"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625116032","41","","Aggregated",314.50,0.00,6,6,7,7,8,9,10,10,11,12,12,12,7718,1,5,5,1,20,6688
"1625116033","42","","Aggregated",323.60,0.00,6,6,7,7,9,12,20,27,52,62,62,62,8085,1,5,5,1,62,6690
"1625116034","43","","Aggregated",332.40,0.10,6,7,8,9,18,25,34,45,68,73,73,73,8406,1,5,6,1,72,6691
"1625116035","44","","Aggregated",338.70,0.10,6,8,12,16,23,29,41,51,71,73,73,73,8761,1,5,7,1,73,6689
"1625116036","45","","Aggregated",337.50,0.10,7,13,18,20,26,33,45,52,71,73,73,73,9119,1,6,7,1,73,6687
"1625116037","46","","Aggregated",345.70,0.10,9,16,20,21,27,35,46,55,71,73,73,73,9482,1,6,8,1,73,6683
"1625116038","47","","Aggregated",349.30,0.10,11,17,20,22,27,36,47,55,71,75,75,75,9913,1,6,8,1,75,6688
"1625116039","48","","Aggregated",354.10,0.10,11,16,20,21,27,35,46,55,71,75,75,75,10382,1,6,8,1,75,6690
"1625116040","49","","Aggregated",356.70,0.10,11,16,19,21,27,35,46,55,71,75,75,75,10833,1,6,8,1,75,6697
"1625116041","50","","Aggregated",371.40,0.10,10,16,19,21,27,34,46,55,71,75,75,75,11285,1,6,8,1,75,6701
"1625116042","51","","Aggregated",380.50,0.10,9,14,18,20,26,34,45,55,71,75,75,75,11761,2,6,8,1,75,6698
"1625116043","52","","Aggregated",390.60,0.10,8,11,15,17,23,29,40,47,69,75,75,75,12284,2,6,8,1,75,6700
"1625116044","53","","Aggregated",401.60,0.10,7,9,11,13,19,25,35,42,62,75,75,75,12758,2,6,8,1,75,6699
"1625116045","54","","Aggregated",415.10,0.10,7,8,9,10,14,19,26,35,59,75,75,75,13270,2,6,8,1,75,6700
"1625116046","55","","Aggregated",433.40,0.10,7,8,9,9,11,14,18,21,55,75,75,75,13749,2,6,8,1,75,6696
"1625116047","56","","Aggregated",447.30,0.10,7,8,8,9,10,12,14,15,18,20,20,20,14269,2,6,8,1,75,6704
"1625116048","57","","Aggregated",459.20,0.10,7,8,8,9,10,12,14,15,18,20,20,20,14787,2,6,8,1,75,6712
"1625116049","58","","Aggregated",476.00,0.10,7,8,9,9,10,12,14,15,18,20,20,20,15319,3,6,8,1,75,6711
"1625116050","59","","Aggregated",487.70,0.10,7,8,9,9,11,12,14,16,39,51,51,51,15879,3,6,8,1,75,6716
"1625116051","60","","Aggregated",491.50,0.20,7,8,9,9,11,12,14,16,39,51,51,51,16451,3,6,8,1,75,6717
"1625116052","61","","Aggregated",500.60,0.20,7,8,9,9,11,13,15,16,39,51,51,51,16968,3,6,8,1,75,6714
"1625116053","62","","Aggregated",512.20,0.20,7,8,9,9,11,12,14,16,39,51,51,51,17538,3,6,7,1,75,6710
"1625116054","63","","Aggregated",516.30,0.10,7,8,9,10,11,13,15,17,39,51,51,51,18113,3,6,8,1,75,6714
"1625116055","64","","Aggregated",522.70,0.10,7,8,9,10,11,13,15,17,39,51,51,51,18670,3,6,7,1,75,6713
"1625116056","65","","Aggregated",529.80,0.10,7,8,9,10,11,13,16,18,24,51,51,51,19257,3,6,8,1,75,6713
"1625116057","66","","Aggregated",536.60,0.10,7,9,9,10,12,13,17,20,31,51,51,51,19849,3,6,8,1,75,6714
"1625116058","67","","Aggregated",546.20,0.10,8,9,10,10,12,15,19,24,31,51,51,51,20458,3,6,8,1,75,6717
"1625116059","68","","Aggregated",551.80,0.10,8,9,10,11,13,16,19,23,29,31,31,31,21087,3,6,8,1,75,6725
"1625116060","69","","Aggregated",562.30,0.10,8,9,10,11,14,16,20,23,29,31,31,31,21734,3,7,8,1,75,6729
"1625116061","70","","Aggregated",571.50,0.00,8,10,11,12,14,16,20,23,29,31,31,31,22369,3,7,8,1,75,6731
"1625116062","71","","Aggregated",581.00,0.00,8,10,11,12,14,17,20,23,29,31,31,31,23017,3,7,8,1,75,6732
"1625116063","72","","Aggregated",588.30,0.00,9,10,12,12,15,17,20,23,29,31,31,31,23662,3,7,8,1,75,6733
"1625116064","73","","Aggregated",600.50,0.00,9,11,12,13,15,17,20,23,29,31,31,31,24304,3,7,8,1,75,6736
"1625116065","74","","Aggregated",610.70,0.00,9,11,12,13,16,18,20,23,29,31,31,31,24989,3,7,8,1,75,6736
"1625116066","75","","Aggregated",614.70,0.00,10,11,13,14,16,18,21,23,29,31,31,31,25642,3,7,8,1,75,6734
"1625116067","76","","Aggregated",626.00,0.00,10,12,13,14,16,18,20,22,25,29,29,29,26323,3,7,8,1,75,6731
"1625116068","77","","Aggregated",633.50,0.00,10,12,13,14,17,19,22,24,28,29,29,29,27010,3,7,8,1,75,6735
"1625116069","78","","Aggregated",645.20,0.00,10,13,14,15,18,21,24,28,58,65,65,65,27691,3,7,8,1,75,6737
"1625116070","79","","Aggregated",649.30,0.00,11,13,15,16,18,21,24,28,58,65,65,65,28357,3,7,9,1,75,6734
"1625116071","80","","Aggregated",656.60,0.00,11,13,15,16,19,21,24,28,58,65,65,65,29040,3,7,9,1,75,6731
"1625116072","81","","Aggregated",661.00,0.00,11,13,15,16,19,21,25,28,58,65,65,65,29719,3,7,9,1,75,6734
"1625116073","82","","Aggregated",664.10,0.00,11,14,15,16,19,22,25,28,58,65,65,65,30410,3,7,9,1,75,6731
"1625116074","83","","Aggregated",666.50,0.00,12,14,16,17,20,23,26,31,58,65,65,65,31125,3,8,9,1,75,6728
"1625116075","84","","Aggregated",670.70,0.00,12,14,16,17,20,23,26,31,58,65,65,65,31844,3,8,9,1,75,6729
"1625116076","85","","Aggregated",680.20,0.00,12,15,17,18,22,25,29,33,58,65,65,65,32565,3,8,9,1,75,6726
"1625116077","86","","Aggregated",683.20,0.00,13,16,17,19,22,26,32,35,58,65,65,65,33295,3,8,9,1,75,6725
"1625116078","87","","Aggregated",689.20,0.00,13,16,18,19,23,27,32,35,58,65,65,65,34005,3,8,9,1,75,6724
"1625116079","88","","Aggregated",691.10,0.00,13,16,18,19,23,26,31,33,36,38,38,38,34726,3,8,10,1,75,6719
"1625116080","89","","Aggregated",697.50,0.00,14,17,19,20,24,27,31,33,37,38,38,38,35458,3,8,10,1,75,6717
"1625116081","90","","Aggregated",698.50,0.00,15,18,20,21,24,27,31,33,37,38,38,38,36183,3,8,10,1,75,6718
"1625116082","91","","Aggregated",705.50,0.00,16,19,21,22,25,28,32,34,39,40,40,40,36930,3,8,10,1,75,6719
"1625116083","92","","Aggregated",708.40,0.00,16,19,21,22,25,28,33,35,39,40,40,40,37662,3,8,10,1,75,6722
"1625116084","93","","Aggregated",716.90,0.00,17,20,22,23,26,30,34,35,39,40,40,40,38402,3,9,10,1,75,6725
"1625116085","94","","Aggregated",718.90,0.00,18,21,22,23,27,30,34,35,39,40,40,40,39104,3,9,11,1,75,6726
"1625116086","95","","Aggregated",721.70,0.00,18,21,23,24,28,31,35,37,40,42,42,42,39850,3,9,11,1,75,6728
"1625116087","96","","Aggregated",723.60,0.00,19,22,24,25,28,31,36,39,63,69,69,69,40581,3,9,11,1,75,6730
"1625116088","97","","Aggregated",724.30,0.00,20,23,25,26,29,32,36,39,63,69,69,69,41332,4,9,11,1,75,6731
"1625116089","98","","Aggregated",724.80,0.00,20,23,25,27,30,33,37,39,63,69,69,69,42087,4,9,11,1,75,6733
"1625116090","99","","Aggregated",726.90,0.10,22,25,27,28,32,35,39,42,63,69,69,69,42849,4,9,12,1,75,6735
"1625116091","100","","Aggregated",730.50,0.10,23,27,29,30,34,38,42,44,63,69,69,69,43611,5,10,12,1,75,6734
"1625116092","101","","Aggregated",732.80,0.10,24,28,30,31,35,39,43,45,63,69,69,69,44380,6,10,12,1,75,6734
"1625116093","102","","Aggregated",736.50,0.20,25,28,30,32,36,40,43,46,63,69,69,69,45129,6,10,12,1,75,6732
"1625116094","103","","Aggregated",738.70,0.30,26,29,31,32,37,41,44,46,63,69,69,69,45890,6,10,13,1,75,6729
"1625116095","104","","Aggregated",740.20,0.30,27,30,32,33,37,41,44,46,63,69,69,69,46635,6,10,13,1,75,6726
"1625116096","105","","Aggregated",743.60,0.30,28,31,33,34,39,42,44,46,50,58,58,58,47393,6,10,13,1,75,6725
"1625116097","106","","Aggregated",744.40,0.30,28,32,34,36,40,43,45,47,66,72,72,72,48144,6,11,14,1,75,6722
"1625116098","107","","Aggregated",747.30,0.30,30,33,36,37,41,44,47,49,66,72,72,72,48910,6,11,14,1,75,6718
"1625116099","108","","Aggregated",749.80,0.30,31,34,37,39,42,45,48,50,66,72,72,72,49675,6,11,14,1,75,6715
"1625116100","109","","Aggregated",749.70,0.20,31,35,38,40,43,46,49,51,66,72,72,72,50440,6,11,15,1,75,6711
"1625116101","110","","Aggregated",752.90,0.20,32,36,38,40,43,46,49,51,66,72,72,72,51204,6,11,15,1,75,6711
"1625116102","111","","Aggregated",752.10,0.20,33,37,39,40,43,46,49,51,66,72,72,72,51979,6,12,15,1,75,6708
"1625116103","112","","Aggregated",754.00,0.10,34,37,39,40,43,46,49,51,66,72,72,72,52744,6,12,15,1,75,6708
"1625116104","113","","Aggregated",753.20,0.00,35,38,40,42,45,49,56,63,72,74,74,74,53497,6,12,16,1,75,6706
"1625116105","114","","Aggregated",754.90,0.00,36,39,42,43,47,53,67,210,360,370,370,370,54110,6,12,16,1,374,6706
"1625116106","115","","Aggregated",754.60,0.00,37,40,42,44,49,54,66,210,360,370,370,370,54875,6,12,17,1,374,6705
"1625116107","116","","Aggregated",755.30,0.00,38,41,43,45,50,54,66,210,360,370,370,370,55645,6,13,17,1,374,6706
"1625116108","117","","Aggregated",739.70,0.00,38,42,44,46,52,57,69,210,360,370,370,370,56405,6,13,17,1,374,6706
"1625116109","118","","Aggregated",741.50,0.00,39,43,46,48,55,60,69,210,360,370,370,370,57170,6,13,18,1,374,6704
"1625116110","119","","Aggregated",741.10,0.00,40,45,48,50,56,61,71,210,360,370,370,370,57918,6,13,18,1,374,6704
"1625116111","120","","Aggregated",740.80,0.00,41,46,49,51,57,62,71,210,360,370,370,370,58698,6,14,19,1,374,6704
"1625116112","121","","Aggregated",742.10,0.00,43,48,51,53,58,64,71,210,360,370,370,370,59452,6,14,19,1,374,6702
"1625116113","122","","Aggregated",739.70,0.00,44,49,51,53,59,63,71,210,360,370,370,370,60234,6,14,19,1,374,6701
"1625116114","123","","Aggregated",737.80,0.00,46,51,54,56,62,68,84,210,360,370,370,370,60979,6,14,20,1,374,6699
"1625116115","124","","Aggregated",738.00,0.00,47,51,54,57,62,67,75,81,100,110,110,110,61756,6,15,20,1,374,6700
"1625116116","125","","Aggregated",736.10,0.00,48,53,56,58,63,68,77,81,100,110,110,110,62526,6,15,21,1,374,6700
"1625116117","126","","Aggregated",736.60,0.00,50,55,58,59,64,68,77,81,100,110,110,110,63285,6,15,21,1,374,6699
"1625116118","127","","Aggregated",753.30,0.00,51,56,59,61,66,71,80,84,100,110,110,110,64044,6,16,21,1,374,6699
"1625116119","128","","Aggregated",752.90,0.00,52,57,60,62,67,72,80,84,100,110,110,110,64806,6,16,22,1,374,6698
"1625116120","129","","Aggregated",752.70,0.00,54,59,62,64,68,73,80,84,100,110,110,110,65579,6,16,22,1,374,6696
"1625116121","130","","Aggregated",750.00,0.00,56,61,63,65,69,74,82,87,100,110,110,110,66333,6,17,23,1,374,6695
"1625116122","131","","Aggregated",750.50,0.00,57,61,64,66,71,75,82,87,100,110,110,110,67108,6,17,23,1,374,6694
"1625116123","132","","Aggregated",752.40,0.00,58,62,64,66,71,76,82,86,100,110,110,110,67877,6,17,24,1,374,6692
"1625116124","133","","Aggregated",752.80,0.00,58,62,65,67,72,77,84,90,100,110,110,110,68636,6,18,24,1,374,6691
"1625116125","134","","Aggregated",750.70,0.00,59,63,66,68,73,78,85,90,100,110,110,110,69405,6,18,24,1,374,6689
"1625116126","135","","Aggregated",754.30,0.00,60,64,67,69,74,79,85,90,100,110,110,110,70175,6,18,25,1,374,6689
"1625116127","136","","Aggregated",753.60,0.00,61,66,68,70,75,80,86,90,100,110,110,110,70952,8,19,25,1,374,6690
"1625116128","137","","Aggregated",754.70,0.00,62,67,70,72,77,82,89,94,120,120,120,120,71701,8,19,26,1,374,6690
"1625116129","138","","Aggregated",753.00,0.10,63,68,71,73,78,83,89,94,120,120,120,120,72482,8,19,26,1,374,6690
"1625116130","139","","Aggregated",753.00,0.20,64,69,73,75,81,85,92,99,120,120,120,120,73247,8,20,27,1,374,6691
"1625116131","140","","Aggregated",754.50,0.20,65,70,74,76,81,85,91,99,120,120,120,120,74013,8,20,27,1,374,6691
"1625116132","141","","Aggregated",753.30,0.20,66,71,75,77,82,86,92,99,120,120,120,120,74783,8,20,28,1,374,6691
"1625116133","142","","Aggregated",752.30,0.20,68,74,77,79,84,89,97,110,120,120,120,120,75544,9,21,28,1,374,6690
"1625116134","143","","Aggregated",755.00,0.20,69,74,78,80,85,90,97,100,120,120,120,120,76309,9,21,29,1,374,6690
"1625116135","144","","Aggregated",753.70,0.20,70,76,79,81,86,91,98,110,120,120,120,120,77069,9,22,29,1,374,6690
"1625116137","145","","Aggregated",751.00,0.30,72,77,81,83,88,94,100,110,120,130,130,130,77841,9,22,29,1,374,6689
"1625116138","146","","Aggregated",750.10,0.30,73,78,81,83,89,95,100,110,120,130,130,130,78599,9,22,30,1,374,6690
"1625116139","147","","Aggregated",751.40,0.20,75,80,83,85,91,97,110,120,130,160,160,160,79338,9,23,30,1,374,6691
"1625116140","148","","Aggregated",750.70,0.10,75,80,83,85,92,97,110,120,130,160,160,160,80102,9,23,31,1,374,6691
"1625116141","149","","Aggregated",748.60,0.10,76,81,85,87,93,99,110,120,130,160,160,160,80884,9,24,31,1,374,6691
"1625116142","150","","Aggregated",748.00,0.10,77,82,86,88,95,100,110,120,130,160,160,160,81633,9,24,32,1,374,6690
"1625116143","151","","Aggregated",747.20,0.10,77,82,86,88,95,100,110,120,130,160,160,160,82401,10,24,32,1,374,6690
"1625116144","152","","Aggregated",744.50,0.10,78,83,87,90,97,100,110,120,130,160,160,160,83148,10,25,33,1,374,6690
"1625116145","153","","Aggregated",746.30,0.20,78,84,88,91,98,100,110,120,130,160,160,160,83928,10,25,33,1,374,6690
"1625116146","154","","Aggregated",745.90,0.10,79,85,90,92,99,100,110,120,140,160,160,160,84672,10,26,34,1,374,6689
"1625116147","155","","Aggregated",747.80,0.10,80,87,91,94,100,110,110,120,140,160,160,160,85445,10,26,34,1,374,6689
"1625116148","156","","Aggregated",742.50,0.10,81,88,92,95,100,110,110,120,140,150,150,150,86200,10,27,35,1,374,6688
"1625116149","157","","Aggregated",743.70,0.10,83,90,94,97,100,110,120,120,140,160,160,160,86967,10,27,35,1,374,6688
"1625116150","158","","Aggregated",747.00,0.10,83,90,94,97,100,110,120,120,140,160,160,160,87759,10,27,35,1,374,6689
"1625116151","159","","Aggregated",746.60,0.10,83,90,94,97,100,110,120,130,140,160,160,160,88513,10,28,36,1,374,6689
"1625116152","160","","Aggregated",747.20,0.10,84,91,96,99,110,110,120,130,140,160,160,160,89301,10,28,36,1,374,6690
"1625116153","161","","Aggregated",747.80,0.10,85,92,97,100,110,110,120,130,140,160,160,160,90063,10,29,37,1,374,6690
"1625116154","162","","Aggregated",750.20,0.10,86,92,98,100,110,110,120,130,140,160,160,160,90846,10,29,37,1,374,6689
"1625116155","163","","Aggregated",750.70,0.00,87,93,99,100,110,120,120,130,140,160,160,160,91618,10,30,38,1,374,6689
"1625116156","164","","Aggregated",751.80,0.00,87,94,99,100,110,120,120,130,140,160,160,160,92386,10,30,38,1,374,6690
"1625116157","165","","Aggregated",750.90,0.00,88,95,100,100,110,120,130,130,140,160,160,160,93161,10,31,39,1,374,6691
"1625116158","166","","Aggregated",757.40,0.00,89,96,100,110,120,130,170,180,220,240,240,240,93789,10,31,39,1,374,6692
"1625116159","167","","Aggregated",754.30,0.00,91,100,110,110,160,170,200,240,270,280,280,280,94332,10,32,40,1,374,6691
"1625116160","168","","Aggregated",747.70,0.00,95,110,120,130,170,180,210,240,270,280,280,280,94901,10,32,41,1,374,6692
"1625116161","169","","Aggregated",729.10,0.00,100,120,150,170,180,190,220,240,270,280,280,280,95465,10,32,42,1,374,6692
"1625116162","170","","Aggregated",706.00,0.00,110,150,170,170,190,210,240,250,270,280,280,280,95990,10,33,42,1,374,6692
"1625116163","171","","Aggregated",686.10,0.00,120,160,170,180,190,210,240,250,270,280,280,280,96653,10,33,43,1,374,6693
"1625116164","172","","Aggregated",661.50,0.00,120,160,170,180,190,210,240,250,270,280,280,280,97438,10,34,44,1,374,6693
"1625116165","173","","Aggregated",638.10,0.00,120,160,170,180,190,210,240,250,270,280,280,280,98218,10,34,44,1,374,6694
"1625116166","174","","Aggregated",634.40,0.00,130,160,170,180,190,210,240,250,270,280,280,280,98981,10,35,45,1,374,6696
"1625116167","175","","Aggregated",634.00,0.00,130,160,170,180,190,210,240,250,270,280,280,280,99745,10,35,45,1,374,6696
"1625116168","176","","Aggregated",632.00,0.00,120,140,170,170,190,210,240,250,270,280,280,280,100504,10,36,46,1,374,6695
"1625116169","177","","Aggregated",632.10,0.00,110,130,140,160,180,200,220,240,270,280,280,280,101299,10,36,46,1,374,6694
"1625116170","178","","Aggregated",635.40,0.00,110,120,130,140,170,190,220,240,260,280,280,280,102058,10,37,46,1,374,6694
"1625116171","179","","Aggregated",653.80,0.00,110,120,120,130,150,180,220,230,260,280,280,280,102823,10,37,47,1,374,6693
"1625116172","180","","Aggregated",679.20,0.00,110,110,120,120,130,140,160,180,190,190,190,190,103593,10,38,47,1,374,6692
"1625116173","181","","Aggregated",697.50,0.00,110,110,120,120,130,140,150,150,180,180,180,180,104366,10,38,48,1,374,6691
"1625116175","182","","Aggregated",745.40,0.00,110,110,120,120,130,140,150,160,180,200,200,200,105127,10,39,48,1,374,6691
"1625116176","183","","Aggregated",748.10,0.00,110,120,120,120,130,140,150,160,180,200,200,200,105899,10,39,49,1,374,6690
"1625116177","184","","Aggregated",746.90,0.00,110,120,120,120,130,140,150,160,180,200,200,200,106677,10,40,49,1,374,6690
"1625116178","185","","Aggregated",749.10,0.00,110,120,120,120,130,140,150,160,180,200,200,200,107454,10,40,50,1,374,6689
"1625116179","186","","Aggregated",748.30,0.00,110,120,120,130,140,140,150,160,180,200,200,200,108230,10,41,50,1,374,6689
"1625116180","187","","Aggregated",748.70,0.00,110,120,120,130,140,150,150,160,180,200,200,200,108975,10,41,51,1,374,6688
"1625116181","188","","Aggregated",748.10,0.00,110,120,120,130,140,150,160,160,180,220,220,220,109775,10,42,51,1,374,6688
"1625116182","189","","Aggregated",745.70,0.00,110,120,130,130,140,150,160,170,180,220,220,220,110510,10,42,52,1,374,6688
"1625116183","190","","Aggregated",747.60,0.00,110,120,130,130,140,150,160,170,180,220,220,220,111296,10,43,52,1,374,6687
"1625116184","191","","Aggregated",746.50,0.00,120,120,130,130,140,150,160,170,180,220,220,220,112053,10,43,53,1,374,6688
"1625116185","192","","Aggregated",742.80,0.00,120,120,130,130,140,150,160,170,180,220,220,220,112837,10,44,53,1,374,6688
"1625116186","193","","Aggregated",743.00,0.00,120,120,130,130,140,150,160,170,180,220,220,220,113592,10,45,54,1,374,6689
"1625116187","194","","Aggregated",745.30,0.00,120,120,130,130,140,150,160,170,180,220,220,220,114357,10,45,54,1,374,6689
"1625116188","195","","Aggregated",743.30,0.00,120,120,130,140,150,160,170,180,200,230,230,230,115115,10,46,54,1,374,6688
"1625116189","196","","Aggregated",744.70,0.00,120,130,130,140,150,160,170,180,200,230,230,230,115871,10,47,55,1,374,6688
"1625116190","197","","Aggregated",746.10,0.00,120,130,130,140,150,160,170,180,200,230,230,230,116670,10,47,55,1,374,6687
"1625116191","198","","Aggregated",749.50,0.00,120,130,130,140,150,160,170,180,220,230,230,230,117419,10,48,56,1,374,6686
"1625116192","199","","Aggregated",746.00,0.00,120,130,130,140,150,160,170,180,220,230,230,230,118200,10,49,56,1,374,6686
"1625116193","200","","Aggregated",744.60,0.00,120,130,140,140,150,160,170,180,220,230,230,230,118965,10,49,57,1,374,6685
"1625116194","201","","Aggregated",742.00,0.00,130,130,140,140,150,160,170,180,220,230,230,230,119702,10,50,57,1,374,6684
"1625116195","202","","Aggregated",742.60,0.00,130,130,140,140,160,160,170,190,230,240,240,240,120474,10,50,58,1,374,6683
"1625116196","203","","Aggregated",742.80,0.00,130,140,140,140,160,170,180,190,230,240,240,240,121211,10,51,58,1,374,6683
"1625116197","204","","Aggregated",740.60,0.00,130,140,140,150,160,170,180,190,220,240,240,240,122005,10,52,59,1,374,6683
"1625116198","205","","Aggregated",739.60,0.00,130,140,140,150,160,170,180,190,220,240,240,240,122751,10,52,59,1,374,6683
"1625116199","206","","Aggregated",735.60,0.00,130,140,140,150,160,170,180,190,220,240,240,240,123536,10,53,60,1,374,6682
"1625116200","207","","Aggregated",735.30,0.00,140,140,150,150,160,170,180,190,220,240,240,240,124274,10,53,60,1,374,6681
"1625116201","208","","Aggregated",731.90,0.00,140,140,150,150,160,170,180,190,210,240,240,240,125070,10,54,61,1,374,6680
"1625116202","209","","Aggregated",734.80,0.00,140,140,150,150,160,170,180,190,210,240,240,240,125815,10,55,61,1,374,6679
"1625116204","210","","Aggregated",736.20,0.00,140,140,150,150,160,170,180,190,220,270,270,270,126586,10,55,62,1,374,6677
"1625116205","211","","Aggregated",737.90,0.00,140,150,150,150,160,180,190,190,220,270,270,270,127347,10,56,62,1,374,6676
"1625116206","212","","Aggregated",732.90,0.00,140,150,150,150,160,180,190,200,220,270,270,270,128118,10,56,63,1,374,6675
"1625116207","213","","Aggregated",734.50,0.00,140,150,150,150,160,180,190,200,220,270,270,270,128885,10,57,63,1,374,6674
"1625116208","214","","Aggregated",733.40,0.00,140,150,150,150,170,180,190,200,220,270,270,270,129645,10,57,64,1,374,6673
"1625116209","215","","Aggregated",735.70,0.00,140,150,150,160,170,180,190,200,220,270,270,270,130381,10,58,64,1,374,6672
"1625116210","216","","Aggregated",736.90,0.00,140,150,150,160,170,180,190,210,220,270,270,270,131180,10,59,65,1,374,6671
"1625116211","217","","Aggregated",738.00,0.00,140,150,150,160,170,180,200,210,220,270,270,270,131931,10,59,65,1,374,6669
