"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625095028","37","","Aggregated",275.60,0.10,6,6,7,7,10,17,25,32,50,55,55,55,6319,1,5,5,1,54,6388
"1625095029","38","","Aggregated",285.50,0.10,6,6,7,7,10,17,25,32,50,55,55,55,6645,1,5,5,1,54,6392
"1625095030","39","","Aggregated",294.30,0.10,6,6,7,7,8,12,23,28,44,49,49,49,6987,1,5,5,1,54,6389
"1625095031","40","","Aggregated",302.10,0.10,6,6,6,7,8,8,9,10,12,15,15,15,7319,1,5,5,1,54,6395
"1625095032","41","","Aggregated",303.70,0.10,6,6,7,7,8,8,9,10,12,15,15,15,7700,1,5,5,1,54,6391
"1625095033","42","","Aggregated",314.70,0.10,6,6,7,7,8,8,9,10,12,15,15,15,8097,1,5,5,1,54,6400
"1625095034","43","","Aggregated",324.40,0.10,6,6,7,7,8,8,9,10,12,15,15,15,8485,1,5,5,1,54,6397
"1625095035","44","","Aggregated",335.80,0.10,6,6,7,7,8,9,10,11,14,15,15,15,8917,1,5,5,1,54,6391
"1625095036","45","","Aggregated",346.70,0.10,6,6,7,7,8,9,10,11,14,15,15,15,9329,1,5,5,1,54,6388
"1625095037","46","","Aggregated",358.70,0.00,6,6,7,7,8,9,10,11,14,15,15,15,9730,1,5,6,1,54,6391
"1625095038","47","","Aggregated",367.70,0.00,6,6,7,7,8,9,10,11,15,15,15,15,10152,1,5,6,1,54,6395
"1625095039","48","","Aggregated",373.30,0.00,6,6,7,7,8,9,10,11,14,15,15,15,10596,1,5,6,1,54,6398
"1625095040","49","","Aggregated",379.70,0.00,6,7,7,7,8,9,11,12,15,15,15,15,11083,1,6,6,1,54,6390
"1625095041","50","","Aggregated",390.30,0.00,6,7,7,7,8,9,10,12,15,15,15,15,11518,1,6,6,1,54,6397
"1625095042","51","","Aggregated",406.70,0.00,6,7,7,7,8,9,10,12,14,15,15,15,11989,1,6,6,1,54,6401
"1625095043","52","","Aggregated",417.30,0.00,6,7,7,7,8,9,11,12,14,15,15,15,12472,1,6,6,1,54,6401
"1625095044","53","","Aggregated",425.30,0.00,6,7,7,8,9,10,11,12,15,16,16,16,12978,1,6,6,1,54,6410
"1625095045","54","","Aggregated",432.50,0.00,6,7,7,8,9,10,11,13,15,16,16,16,13496,1,6,6,1,54,6408
"1625095046","55","","Aggregated",442.70,0.00,6,7,8,8,9,10,12,13,15,16,16,16,13996,1,6,6,1,54,6408
"1625095047","56","","Aggregated",452.50,0.00,6,7,8,8,9,10,12,13,15,16,16,16,14513,1,6,6,1,54,6399
"1625095048","57","","Aggregated",461.30,0.00,7,7,8,8,10,11,12,13,15,16,16,16,15048,1,6,6,1,54,6407
"1625095049","58","","Aggregated",474.10,0.00,7,7,8,8,10,11,12,13,15,16,16,16,15573,1,6,6,1,54,6412
"1625095050","59","","Aggregated",485.50,0.00,7,8,8,9,10,11,13,14,25,49,49,49,16123,1,6,6,1,54,6410
"1625095051","60","","Aggregated",494.50,0.00,7,8,9,9,10,12,13,15,25,49,49,49,16684,1,6,6,1,54,6407
"1625095052","61","","Aggregated",499.10,0.00,7,8,9,9,11,12,14,15,25,49,49,49,17254,1,6,6,1,54,6413
"1625095053","62","","Aggregated",508.10,0.00,7,8,9,10,11,13,15,20,88,99,99,99,17810,1,6,6,1,99,6415
"1625095054","63","","Aggregated",520.60,0.00,7,9,9,10,12,13,16,20,88,99,99,99,18388,1,6,6,1,99,6420
"1625095055","64","","Aggregated",530.80,0.00,8,9,10,10,12,14,16,20,88,99,99,99,18971,1,6,6,1,99,6422
"1625095056","65","","Aggregated",536.80,0.00,8,9,10,10,12,14,16,20,88,99,99,99,19547,1,6,6,1,99,6425
"1625095057","66","","Aggregated",544.50,0.00,8,9,10,11,12,14,16,20,88,99,99,99,20149,1,6,6,1,99,6426
"1625095058","67","","Aggregated",549.50,0.00,8,9,10,11,13,15,17,20,88,99,99,99,20731,1,6,6,1,99,6425
"1625095059","68","","Aggregated",557.10,0.00,8,9,10,11,13,15,17,18,88,99,99,99,21328,1,6,7,1,99,6421
"1625095060","69","","Aggregated",561.30,0.00,8,10,10,11,13,15,17,18,88,99,99,99,21926,1,6,7,1,99,6426
"1625095061","70","","Aggregated",568.00,0.00,8,10,11,11,13,15,17,18,88,99,99,99,22527,1,6,7,1,99,6426
"1625095062","71","","Aggregated",575.30,0.00,8,10,11,12,14,15,17,20,88,99,99,99,23174,1,6,7,1,99,6424
"1625095063","72","","Aggregated",580.50,0.00,8,10,11,11,13,15,17,18,22,26,26,26,23814,2,6,7,1,99,6424
"1625095064","73","","Aggregated",588.20,0.00,8,10,11,12,14,16,17,18,22,26,26,26,24467,2,6,7,1,99,6426
"1625095065","74","","Aggregated",592.90,0.00,9,10,11,12,14,16,18,19,23,26,26,26,25093,2,6,7,1,99,6430
"1625095066","75","","Aggregated",604.30,0.10,9,10,12,12,15,16,18,19,23,26,26,26,25787,2,7,7,1,99,6434
"1625095067","76","","Aggregated",606.30,0.10,9,11,12,13,15,17,20,22,27,32,32,32,26461,2,7,7,1,99,6435
"1625095068","77","","Aggregated",616.80,0.10,9,11,12,13,16,18,21,22,26,32,32,32,27141,3,7,7,1,99,6433
"1625095069","78","","Aggregated",625.40,0.10,10,11,13,14,16,18,21,24,27,32,32,32,27812,3,7,7,1,99,6435
"1625095070","79","","Aggregated",635.50,0.20,10,12,13,14,17,20,23,24,27,32,32,32,28496,3,7,7,1,99,6435
"1625095071","80","","Aggregated",644.10,0.20,10,12,14,15,18,21,24,26,65,67,67,67,29156,3,7,8,1,99,6434
"1625095072","81","","Aggregated",651.00,0.20,11,13,15,16,19,22,25,27,65,67,67,67,29861,3,7,8,1,99,6435
"1625095073","82","","Aggregated",657.70,0.20,11,13,15,16,20,23,26,29,65,67,67,67,30550,3,7,8,1,99,6434
"1625095074","83","","Aggregated",662.30,0.20,11,14,16,17,20,23,26,29,65,67,67,67,31233,3,7,8,1,99,6434
"1625095075","84","","Aggregated",668.90,0.20,12,15,17,18,21,24,27,31,65,67,67,67,31958,3,7,8,1,99,6437
"1625095076","85","","Aggregated",670.20,0.10,13,15,18,19,22,25,29,32,65,67,67,67,32696,3,7,8,1,99,6438
"1625095077","86","","Aggregated",679.40,0.10,13,16,18,19,23,26,30,32,65,67,67,67,33423,3,7,8,1,99,6439
"1625095078","87","","Aggregated",685.20,0.10,14,17,19,20,24,27,30,32,65,67,67,67,34145,3,7,9,1,99,6439
"1625095079","88","","Aggregated",691.40,0.10,14,17,19,21,24,27,30,32,65,67,67,67,34865,3,7,9,1,99,6442
"1625095080","89","","Aggregated",696.40,0.00,14,17,19,21,24,27,30,32,65,67,67,67,35612,3,8,9,1,99,6444
"1625095081","90","","Aggregated",699.50,0.00,15,18,20,21,26,28,31,34,41,44,44,44,36359,3,8,9,1,99,6445
"1625095082","91","","Aggregated",705.30,0.00,16,19,21,23,27,30,32,35,41,44,44,44,37113,3,8,9,1,99,6447
"1625095083","92","","Aggregated",714.70,0.00,16,20,22,24,27,30,32,35,41,44,44,44,37867,3,8,10,1,99,6449
"1625095084","93","","Aggregated",720.40,0.00,17,21,23,25,28,30,33,35,41,44,44,44,38621,3,8,10,1,99,6446
"1625095085","94","","Aggregated",726.20,0.00,18,22,24,25,28,31,34,37,44,45,45,45,39374,3,8,10,1,99,6447
"1625095086","95","","Aggregated",732.50,0.00,18,22,24,25,28,31,34,37,44,45,45,45,40125,3,8,10,1,99,6448
"1625095087","96","","Aggregated",736.50,0.00,19,22,25,26,29,32,37,42,82,86,86,86,40859,3,8,10,1,99,6449
"1625095088","97","","Aggregated",739.10,0.00,20,23,25,27,30,33,38,43,82,86,86,86,41609,3,8,11,1,99,6451
"1625095089","98","","Aggregated",740.00,0.00,21,24,26,27,31,34,39,43,82,86,86,86,42368,3,9,11,1,99,6450
"1625095090","99","","Aggregated",740.00,0.00,22,25,27,28,32,36,40,43,82,86,86,86,43125,3,9,11,1,99,6450
"1625095091","100","","Aggregated",743.90,0.00,22,25,27,29,33,36,41,43,82,86,86,86,43883,3,9,11,1,99,6451
"1625095092","100","","Aggregated",746.90,0.00,23,26,29,30,34,38,43,46,82,86,86,86,44645,3,9,12,1,99,6453
"1625095093","100","","Aggregated",747.00,0.00,24,28,30,31,35,39,43,46,82,86,86,86,45410,3,9,12,1,99,6451
"1625095094","100","","Aggregated",747.20,0.00,25,28,31,32,36,39,43,47,82,86,86,86,46172,3,9,12,1,99,6453
"1625095095","100","","Aggregated",749.10,0.00,25,29,31,33,37,40,44,47,82,86,86,86,46943,3,9,12,1,99,6451
"1625095096","100","","Aggregated",750.60,0.00,26,30,32,33,37,40,44,47,82,86,86,86,47699,3,10,13,1,99,6446
"1625095097","100","","Aggregated",752.10,0.00,26,30,32,33,37,40,43,45,48,50,50,50,48436,3,10,13,1,99,6448
"1625095098","100","","Aggregated",751.10,0.00,26,30,32,34,38,41,45,48,73,78,78,78,49196,3,10,13,1,99,6448
"1625095099","100","","Aggregated",752.00,0.00,26,30,32,34,38,41,45,48,73,78,78,78,49960,3,10,13,1,99,6448
"1625095100","100","","Aggregated",752.00,0.00,26,30,33,34,38,42,46,49,73,78,78,78,50728,3,10,13,1,99,6447
"1625095101","100","","Aggregated",754.30,0.00,27,31,33,35,39,43,48,51,73,78,78,78,51507,3,10,14,1,99,6447
"1625095102","100","","Aggregated",753.80,0.00,27,30,33,35,39,43,48,51,73,78,78,78,52274,3,11,14,1,99,6444
"1625095103","100","","Aggregated",754.40,0.00,26,30,32,34,39,43,47,51,73,78,78,78,53038,3,11,14,1,99,6442
"1625095104","100","","Aggregated",756.60,0.00,26,30,32,34,39,43,47,51,73,78,78,78,53803,3,11,14,1,99,6440
"1625095105","100","","Aggregated",756.50,0.00,26,30,32,34,38,42,47,51,73,78,78,78,54565,3,11,14,1,99,6439
"1625095106","100","","Aggregated",755.60,0.00,27,30,32,34,38,42,47,51,73,78,78,78,55331,3,11,14,1,99,6439
"1625095107","100","","Aggregated",756.80,0.00,27,30,33,34,38,41,45,48,55,57,57,57,56090,3,12,15,1,99,6439
"1625095108","100","","Aggregated",758.50,0.00,28,31,34,35,39,42,47,51,67,70,70,70,56844,3,12,15,1,99,6438
"1625095109","100","","Aggregated",758.00,0.00,27,31,33,35,38,42,47,51,67,70,70,70,57605,3,12,15,1,99,6437
"1625095110","100","","Aggregated",760.30,0.00,27,31,33,35,38,41,45,49,67,70,70,70,58366,3,12,15,1,99,6435
"1625095111","100","","Aggregated",758.30,0.00,26,30,33,34,37,40,43,46,67,70,70,70,59121,3,12,15,1,99,6434
"1625095112","100","","Aggregated",758.70,0.00,27,31,33,34,38,40,43,46,67,70,70,70,59880,3,12,15,1,99,6434
"1625095113","100","","Aggregated",758.30,0.00,27,31,34,35,38,41,44,47,67,70,70,70,60657,4,13,16,1,99,6434
"1625095114","100","","Aggregated",755.40,0.00,27,31,34,35,38,41,44,47,67,70,70,70,61409,4,13,16,1,99,6433
"1625095115","100","","Aggregated",754.00,0.10,26,31,34,35,38,41,44,47,67,70,70,70,62164,4,13,16,1,99,6435
"1625095116","100","","Aggregated",754.70,0.10,27,31,34,36,39,42,45,47,67,70,70,70,62925,4,13,16,1,99,6434
"1625095117","100","","Aggregated",753.60,0.10,27,31,34,36,39,42,45,47,67,70,70,70,63689,4,14,16,1,99,6431
"1625095118","100","","Aggregated",753.10,0.10,26,31,34,35,39,41,44,46,49,51,51,51,64431,4,14,16,1,99,6432
"1625095119","100","","Aggregated",754.50,0.10,27,32,34,36,39,42,45,47,75,79,79,79,65201,4,14,16,1,99,6429
"1625095120","100","","Aggregated",753.80,0.10,27,32,34,36,40,43,46,49,75,79,79,79,65966,4,14,16,1,99,6430
"1625095121","100","","Aggregated",752.10,0.10,28,32,34,36,40,43,46,49,75,79,79,79,66745,4,14,17,1,99,6430
"1625095122","100","","Aggregated",752.50,0.10,28,32,35,36,40,43,46,49,75,79,79,79,67515,4,15,17,1,99,6428
"1625095123","100","","Aggregated",753.00,0.10,28,32,35,36,40,43,46,49,75,79,79,79,68283,4,15,17,1,99,6426
"1625095124","100","","Aggregated",754.30,0.10,28,32,34,36,40,43,47,50,75,79,79,79,69040,4,15,17,1,99,6426
"1625095125","100","","Aggregated",756.20,0.00,29,33,35,37,41,44,47,50,75,79,79,79,69810,4,15,17,1,99,6424
"1625095126","100","","Aggregated",756.70,0.00,28,32,34,35,40,43,47,50,75,79,79,79,70581,4,15,17,1,99,6424
"1625095127","100","","Aggregated",756.50,0.00,27,31,33,35,39,43,48,54,120,120,120,120,71312,4,16,17,1,122,6423
"1625095128","100","","Aggregated",756.60,0.00,28,31,34,35,39,42,47,52,120,120,120,120,72060,5,16,17,1,122,6422
"1625095129","100","","Aggregated",757.60,0.00,27,31,33,35,39,42,47,52,120,120,120,120,72820,6,16,18,1,122,6420
"1625095130","100","","Aggregated",753.70,0.10,27,31,33,34,38,41,45,49,120,120,120,120,73582,8,16,18,1,122,6417
"1625095131","100","","Aggregated",755.00,0.10,26,30,32,34,38,41,45,49,120,120,120,120,74346,8,16,18,1,122,6416
"1625095132","100","","Aggregated",755.30,0.20,27,30,33,34,38,42,46,49,120,120,120,120,75125,8,16,18,1,122,6415
"1625095133","100","","Aggregated",753.80,0.40,26,30,32,34,38,42,46,49,120,120,120,120,75875,8,17,18,1,122,6414
"1625095134","100","","Aggregated",755.10,0.40,26,29,31,33,37,41,44,47,120,120,120,120,76629,8,17,18,1,122,6414
"1625095135","100","","Aggregated",754.10,0.40,26,29,31,32,36,40,44,46,120,120,120,120,77395,8,17,18,1,122,6414
"1625095136","100","","Aggregated",752.40,0.40,26,30,32,33,37,40,44,46,120,120,120,120,78161,8,17,18,1,122,6413
"1625095137","100","","Aggregated",752.60,0.40,26,29,31,33,37,40,43,45,53,60,60,60,78920,8,17,18,1,122,6413
"1625095138","100","","Aggregated",753.20,0.40,27,30,32,33,37,40,43,45,48,51,51,51,79683,8,17,18,1,122,6411
"1625095139","100","","Aggregated",752.50,0.40,27,30,32,34,38,41,44,45,64,68,68,68,80426,8,17,18,1,122,6410
"1625095140","100","","Aggregated",755.70,0.30,27,31,33,34,37,40,43,45,64,68,68,68,81195,8,18,18,1,122,6412
"1625095141","100","","Aggregated",757.60,0.30,28,31,33,34,39,42,45,48,64,68,68,68,81940,8,18,19,1,122,6412
"1625095143","100","","Aggregated",754.70,0.20,29,32,35,37,45,70,81,86,110,120,120,120,82452,8,18,19,1,122,6412
"1625095144","100","","Aggregated",751.70,0.00,30,34,37,40,57,73,85,91,120,140,140,140,83179,8,18,19,1,140,6413
"1625095145","100","","Aggregated",726.20,0.00,30,35,39,41,57,73,85,91,120,140,140,140,83942,8,18,19,1,140,6414
"1625095146","100","","Aggregated",723.50,0.00,30,34,38,41,57,73,85,91,120,140,140,140,84696,8,18,19,1,140,6415
"1625095147","100","","Aggregated",723.50,0.00,30,34,38,40,57,73,85,91,120,140,140,140,85455,8,18,19,1,140,6414
"1625095148","100","","Aggregated",723.20,0.00,29,34,38,40,57,73,85,91,120,140,140,140,86211,9,19,19,1,140,6414
"1625095149","100","","Aggregated",721.40,0.00,30,34,37,40,56,73,84,90,120,140,140,140,86960,9,19,19,1,140,6414
"1625095150","100","","Aggregated",722.30,0.10,30,34,38,40,56,73,84,90,120,140,140,140,87730,9,19,19,1,140,6414
"1625095151","100","","Aggregated",720.10,0.10,29,33,36,38,54,73,84,90,120,140,140,140,88493,9,19,20,1,140,6416
"1625095152","100","","Aggregated",721.80,0.10,28,31,34,35,39,43,56,72,120,140,140,140,89246,9,19,20,1,140,6416
"1625095153","100","","Aggregated",722.50,0.10,27,31,33,34,38,40,44,46,59,61,61,61,90009,9,19,20,1,140,6416
"1625095154","100","","Aggregated",724.80,0.10,27,31,33,34,37,40,43,45,59,61,61,61,90778,9,19,20,1,140,6417
"1625095155","100","","Aggregated",749.10,0.10,28,31,33,34,38,40,43,46,59,61,61,61,91548,9,19,20,1,140,6416
"1625095156","100","","Aggregated",753.10,0.10,28,32,34,35,38,41,44,47,59,61,61,61,92320,9,20,20,1,140,6415
"1625095157","100","","Aggregated",754.30,0.10,29,32,34,36,39,42,45,47,59,61,61,61,93087,9,20,20,1,140,6414
"1625095158","100","","Aggregated",752.70,0.10,29,32,34,36,39,42,45,48,73,77,77,77,93824,10,20,20,1,140,6413
"1625095159","100","","Aggregated",755.50,0.10,28,32,34,35,39,42,46,48,73,77,77,77,94583,11,20,20,1,140,6412
"1625095160","100","","Aggregated",754.00,0.10,28,32,34,36,39,42,46,48,73,77,77,77,95334,11,20,20,1,140,6411
"1625095161","100","","Aggregated",755.20,0.20,28,32,34,35,39,42,46,48,73,77,77,77,96088,11,20,20,1,140,6408
"1625095162","100","","Aggregated",756.20,0.20,27,31,33,35,39,42,45,48,73,77,77,77,96844,11,20,20,1,140,6407
"1625095163","100","","Aggregated",753.20,0.20,28,31,33,35,39,42,45,48,73,77,77,77,97605,11,20,20,1,140,6408
"1625095164","100","","Aggregated",752.50,0.20,27,31,33,35,39,42,45,47,73,77,77,77,98372,11,20,20,1,140,6408
"1625095165","100","","Aggregated",752.70,0.20,27,31,33,34,38,41,44,47,73,77,77,77,99127,11,20,20,1,140,6409
"1625095166","100","","Aggregated",753.10,0.20,27,30,32,33,37,40,43,46,73,77,77,77,99901,11,21,20,1,140,6409
"1625095167","100","","Aggregated",751.50,0.20,27,30,32,33,36,39,42,44,48,50,50,50,100663,11,21,20,1,140,6410
"1625095168","100","","Aggregated",754.20,0.20,27,30,32,33,36,39,41,43,49,50,50,50,101425,12,21,20,1,140,6410
"1625095169","100","","Aggregated",752.60,0.20,26,29,31,33,36,39,42,45,61,63,63,63,102182,12,21,20,1,140,6411
"1625095170","100","","Aggregated",753.30,0.20,27,30,32,34,37,40,42,45,61,63,63,63,102943,12,21,21,1,140,6410
"1625095171","100","","Aggregated",753.80,0.10,27,30,33,34,38,40,43,45,61,63,63,63,103703,12,21,21,1,140,6410
"1625095172","100","","Aggregated",752.20,0.10,27,30,33,34,38,40,43,45,61,63,63,63,104470,12,21,21,1,140,6410
"1625095173","100","","Aggregated",754.50,0.10,27,30,32,34,37,40,42,44,61,63,63,63,105220,12,21,21,1,140,6410
"1625095174","100","","Aggregated",755.30,0.10,27,30,32,34,37,40,42,44,61,63,63,63,105977,12,21,21,1,140,6410
"1625095175","100","","Aggregated",756.20,0.10,27,30,32,34,38,40,43,46,61,63,63,63,106725,12,21,21,1,140,6410
"1625095176","100","","Aggregated",753.90,0.10,27,30,33,34,38,41,43,46,61,63,63,63,107481,12,21,21,1,140,6411
"1625095177","100","","Aggregated",753.70,0.10,27,31,33,35,39,41,44,47,61,63,63,63,108248,12,21,21,1,140,6412
"1625095178","100","","Aggregated",750.80,0.10,27,31,33,34,38,41,43,46,51,53,53,53,109002,12,21,21,1,140,6412
"1625095179","100","","Aggregated",750.20,0.10,27,31,33,34,38,41,44,46,51,53,53,53,109752,12,21,21,1,140,6411
"1625095180","100","","Aggregated",751.20,0.00,27,31,33,34,38,41,44,46,51,54,54,54,110492,12,22,21,1,140,6411
"1625095181","100","","Aggregated",750.20,0.00,28,31,33,34,37,41,44,46,51,54,54,54,111249,12,22,21,1,140,6412
"1625095182","100","","Aggregated",748.60,0.00,27,31,32,34,37,40,44,46,51,54,54,54,111997,12,22,21,1,140,6411
"1625095183","100","","Aggregated",748.40,0.00,27,30,32,34,37,41,44,46,51,54,54,54,112752,12,22,21,1,140,6411
"1625095184","100","","Aggregated",746.40,0.00,27,30,32,34,37,40,43,45,51,54,54,54,113505,12,22,21,1,140,6411
"1625095185","100","","Aggregated",744.70,0.00,28,31,33,35,38,41,45,46,51,54,54,54,114245,12,22,21,1,140,6411
"1625095186","100","","Aggregated",746.50,0.00,27,30,32,34,37,40,44,46,51,54,54,54,114993,12,22,21,1,140,6411
"1625095187","100","","Aggregated",746.30,0.00,27,30,32,34,37,40,44,45,50,54,54,54,115766,12,22,21,1,140,6411
"1625095188","100","","Aggregated",745.10,0.00,27,30,32,34,37,40,43,45,50,54,54,54,116533,13,22,21,1,140,6412
"1625095189","100","","Aggregated",745.60,0.00,27,30,33,34,38,41,44,46,52,55,55,55,117298,13,22,21,1,140,6412
"1625095190","100","","Aggregated",747.00,0.10,27,31,33,34,38,41,44,46,52,55,55,55,118058,13,22,21,1,140,6414
"1625095191","100","","Aggregated",746.60,0.10,28,31,34,35,39,42,45,49,72,75,75,75,118813,14,22,21,1,140,6415
"1625095192","100","","Aggregated",750.20,0.10,28,31,33,35,38,41,45,49,72,75,75,75,119572,14,22,21,1,140,6416
"1625095193","100","","Aggregated",749.20,0.20,27,31,33,35,39,42,45,48,72,75,75,75,120340,14,22,21,1,140,6418
"1625095194","100","","Aggregated",751.80,0.20,27,31,33,34,38,41,45,48,72,75,75,75,121098,14,22,21,1,140,6417
"1625095195","100","","Aggregated",753.80,0.20,28,31,33,35,38,41,44,48,72,75,75,75,121859,14,22,22,1,140,6418
"1625095196","100","","Aggregated",751.70,0.20,27,31,33,34,37,40,44,47,72,75,75,75,122622,14,22,22,1,140,6419
"1625095197","100","","Aggregated",753.10,0.20,28,31,33,35,38,41,45,48,72,75,75,75,123383,14,22,22,1,140,6419
"1625095198","100","","Aggregated",756.40,0.20,28,31,33,35,38,41,44,48,72,75,75,75,124130,14,22,22,1,140,6419
"1625095199","100","","Aggregated",756.80,0.20,27,31,33,34,38,40,43,45,72,75,75,75,124906,14,23,22,1,140,6419
"1625095200","100","","Aggregated",753.80,0.10,27,30,32,34,37,40,42,44,47,48,48,48,125668,14,23,22,1,140,6421
"1625095201","100","","Aggregated",756.20,0.10,27,31,33,34,38,40,43,44,47,48,48,48,126428,14,23,22,1,140,6421
"1625095202","100","","Aggregated",754.80,0.10,27,30,33,34,38,41,44,48,150,160,160,160,127147,14,23,22,1,161,6421
"1625095203","100","","Aggregated",755.60,0.00,27,31,33,35,38,42,45,49,150,160,160,160,127904,14,23,22,1,161,6421
"1625095204","100","","Aggregated",755.30,0.00,27,30,33,34,38,42,45,49,150,160,160,160,128674,15,23,22,1,161,6421
"1625095205","100","","Aggregated",750.70,0.00,26,30,32,34,38,42,45,49,150,160,160,160,129425,15,23,22,1,161,6422
"1625095206","100","","Aggregated",752.10,0.10,27,30,33,34,38,42,45,49,150,160,160,160,130202,15,23,22,1,161,6423
"1625095207","100","","Aggregated",751.50,0.10,27,31,33,34,38,42,47,51,150,160,160,160,130947,15,23,22,1,161,6422
"1625095208","100","","Aggregated",750.70,0.10,26,30,32,34,38,42,47,51,150,160,160,160,131698,15,23,22,1,161,6423
"1625095209","100","","Aggregated",751.00,0.10,26,30,32,34,38,42,47,51,150,160,160,160,132460,15,23,22,1,161,6425
