"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625129191","39","","Aggregated",287.20,0.00,6,6,7,7,8,9,10,11,13,14,14,14,7016,0,5,5,1,18,6641
"1625129192","40","","Aggregated",293.80,0.00,6,6,7,7,8,9,10,11,13,14,14,14,7386,0,5,5,1,18,6640
"1625129193","41","","Aggregated",302.40,0.00,6,6,7,7,8,9,10,11,13,14,14,14,7760,0,5,5,1,18,6657
"1625129194","42","","Aggregated",313.40,0.00,6,6,7,7,8,9,11,12,16,18,18,18,8139,0,5,5,1,18,6660
"1625129195","43","","Aggregated",322.20,0.00,6,6,7,7,8,9,11,12,16,18,18,18,8505,0,5,5,1,18,6663
"1625129196","44","","Aggregated",330.20,0.00,6,7,7,7,8,9,11,12,16,18,18,18,8918,0,5,5,1,18,6659
"1625129197","45","","Aggregated",339.80,0.00,6,7,7,7,8,9,11,12,16,18,18,18,9333,0,6,5,1,18,6655
"1625129198","46","","Aggregated",348.20,0.00,6,7,7,8,9,10,13,350,530,540,540,540,9591,0,6,7,1,544,6662
"1625129199","47","","Aggregated",359.80,0.00,6,7,7,8,9,10,13,330,530,540,540,540,10022,0,6,7,1,544,6667
"1625129200","48","","Aggregated",367.70,0.00,6,7,8,8,9,10,13,320,530,540,540,540,10477,0,6,7,1,544,6661
"1625129201","49","","Aggregated",361.90,0.00,6,7,8,8,9,10,13,320,530,540,540,540,10941,0,6,7,1,544,6663
"1625129202","50","","Aggregated",371.30,0.00,6,7,8,8,9,11,13,310,530,540,540,540,11389,0,6,7,1,544,6674
"1625129203","51","","Aggregated",385.70,0.00,6,7,8,8,9,10,13,280,520,540,540,540,11851,0,6,7,1,544,6682
"1625129204","52","","Aggregated",393.60,0.00,6,7,8,8,9,10,13,260,520,540,540,540,12327,0,6,7,1,544,6683
"1625129205","53","","Aggregated",401.70,0.00,7,7,8,8,9,10,13,250,520,540,540,540,12778,0,6,7,1,544,6683
"1625129206","54","","Aggregated",411.10,0.00,7,7,8,8,9,11,12,210,520,540,540,540,13290,0,6,7,1,544,6690
"1625129207","55","","Aggregated",419.70,0.00,7,7,8,8,9,11,13,210,520,540,540,540,13786,0,6,7,1,544,6693
"1625129208","56","","Aggregated",428.60,0.00,7,7,8,8,9,11,12,13,15,17,17,17,14286,0,6,7,1,544,6693
"1625129209","57","","Aggregated",437.30,0.00,7,8,8,9,10,11,12,14,16,19,19,19,14818,0,6,7,1,544,6698
"1625129210","58","","Aggregated",444.70,0.00,7,8,8,9,10,11,13,14,16,19,19,19,15356,0,6,7,1,544,6691
"1625129211","59","","Aggregated",470.00,0.00,7,8,8,9,10,11,14,16,25,45,45,45,15891,0,6,7,1,544,6686
"1625129212","60","","Aggregated",480.40,0.00,7,8,9,9,10,12,14,16,25,45,45,45,16415,0,6,7,1,544,6682
"1625129213","61","","Aggregated",486.00,0.00,7,8,9,9,10,12,14,16,24,45,45,45,16958,0,6,7,1,544,6686
"1625129214","62","","Aggregated",493.30,0.00,7,8,9,9,11,12,14,16,24,45,45,45,17521,0,6,7,1,544,6685
"1625129215","63","","Aggregated",500.20,0.00,7,8,9,10,11,13,15,17,24,45,45,45,18072,0,6,7,1,544,6685
"1625129216","64","","Aggregated",509.40,0.00,8,9,9,10,12,14,16,18,24,45,45,45,18658,0,6,7,1,544,6688
"1625129217","65","","Aggregated",518.00,0.00,8,9,10,10,12,14,16,18,24,45,45,45,19221,0,6,7,1,544,6681
"1625129218","66","","Aggregated",526.70,0.00,8,9,10,10,13,15,17,19,24,45,45,45,19835,0,6,7,1,544,6678
"1625129219","67","","Aggregated",535.00,0.00,8,9,10,11,13,15,17,19,24,45,45,45,20430,0,6,7,1,544,6675
"1625129220","68","","Aggregated",542.30,0.00,8,9,10,11,13,15,17,19,23,24,24,24,21013,0,6,7,1,544,6669
"1625129221","69","","Aggregated",552.50,0.00,8,9,10,11,13,15,17,19,23,24,24,24,21624,0,6,7,1,544,6670
"1625129222","70","","Aggregated",557.80,0.00,8,9,10,11,13,15,17,19,23,24,24,24,22234,0,6,7,1,544,6665
"1625129223","71","","Aggregated",563.10,0.00,8,10,11,11,13,15,18,20,24,26,26,26,22862,0,6,7,1,544,6660
"1625129224","72","","Aggregated",573.20,0.00,9,10,11,12,15,17,19,21,25,29,29,29,23525,0,7,8,1,544,6657
"1625129225","73","","Aggregated",580.30,0.00,9,11,12,13,15,17,20,22,25,29,29,29,24210,0,7,8,1,544,6653
"1625129226","74","","Aggregated",587.40,0.00,9,11,12,13,16,18,21,22,25,29,29,29,24871,0,7,8,1,544,6650
"1625129227","75","","Aggregated",600.50,0.00,10,11,13,14,17,19,22,23,27,29,29,29,25560,0,7,8,1,544,6648
"1625129228","76","","Aggregated",613.30,0.00,10,12,13,14,17,19,22,23,27,29,29,29,26228,0,7,8,1,544,6653
"1625129229","77","","Aggregated",621.10,0.00,10,12,14,15,18,20,22,23,27,29,29,29,26903,1,7,8,1,544,6654
"1625129230","78","","Aggregated",631.20,0.00,10,12,14,15,18,20,22,23,27,30,30,30,27558,1,7,8,1,544,6654
"1625129231","79","","Aggregated",637.50,0.00,11,13,14,15,18,20,22,24,29,34,34,34,28227,1,7,8,1,544,6653
"1625129232","80","","Aggregated",647.30,0.10,11,14,16,17,21,33,48,56,76,100,100,100,28771,1,7,9,1,544,6653
"1625129233","81","","Aggregated",653.30,0.10,12,15,18,20,38,49,61,72,120,150,150,150,29268,1,7,9,1,544,6654
"1625129234","82","","Aggregated",657.20,0.10,13,17,22,34,48,58,70,85,120,150,150,150,29784,1,7,10,1,544,6651
"1625129236","83","","Aggregated",636.80,0.10,15,30,42,46,56,65,79,89,130,150,150,150,30303,1,7,11,1,544,6652
"1625129237","84","","Aggregated",620.20,0.10,20,41,47,50,60,69,83,93,130,150,150,150,30824,1,7,12,1,544,6650
"1625129238","85","","Aggregated",603.60,0.10,38,47,51,54,63,73,86,98,130,150,150,150,31342,1,7,12,1,544,6647
"1625129239","86","","Aggregated",588.70,0.10,44,51,56,59,67,78,89,100,140,150,150,150,31871,1,7,13,1,544,6645
"1625129240","87","","Aggregated",572.60,0.10,47,54,58,61,70,79,90,110,140,150,150,150,32396,1,8,14,1,544,6643
"1625129241","88","","Aggregated",557.40,0.10,48,54,58,61,71,80,91,110,140,150,150,150,33127,1,8,14,1,544,6642
"1625129242","89","","Aggregated",541.20,0.00,46,52,57,60,70,79,89,100,130,150,150,150,33878,1,8,14,1,544,6642
"1625129243","90","","Aggregated",547.90,0.00,42,50,55,58,67,77,86,92,120,140,140,140,34592,1,8,14,1,544,6643
"1625129244","91","","Aggregated",554.90,0.00,31,47,52,55,65,74,84,89,120,140,140,140,35353,1,8,14,1,544,6645
"1625129245","92","","Aggregated",575.60,0.00,26,39,48,52,62,72,82,89,120,140,140,140,36093,1,8,14,1,544,6648
"1625129246","93","","Aggregated",599.90,0.00,24,29,43,48,60,70,80,87,120,140,140,140,36825,1,8,15,1,544,6648
"1625129247","94","","Aggregated",622.10,0.00,23,27,30,35,54,66,78,84,110,140,140,140,37566,1,8,15,1,544,6648
"1625129248","95","","Aggregated",644.00,0.00,22,25,28,29,40,54,69,76,93,110,110,110,38309,1,8,15,1,544,6649
"1625129249","96","","Aggregated",665.80,0.00,22,25,27,29,34,41,48,66,87,110,110,110,39068,1,9,15,1,544,6650
"1625129250","97","","Aggregated",686.30,0.00,22,25,27,28,33,39,44,47,82,87,87,87,39820,1,9,15,1,544,6653
"1625129251","98","","Aggregated",710.10,0.00,22,25,27,28,33,38,43,46,82,87,87,87,40567,1,9,15,1,544,6652
"1625129252","99","","Aggregated",733.80,0.00,23,26,28,30,35,40,44,46,82,87,87,87,41318,1,9,16,1,544,6653
"1625129253","100","","Aggregated",736.20,0.00,23,27,29,31,36,40,44,48,82,87,87,87,42081,1,9,16,1,544,6652
"1625129254","101","","Aggregated",738.30,0.00,24,28,31,32,37,40,44,48,82,87,87,87,42832,1,9,16,1,544,6652
"1625129255","102","","Aggregated",741.00,0.00,26,30,33,34,39,41,44,47,56,59,59,59,43589,1,10,16,1,544,6654
"1625129256","103","","Aggregated",741.00,0.00,26,31,34,35,39,42,45,49,56,59,59,59,44365,1,10,17,1,544,6654
"1625129257","104","","Aggregated",742.80,0.00,28,32,35,36,40,43,46,50,58,60,60,60,45107,1,10,17,1,544,6655
"1625129258","105","","Aggregated",746.30,0.00,28,32,35,36,40,43,46,50,58,60,60,60,45880,1,10,17,1,544,6654
"1625129259","106","","Aggregated",748.50,0.00,30,34,36,37,40,43,46,50,58,60,60,60,46640,1,10,17,1,544,6653
"1625129260","107","","Aggregated",751.90,0.00,31,35,37,38,41,44,47,51,58,60,60,60,47409,1,11,17,1,544,6653
"1625129261","108","","Aggregated",751.40,0.00,31,35,37,38,42,44,48,51,58,60,60,60,48166,1,11,18,1,544,6652
"1625129262","109","","Aggregated",751.50,0.00,32,35,37,39,42,45,49,52,58,60,60,60,48940,2,11,18,1,544,6649
"1625129263","110","","Aggregated",754.40,0.00,33,37,39,40,44,47,50,52,58,60,60,60,49717,2,12,18,1,544,6647
"1625129264","111","","Aggregated",754.60,0.10,33,36,39,40,44,47,50,52,58,60,60,60,50486,2,12,19,1,544,6647
"1625129265","112","","Aggregated",756.80,0.10,34,37,40,41,45,48,51,53,58,60,60,60,51262,2,12,19,1,544,6648
"1625129266","113","","Aggregated",758.00,0.10,34,38,40,42,45,48,51,54,62,65,65,65,52018,2,13,19,1,544,6649
"1625129267","114","","Aggregated",759.70,0.10,35,39,41,43,47,51,55,58,65,71,71,71,52796,2,13,19,1,544,6649
"1625129268","115","","Aggregated",758.10,0.10,36,40,43,45,50,54,59,61,67,72,72,72,53578,2,13,20,1,544,6649
"1625129269","116","","Aggregated",759.90,0.10,37,41,45,47,52,56,61,63,69,72,72,72,54332,2,14,20,1,544,6647
"1625129270","117","","Aggregated",759.50,0.10,38,43,46,48,53,57,62,65,72,75,75,75,55125,2,14,20,1,544,6646
"1625129271","118","","Aggregated",759.70,0.10,39,44,47,49,54,59,63,66,72,75,75,75,55880,2,15,21,1,544,6644
"1625129272","119","","Aggregated",761.90,0.10,40,45,49,51,57,61,66,70,95,100,100,100,56636,2,15,21,1,544,6640
"1625129273","120","","Aggregated",760.70,0.10,42,47,50,52,57,61,66,70,95,100,100,100,57402,2,15,21,1,544,6638
"1625129274","121","","Aggregated",758.70,0.00,42,47,50,52,57,61,66,70,95,100,100,100,58179,2,16,22,1,544,6636
"1625129275","122","","Aggregated",759.10,0.00,44,49,51,53,57,61,66,70,95,100,100,100,58957,2,16,22,1,544,6635
"1625129276","123","","Aggregated",759.10,0.00,46,50,53,54,59,63,68,76,96,100,100,100,59703,2,17,22,1,544,6633
"1625129277","124","","Aggregated",758.30,0.00,46,50,53,55,59,64,72,85,98,100,100,100,60481,2,17,23,1,544,6630
"1625129278","125","","Aggregated",757.40,0.00,47,51,54,55,60,65,72,85,98,100,100,100,61253,2,18,23,1,544,6629
"1625129279","126","","Aggregated",756.40,0.00,48,52,55,56,60,64,71,85,98,100,100,100,62035,3,18,23,1,544,6628
"1625129280","127","","Aggregated",757.30,0.00,50,54,57,59,64,69,78,88,98,100,100,100,62789,3,19,24,1,544,6626
"1625129281","128","","Aggregated",757.80,0.10,50,54,57,59,64,69,77,84,96,100,100,100,63560,3,19,24,1,544,6625
"1625129282","129","","Aggregated",755.20,0.10,52,56,59,61,66,71,77,84,96,100,100,100,64346,3,20,25,1,544,6625
"1625129283","130","","Aggregated",756.40,0.10,53,57,60,62,67,71,77,84,96,100,100,100,65120,3,20,25,1,544,6625
"1625129284","131","","Aggregated",758.10,0.10,54,59,62,64,69,74,80,89,96,100,100,100,65879,3,21,26,1,544,6624
"1625129285","132","","Aggregated",757.70,0.10,55,60,63,65,71,75,81,89,96,100,100,100,66662,3,21,26,1,544,6624
"1625129286","133","","Aggregated",756.10,0.10,56,60,63,65,70,74,79,85,94,97,97,97,67432,3,22,26,1,544,6623
"1625129287","134","","Aggregated",756.60,0.10,57,62,64,66,71,75,83,92,110,110,110,110,68190,3,22,27,1,544,6622
"1625129288","135","","Aggregated",759.50,0.10,58,63,66,68,73,77,85,92,110,110,110,110,68967,3,23,27,1,544,6623
"1625129289","136","","Aggregated",757.20,0.10,60,64,67,69,74,79,85,92,110,110,110,110,69748,3,23,27,1,544,6623
"1625129290","137","","Aggregated",757.30,0.10,60,65,68,70,75,79,85,92,110,110,110,110,70509,3,24,28,1,544,6623
"1625129291","138","","Aggregated",758.60,0.00,62,66,69,71,76,80,88,93,110,110,110,110,71279,3,24,28,1,544,6624
"1625129292","139","","Aggregated",757.60,0.00,63,68,71,73,77,82,90,96,110,110,110,110,72042,3,25,29,1,544,6625
"1625129293","140","","Aggregated",757.00,0.00,65,69,72,74,79,84,91,100,110,120,120,120,72818,3,25,29,1,544,6626
"1625129294","141","","Aggregated",758.60,0.00,65,70,73,74,80,85,91,100,110,120,120,120,73595,3,26,30,1,544,6626
"1625129295","142","","Aggregated",755.70,0.00,66,71,74,75,81,86,95,110,120,120,120,120,74366,3,26,30,1,544,6628
"1625129296","143","","Aggregated",757.80,0.00,68,72,75,77,83,88,95,110,120,120,120,120,75141,3,27,30,1,544,6629
"1625129297","144","","Aggregated",758.80,0.00,69,73,76,78,84,89,95,100,120,120,120,120,75919,3,27,31,1,544,6631
"1625129298","145","","Aggregated",756.70,0.00,70,75,78,80,86,91,100,110,130,130,130,130,76693,3,28,31,1,544,6632
"1625129299","146","","Aggregated",757.90,0.00,71,76,79,81,87,93,100,110,130,130,130,130,77467,4,28,32,1,544,6633
"1625129300","147","","Aggregated",758.20,0.00,72,77,81,83,89,96,110,110,130,130,130,130,78220,4,29,32,1,544,6634
"1625129301","148","","Aggregated",757.80,0.00,72,78,81,83,89,96,110,110,130,130,130,130,78997,4,29,33,1,544,6635
"1625129302","149","","Aggregated",760.00,0.10,72,78,81,84,89,95,100,110,130,130,130,130,79787,5,30,33,1,544,6634
"1625129303","150","","Aggregated",758.10,0.10,73,79,83,85,91,99,110,120,130,130,130,130,80548,5,30,33,1,544,6635
"1625129304","151","","Aggregated",758.30,0.10,75,80,84,86,92,99,110,120,130,130,130,130,81339,5,31,34,1,544,6633
"1625129305","152","","Aggregated",759.90,0.20,76,81,84,87,94,100,110,120,140,160,160,160,82091,5,31,34,1,544,6633
"1625129307","153","","Aggregated",757.60,0.20,77,82,86,88,97,100,110,120,140,160,160,160,82868,5,32,35,1,544,6633
"1625129308","154","","Aggregated",757.70,0.20,78,83,87,90,97,100,110,120,140,160,160,160,83637,5,32,35,1,544,6633
"1625129309","155","","Aggregated",759.30,0.20,77,83,87,90,97,100,110,120,140,160,160,160,84418,5,32,36,1,544,6633
"1625129310","156","","Aggregated",756.30,0.20,79,84,88,92,100,110,110,120,140,160,160,160,85205,5,33,36,1,544,6631
"1625129311","157","","Aggregated",756.40,0.20,80,86,90,94,100,110,110,120,140,160,160,160,85995,5,33,37,1,544,6631
"1625129312","158","","Aggregated",755.40,0.10,81,87,92,95,100,110,120,120,140,160,160,160,86770,5,34,37,1,544,6630
"1625129313","159","","Aggregated",757.70,0.10,82,89,93,96,100,110,120,130,140,160,160,160,87528,5,34,38,1,544,6629
"1625129314","160","","Aggregated",755.70,0.10,84,91,95,98,110,110,120,130,140,160,160,160,88299,5,35,38,1,544,6628
"1625129315","161","","Aggregated",755.40,0.00,85,92,96,98,110,110,120,130,140,150,150,150,89064,5,35,38,1,544,6628
"1625129316","162","","Aggregated",755.10,0.00,86,93,97,100,110,110,120,130,140,150,150,150,89821,5,35,39,1,544,6627
"1625129317","163","","Aggregated",753.20,0.00,87,94,99,100,110,120,130,140,150,160,160,160,90573,5,36,39,1,544,6626
"1625129318","164","","Aggregated",751.90,0.00,89,96,100,100,110,120,130,140,150,160,160,160,91349,5,36,40,1,544,6625
"1625129319","165","","Aggregated",747.40,0.00,90,97,100,100,110,120,130,140,150,160,160,160,92094,5,37,40,1,544,6625
"1625129320","166","","Aggregated",751.20,0.00,91,98,100,110,110,120,130,140,150,160,160,160,92854,5,37,41,1,544,6625
"1625129321","167","","Aggregated",747.90,0.00,92,99,100,110,110,120,130,140,150,160,160,160,93626,5,38,41,1,544,6624
"1625129322","168","","Aggregated",746.80,0.00,93,100,100,110,120,120,130,140,150,160,160,160,94378,5,38,42,1,544,6624
"1625129323","169","","Aggregated",745.50,0.00,95,100,110,110,120,130,140,140,160,200,200,200,95151,5,38,42,1,544,6624
"1625129324","170","","Aggregated",744.30,0.00,97,100,110,110,120,130,140,140,160,200,200,200,95916,5,39,43,1,544,6625
"1625129325","171","","Aggregated",741.40,0.00,98,100,110,110,120,130,140,140,160,200,200,200,96681,5,39,43,1,544,6625
"1625129326","172","","Aggregated",742.00,0.00,98,100,110,110,120,130,140,140,160,200,200,200,97447,5,40,44,1,544,6625
"1625129327","173","","Aggregated",741.50,0.00,100,110,110,120,130,130,140,140,170,200,200,200,98211,6,40,44,1,544,6625
"1625129328","174","","Aggregated",742.80,0.00,100,110,110,120,130,130,140,140,170,200,200,200,98979,6,41,45,1,544,6625
"1625129329","175","","Aggregated",744.60,0.10,100,110,110,120,130,130,140,150,170,200,200,200,99720,6,41,45,1,544,6625
"1625129330","176","","Aggregated",741.80,0.10,100,110,120,120,130,130,140,150,170,200,200,200,100480,6,42,46,1,544,6624
"1625129331","177","","Aggregated",740.60,0.10,100,110,120,120,130,140,140,150,170,200,200,200,101252,6,42,46,1,544,6624
"1625129332","178","","Aggregated",741.30,0.10,100,110,120,120,130,140,140,150,170,180,180,180,102019,6,42,46,1,544,6623
"1625129333","179","","Aggregated",737.90,0.10,100,110,120,120,130,140,150,150,170,180,180,180,102778,6,43,47,1,544,6623
"1625129334","180","","Aggregated",742.20,0.10,110,110,120,120,130,140,150,150,170,180,180,180,103558,6,43,47,1,544,6621
"1625129335","181","","Aggregated",743.00,0.10,110,110,120,120,130,140,150,150,170,180,180,180,104311,6,44,48,1,544,6622
"1625129336","182","","Aggregated",742.00,0.10,110,110,120,120,130,140,150,150,170,180,180,180,105078,6,44,48,1,544,6622
"1625129337","183","","Aggregated",742.30,0.10,110,110,120,120,130,140,150,160,180,190,190,190,105861,6,45,49,1,544,6621
"1625129338","184","","Aggregated",742.60,0.10,110,110,120,130,140,140,150,160,180,190,190,190,106602,6,45,49,1,544,6621
"1625129339","185","","Aggregated",743.00,0.00,110,120,120,130,140,140,150,160,180,190,190,190,107387,7,46,50,1,544,6620
"1625129340","186","","Aggregated",745.40,0.00,110,120,120,130,140,150,150,160,180,190,190,190,108159,7,46,50,1,544,6619
"1625129341","187","","Aggregated",745.50,0.00,110,120,120,130,140,150,150,160,180,190,190,190,108945,7,47,51,1,544,6620
"1625129343","188","","Aggregated",747.60,0.10,110,120,130,130,140,150,160,170,180,210,210,210,109715,9,47,51,1,544,6618
"1625129344","189","","Aggregated",744.70,0.10,110,120,130,130,140,150,160,170,180,210,210,210,110490,10,47,52,1,544,6618
"1625129345","190","","Aggregated",748.60,0.30,110,120,130,130,140,150,160,170,190,210,210,210,111265,11,48,52,1,544,6618
"1625129346","191","","Aggregated",747.20,0.40,110,120,130,130,140,150,160,160,180,210,210,210,112033,11,48,53,1,544,6618
"1625129347","192","","Aggregated",747.40,0.50,120,120,130,130,140,150,160,170,190,210,210,210,112790,11,49,53,1,544,6617
"1625129348","193","","Aggregated",747.70,0.50,120,120,130,130,140,150,160,170,190,210,210,210,113542,11,49,54,1,544,6617
"1625129349","194","","Aggregated",747.80,0.50,120,130,130,140,150,150,160,170,190,210,210,210,114334,11,50,54,1,544,6617
"1625129350","195","","Aggregated",746.70,0.50,120,130,130,140,150,150,160,170,190,210,210,210,115102,12,50,55,1,544,6617
"1625129351","196","","Aggregated",748.20,0.50,120,130,130,140,150,160,170,170,190,210,210,210,115798,12,51,55,1,544,6617
"1625129352","197","","Aggregated",746.50,0.50,120,130,130,140,150,170,460,560,680,700,700,700,116393,12,51,56,1,698,6618
"1625129353","198","","Aggregated",748.10,0.50,120,130,140,140,150,170,450,560,680,700,700,700,117170,12,51,57,1,698,6617
"1625129354","199","","Aggregated",724.10,0.50,130,130,140,150,160,180,450,560,680,700,700,700,117910,12,52,57,1,698,6618
"1625129355","200","","Aggregated",721.10,0.30,130,130,140,150,160,180,450,560,680,700,700,700,118672,12,52,58,1,698,6618
"1625129356","201","","Aggregated",720.40,0.20,130,140,140,150,160,190,450,560,680,700,700,700,119408,12,53,58,1,698,6617
"1625129357","202","","Aggregated",717.50,0.10,130,140,140,150,170,190,450,560,680,700,700,700,120175,12,53,59,1,698,6616
"1625129358","203","","Aggregated",716.00,0.10,130,140,150,150,170,190,450,560,680,700,700,700,120935,12,54,59,1,698,6616
"1625129359","204","","Aggregated",715.00,0.10,130,140,150,150,170,190,450,560,680,700,700,700,121676,12,54,60,1,698,6615
"1625129360","205","","Aggregated",711.50,0.10,130,140,150,150,170,190,450,560,680,700,700,700,122420,12,54,60,1,698,6616
"1625129361","206","","Aggregated",712.60,0.10,140,150,150,160,190,230,260,290,350,360,360,360,122919,12,55,61,1,698,6616
"1625129362","207","","Aggregated",713.20,0.00,140,150,170,180,230,260,280,320,360,520,520,520,123508,12,55,62,1,698,6616
"1625129363","208","","Aggregated",696.10,0.00,140,170,200,220,240,260,290,320,360,520,520,520,124079,12,55,62,1,698,6616
"1625129364","209","","Aggregated",693.90,0.00,150,190,230,240,250,270,300,320,360,520,520,520,124627,13,56,63,1,698,6616
"1625129365","210","","Aggregated",675.10,0.00,170,230,240,240,260,270,310,330,360,520,520,520,125187,13,56,64,1,698,6616
"1625129366","211","","Aggregated",653.90,0.00,200,240,240,250,260,300,320,330,360,520,520,520,125712,13,56,65,1,698,6616
"1625129367","212","","Aggregated",637.00,0.10,230,240,250,250,270,300,320,330,360,520,520,520,126271,13,57,66,1,698,6616
"1625129369","213","","Aggregated",617.00,0.10,240,250,250,260,280,310,330,340,360,520,520,520,126949,13,57,66,1,698,6615
"1625129370","214","","Aggregated",574.00,0.10,240,250,250,260,270,310,320,340,360,520,520,520,127727,13,58,67,1,698,6615
"1625129371","215","","Aggregated",563.80,0.10,230,240,250,250,260,290,310,320,340,370,370,370,128502,13,58,67,1,698,6615
"1625129372","216","","Aggregated",563.60,0.10,190,240,240,250,260,290,310,320,340,370,370,370,129268,13,59,68,1,698,6614
"1625129373","217","","Aggregated",577.20,0.10,170,220,240,250,260,290,310,320,340,370,370,370,130017,13,59,68,1,698,6614
