"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625141207","22","","Aggregated",129.50,0.00,5,5,6,6,7,8,10,11,13,14,14,14,2178,0,5,5,2,19,6411
"1625141208","23","","Aggregated",139.00,0.00,5,5,6,6,7,8,10,12,13,14,14,14,2364,0,5,5,2,19,6404
"1625141209","24","","Aggregated",149.10,0.00,5,5,6,6,7,8,10,12,13,14,14,14,2572,0,5,5,2,19,6414
"1625141210","25","","Aggregated",155.50,0.00,5,6,6,6,7,8,10,12,14,14,14,14,2789,0,5,5,2,19,6413
"1625141211","26","","Aggregated",166.50,0.00,5,6,6,6,7,8,10,12,16,23,23,23,3046,0,5,5,2,22,6411
"1625141212","27","","Aggregated",175.20,0.00,5,6,6,6,7,8,11,12,17,23,23,23,3306,0,5,5,2,22,6423
"1625141213","28","","Aggregated",186.00,0.00,5,6,6,6,7,8,11,12,17,23,23,23,3559,0,5,5,2,22,6421
"1625141214","29","","Aggregated",198.80,0.00,5,6,6,6,7,9,11,12,17,23,23,23,3826,0,5,5,2,22,6412
"1625141215","30","","Aggregated",208.30,0.00,5,6,6,7,7,9,11,12,17,23,23,23,4129,0,5,5,1,22,6416
"1625141216","31","","Aggregated",215.60,0.00,5,6,6,7,7,9,11,12,17,23,23,23,4387,0,5,5,1,22,6406
"1625141217","32","","Aggregated",230.90,0.00,5,6,6,7,7,9,11,13,17,23,23,23,4675,0,5,5,1,22,6410
"1625141218","33","","Aggregated",237.90,0.00,5,6,6,7,8,9,11,13,17,23,23,23,4966,0,5,5,1,22,6401
"1625141219","34","","Aggregated",246.20,0.00,5,6,6,7,8,9,11,13,17,23,23,23,5255,0,5,5,1,22,6412
"1625141220","35","","Aggregated",255.90,0.00,5,6,6,7,8,9,11,12,17,23,23,23,5582,0,5,5,1,22,6419
"1625141221","36","","Aggregated",263.10,0.00,5,6,6,7,8,9,11,12,16,17,17,17,5922,0,5,5,1,22,6420
"1625141222","37","","Aggregated",275.40,0.00,6,6,7,7,8,9,10,12,15,16,16,16,6249,0,5,5,1,22,6419
"1625141223","38","","Aggregated",284.00,0.00,6,6,7,7,8,9,11,12,14,16,16,16,6628,0,5,5,1,22,6425
"1625141224","39","","Aggregated",291.90,0.00,6,6,7,7,8,9,11,12,14,16,16,16,6994,0,5,5,1,22,6427
"1625141225","40","","Aggregated",301.30,0.00,6,6,7,7,8,9,11,12,14,15,15,15,7375,0,5,5,1,22,6428
"1625141226","41","","Aggregated",312.10,0.00,6,6,7,7,8,9,11,12,15,15,15,15,7744,0,5,5,1,22,6436
"1625141227","42","","Aggregated",320.20,0.00,6,7,7,7,8,9,11,12,15,15,15,15,8140,0,5,5,1,22,6438
"1625141228","43","","Aggregated",331.40,0.00,6,7,7,7,8,9,11,12,15,15,15,15,8537,0,5,5,1,22,6447
"1625141229","44","","Aggregated",341.70,0.00,6,7,7,7,8,10,11,12,15,15,15,15,8944,0,5,5,1,22,6451
"1625141230","45","","Aggregated",352.00,0.00,6,7,7,7,8,9,11,12,15,15,15,15,9349,0,5,5,1,22,6466
"1625141231","46","","Aggregated",363.50,0.00,6,7,7,8,8,10,11,12,15,15,15,15,9779,0,5,5,1,22,6476
"1625141232","47","","Aggregated",372.90,0.00,6,7,7,8,9,10,11,12,15,15,15,15,10224,0,6,5,1,22,6487
"1625141233","48","","Aggregated",381.40,0.00,6,7,7,8,9,10,11,12,15,15,15,15,10673,0,6,5,1,22,6502
"1625141234","49","","Aggregated",391.40,0.00,6,7,7,8,9,10,11,12,15,16,16,16,11143,0,6,6,1,22,6499
"1625141235","50","","Aggregated",400.30,0.00,6,7,7,8,9,10,12,13,15,16,16,16,11594,0,6,6,1,22,6501
"1625141236","51","","Aggregated",410.50,0.00,6,7,8,8,9,10,12,13,16,23,23,23,12087,0,6,6,1,23,6498
"1625141237","52","","Aggregated",417.70,0.00,6,7,8,8,9,10,12,13,16,23,23,23,12562,0,6,6,1,23,6505
"1625141238","53","","Aggregated",425.80,0.00,6,7,8,8,9,11,12,14,17,34,34,34,13036,0,6,6,1,33,6512
"1625141239","54","","Aggregated",437.70,0.00,7,7,8,8,10,11,12,14,17,34,34,34,13515,0,6,6,1,33,6519
"1625141240","55","","Aggregated",445.30,0.00,7,7,8,8,10,11,13,14,17,34,34,34,14018,0,6,6,1,33,6522
"1625141241","56","","Aggregated",453.30,0.00,7,8,8,9,10,11,13,14,17,34,34,34,14500,0,6,6,1,33,6530
"1625141242","57","","Aggregated",460.00,0.00,7,8,8,9,10,11,13,14,18,34,34,34,15009,0,6,6,1,33,6536
"1625141243","58","","Aggregated",468.70,0.00,7,8,8,9,10,12,13,14,18,34,34,34,15553,1,6,6,1,33,6539
"1625141244","59","","Aggregated",473.70,0.00,7,8,9,9,10,12,14,16,35,62,62,62,16091,1,6,6,1,62,6544
"1625141245","60","","Aggregated",481.40,0.00,7,8,9,9,11,13,15,17,35,62,62,62,16613,1,6,6,1,62,6546
"1625141246","61","","Aggregated",488.60,0.10,7,8,9,9,11,13,15,18,35,62,62,62,17181,1,6,6,1,62,6549
"1625141247","62","","Aggregated",492.90,0.10,7,8,9,10,11,13,15,18,35,62,62,62,17708,1,6,6,1,62,6551
"1625141248","63","","Aggregated",502.40,0.10,7,9,9,10,12,14,16,18,35,62,62,62,18294,1,6,6,1,62,6548
"1625141249","64","","Aggregated",507.30,0.10,8,9,10,10,12,14,16,18,35,62,62,62,18893,1,6,6,1,62,6551
"1625141250","65","","Aggregated",519.10,0.10,8,9,10,11,12,14,16,18,35,62,62,62,19462,1,6,6,1,62,6553
"1625141251","66","","Aggregated",528.50,0.10,8,9,10,11,13,14,17,19,35,62,62,62,20049,1,6,6,1,62,6552
"1625141252","67","","Aggregated",536.30,0.10,8,10,11,12,14,15,18,22,35,62,62,62,20690,1,6,7,1,62,6550
"1625141253","68","","Aggregated",545.30,0.10,8,10,11,12,14,16,18,20,25,44,44,44,21305,1,6,7,1,62,6549
"1625141254","69","","Aggregated",555.90,0.10,9,10,11,12,14,16,18,20,25,44,44,44,21930,1,6,7,1,62,6552
"1625141255","70","","Aggregated",570.00,0.10,9,10,12,12,14,16,18,20,25,44,44,44,22564,1,6,7,1,62,6556
"1625141256","71","","Aggregated",576.70,0.00,9,11,12,12,15,16,18,20,25,44,44,44,23209,1,7,7,1,62,6559
"1625141257","72","","Aggregated",588.50,0.00,9,11,12,13,15,17,19,21,25,44,44,44,23835,1,7,7,1,62,6559
"1625141258","73","","Aggregated",595.30,0.00,9,11,12,13,15,18,21,23,33,44,44,44,24491,1,7,7,1,62,6562
"1625141259","74","","Aggregated",605.20,0.00,10,12,13,14,16,19,23,25,32,44,44,44,25170,1,7,7,1,62,6563
"1625141260","75","","Aggregated",612.30,0.00,10,12,14,15,17,20,23,25,32,44,44,44,25839,1,7,7,1,62,6563
"1625141261","76","","Aggregated",622.90,0.00,11,13,14,15,19,21,24,27,32,44,44,44,26521,2,7,8,1,62,6565
"1625141262","77","","Aggregated",630.00,0.00,11,13,15,16,19,22,25,27,32,44,44,44,27203,2,7,8,1,62,6565
"1625141263","78","","Aggregated",639.30,0.10,11,14,16,17,20,23,26,28,33,43,43,43,27882,2,7,8,1,62,6567
"1625141264","79","","Aggregated",647.50,0.10,12,14,16,17,21,24,27,31,59,61,61,61,28542,2,7,8,1,62,6570
"1625141265","80","","Aggregated",649.70,0.10,12,14,16,18,21,24,27,31,59,61,61,61,29191,2,7,8,1,62,6573
"1625141266","81","","Aggregated",657.00,0.10,12,15,17,18,22,25,28,31,59,61,61,61,29908,2,7,8,1,62,6575
"1625141267","82","","Aggregated",660.00,0.10,12,15,17,18,22,24,28,31,59,61,61,61,30587,2,7,8,1,62,6578
"1625141268","83","","Aggregated",664.90,0.10,13,15,17,19,22,25,29,33,59,61,61,61,31293,2,7,8,1,62,6580
"1625141269","84","","Aggregated",671.30,0.10,13,16,18,19,23,26,30,34,59,61,61,61,31991,2,7,9,1,62,6581
"1625141270","85","","Aggregated",674.30,0.10,13,16,18,19,23,26,31,34,59,61,61,61,32677,2,8,9,1,62,6584
"1625141271","86","","Aggregated",676.30,0.10,14,17,19,20,24,28,32,35,59,61,61,61,33393,3,8,9,1,62,6587
"1625141272","87","","Aggregated",680.00,0.10,14,18,20,22,26,29,32,35,59,61,61,61,34112,3,8,9,1,62,6594
"1625141273","88","","Aggregated",683.20,0.00,15,18,21,22,26,29,33,35,59,61,61,61,34837,3,8,9,1,62,6596
"1625141274","89","","Aggregated",687.10,0.10,16,19,21,23,26,29,33,35,41,56,56,56,35576,3,8,10,1,62,6600
"1625141275","90","","Aggregated",691.20,0.10,17,20,22,23,27,30,33,35,41,56,56,56,36303,4,8,10,1,62,6605
"1625141276","91","","Aggregated",695.60,0.10,17,20,22,24,27,30,33,35,41,56,56,56,37015,4,8,10,1,62,6607
"1625141277","92","","Aggregated",703.30,0.10,18,21,23,25,29,31,35,37,56,60,60,60,37719,4,8,10,1,62,6609
"1625141278","93","","Aggregated",708.30,0.20,19,23,26,28,35,59,74,83,110,130,130,130,38261,4,8,11,1,130,6609
"1625141279","94","","Aggregated",708.70,0.20,21,25,29,32,62,75,86,94,120,140,140,140,38792,4,8,12,1,136,6612
"1625141280","95","","Aggregated",704.40,0.20,23,29,40,56,71,80,93,110,130,160,160,160,39308,4,9,12,1,161,6613
"1625141281","96","","Aggregated",686.70,0.20,25,42,58,63,75,84,97,110,130,160,160,160,39841,4,9,13,1,161,6612
"1625141282","97","","Aggregated",670.20,0.20,30,58,65,69,78,85,98,110,140,160,160,160,40378,5,9,14,1,161,6615
"1625141283","98","","Aggregated",650.70,0.20,52,64,70,73,81,90,100,110,140,160,160,160,40920,5,9,15,1,161,6615
"1625141284","99","","Aggregated",632.30,0.10,59,68,73,76,83,92,100,110,140,160,160,160,41452,5,9,15,1,161,6618
"1625141285","100","","Aggregated",612.90,0.20,64,71,75,77,84,93,110,120,140,160,160,160,42007,5,9,16,1,161,6619
"1625141286","101","","Aggregated",593.50,0.20,68,74,78,80,87,96,110,120,140,160,160,160,42539,5,9,17,1,161,6621
"1625141287","102","","Aggregated",573.50,0.20,70,76,79,81,90,100,120,130,150,160,160,160,43045,5,9,18,1,161,6624
"1625141288","103","","Aggregated",554.80,0.10,70,75,79,81,90,100,120,130,150,160,160,160,43734,5,9,18,1,161,6629
"1625141289","104","","Aggregated",536.50,0.10,67,73,77,80,87,98,110,130,150,160,160,160,44500,5,10,18,1,161,6634
"1625141290","105","","Aggregated",523.20,0.10,63,71,76,78,85,94,110,120,150,150,150,150,45266,5,10,19,1,161,6637
"1625141291","106","","Aggregated",543.10,0.10,57,69,74,77,84,93,110,120,150,150,150,150,46020,5,10,19,1,161,6640
"1625141292","107","","Aggregated",568.20,0.10,43,63,70,74,82,91,110,120,150,150,150,150,46781,5,10,19,1,161,6641
"1625141293","108","","Aggregated",591.90,0.10,39,50,66,70,80,88,100,120,150,150,150,150,47558,5,10,19,1,161,6643
"1625141294","109","","Aggregated",613.80,0.10,38,43,53,65,77,85,100,120,150,150,150,150,48322,5,11,20,1,161,6644
"1625141295","110","","Aggregated",637.00,0.00,37,41,45,50,73,83,97,110,150,150,150,150,49095,5,11,20,1,161,6643
"1625141296","111","","Aggregated",660.50,0.00,36,40,42,44,56,73,90,110,150,150,150,150,49837,5,11,20,1,161,6645
"1625141297","112","","Aggregated",682.30,0.00,36,39,41,42,47,52,61,73,110,140,140,140,50597,5,11,21,1,161,6645
"1625141298","113","","Aggregated",705.90,0.00,36,39,41,42,46,51,57,62,73,77,77,77,51362,5,11,21,1,161,6647
"1625141299","114","","Aggregated",725.80,0.00,37,41,43,44,49,54,61,65,75,97,97,97,52133,5,12,21,1,161,6647
"1625141300","115","","Aggregated",751.50,0.00,38,42,44,45,49,54,61,65,75,97,97,97,52905,5,12,21,1,161,6646
"1625141301","116","","Aggregated",753.20,0.00,40,43,45,46,51,55,61,65,75,97,97,97,53677,5,12,22,1,161,6647
"1625141302","117","","Aggregated",754.00,0.00,40,44,46,48,53,59,65,70,93,98,98,98,54433,5,13,22,1,161,6646
"1625141303","118","","Aggregated",755.30,0.00,41,45,48,50,55,61,66,70,93,98,98,98,55208,5,13,22,1,161,6646
"1625141305","119","","Aggregated",755.80,0.00,42,46,49,50,56,62,67,71,94,98,98,98,55979,5,13,23,1,161,6646
"1625141306","120","","Aggregated",755.90,0.00,43,47,50,52,57,62,67,70,94,98,98,98,56735,5,13,23,1,161,6643
"1625141307","121","","Aggregated",757.20,0.00,44,48,50,52,57,62,67,71,94,98,98,98,57500,6,14,23,1,161,6641
"1625141308","122","","Aggregated",754.30,0.00,45,49,52,54,60,64,71,82,99,100,100,100,58230,6,14,24,1,161,6640
"1625141309","123","","Aggregated",758.00,0.10,47,51,54,56,61,66,78,87,100,110,110,110,59006,6,14,24,1,161,6639
"1625141310","124","","Aggregated",755.10,0.10,48,52,55,57,62,67,78,87,100,110,110,110,59780,6,15,24,1,161,6639
"1625141311","125","","Aggregated",755.50,0.10,49,53,56,58,63,67,78,87,100,110,110,110,60545,6,15,25,1,161,6640
"1625141312","126","","Aggregated",754.20,0.10,50,54,57,58,63,68,78,85,100,110,110,110,61312,6,16,25,1,161,6642
"1625141313","127","","Aggregated",754.20,0.10,51,55,58,59,64,69,78,85,100,110,110,110,62074,6,16,26,1,161,6640
"1625141314","128","","Aggregated",753.00,0.10,52,56,59,60,65,70,79,85,100,110,110,110,62854,6,16,26,1,161,6643
"1625141315","129","","Aggregated",753.20,0.10,53,57,60,61,66,71,81,91,100,110,110,110,63614,6,17,26,1,161,6645
"1625141316","130","","Aggregated",752.80,0.10,55,59,61,63,68,73,81,91,100,110,110,110,64388,6,17,27,1,161,6646
"1625141317","131","","Aggregated",752.50,0.10,56,60,63,65,69,73,80,89,100,110,110,110,65159,6,18,27,1,161,6648
"1625141318","132","","Aggregated",752.00,0.10,56,60,63,65,69,73,78,83,97,100,100,100,65924,6,18,27,1,161,6650
"1625141319","133","","Aggregated",751.70,0.00,57,62,64,66,70,75,84,92,110,120,120,120,66685,6,19,28,1,161,6652
"1625141320","134","","Aggregated",755.40,0.00,58,63,66,67,72,77,85,92,110,120,120,120,67461,6,20,28,1,161,6652
"1625141321","135","","Aggregated",755.80,0.00,60,64,67,68,73,78,86,91,110,120,120,120,68208,6,20,29,1,161,6654
"1625141322","136","","Aggregated",755.80,0.00,61,65,68,69,74,80,88,96,110,120,120,120,68991,6,21,29,1,161,6654
"1625141323","137","","Aggregated",754.00,0.00,62,66,69,70,75,80,88,96,110,120,120,120,69761,6,21,29,1,161,6655
"1625141324","138","","Aggregated",755.70,0.00,63,67,69,71,76,81,88,96,110,120,120,120,70508,6,22,30,1,161,6655
"1625141325","139","","Aggregated",755.20,0.00,64,68,71,73,78,83,93,100,120,130,130,130,71274,6,23,30,1,161,6654
"1625141326","140","","Aggregated",755.50,0.00,64,68,71,73,78,84,93,100,120,130,130,130,72045,6,23,31,1,161,6655
"1625141327","141","","Aggregated",752.80,0.00,65,69,72,74,80,86,99,110,120,130,130,130,72819,6,24,31,1,161,6656
"1625141328","142","","Aggregated",753.60,0.00,66,70,73,75,80,86,96,100,120,130,130,130,73589,6,25,31,1,161,6657
"1625141329","143","","Aggregated",754.40,0.00,67,71,74,75,80,86,96,100,120,130,130,130,74371,6,26,32,1,161,6657
"1625141330","144","","Aggregated",752.70,0.00,68,72,75,77,83,90,100,110,120,130,130,130,75135,6,26,32,1,161,6659
"1625141331","145","","Aggregated",752.80,0.00,68,73,76,78,83,89,98,110,120,130,130,130,75915,6,27,33,1,161,6661
"1625141332","146","","Aggregated",753.50,0.00,70,75,78,80,87,95,100,110,120,130,130,130,76688,6,28,33,1,161,6662
"1625141333","147","","Aggregated",754.70,0.00,71,75,79,81,88,96,100,110,120,130,130,130,77455,7,29,34,1,161,6662
"1625141334","148","","Aggregated",756.10,0.00,72,76,80,82,90,97,100,110,120,130,130,130,78231,7,29,34,1,161,6663
"1625141335","149","","Aggregated",755.40,0.00,73,78,82,84,91,98,100,110,120,130,130,130,78988,7,30,34,1,161,6665
"1625141336","150","","Aggregated",752.80,0.10,75,80,84,87,94,100,110,110,120,130,130,130,79769,7,31,35,1,161,6666
"1625141337","151","","Aggregated",756.00,0.10,75,81,85,88,96,100,110,110,130,130,130,130,80535,7,31,35,1,161,6667
"1625141338","152","","Aggregated",757.70,0.10,77,83,87,90,97,100,110,110,130,130,130,130,81318,8,32,36,1,161,6669
"1625141339","153","","Aggregated",757.70,0.10,78,84,88,91,98,100,110,110,130,140,140,140,82072,8,33,36,1,161,6671
"1625141340","154","","Aggregated",756.30,0.20,79,85,90,92,98,100,110,120,130,140,140,140,82845,8,33,37,1,161,6671
"1625141341","155","","Aggregated",756.30,0.20,79,86,90,92,99,100,110,120,130,140,140,140,83623,9,34,37,1,161,6670
"1625141342","156","","Aggregated",755.00,0.20,80,87,91,93,100,100,110,120,130,140,140,140,84372,9,35,38,1,161,6672
"1625141343","157","","Aggregated",754.40,0.20,82,88,92,94,100,100,110,120,130,140,140,140,85158,9,35,38,1,161,6672
"1625141344","158","","Aggregated",752.60,0.30,82,89,93,95,100,110,110,120,140,150,150,150,85906,10,36,38,1,161,6674
"1625141345","159","","Aggregated",753.10,0.30,83,90,93,96,100,110,110,120,140,150,150,150,86691,10,36,39,1,161,6675
"1625141346","160","","Aggregated",755.30,0.20,84,90,94,97,100,110,120,130,150,160,160,160,87430,10,37,39,1,161,6676
"1625141347","161","","Aggregated",752.10,0.30,84,91,95,98,100,110,120,130,150,160,160,160,88212,10,38,40,1,161,6676
"1625141348","162","","Aggregated",752.80,0.30,85,92,96,99,110,110,120,130,150,160,160,160,88965,10,38,40,1,161,6677
"1625141349","163","","Aggregated",749.30,0.30,86,93,97,100,110,110,120,130,150,160,160,160,89740,10,39,41,1,161,6677
"1625141350","164","","Aggregated",753.60,0.20,87,94,99,100,110,120,130,140,150,160,160,160,90505,10,39,41,1,161,6676
"1625141351","165","","Aggregated",753.30,0.20,89,96,100,100,110,120,130,140,150,160,160,160,91293,11,40,42,1,161,6674
"1625141352","166","","Aggregated",752.70,0.20,89,96,100,100,110,120,130,140,150,160,160,160,92060,11,40,42,1,161,6673
"1625141353","167","","Aggregated",750.40,0.20,91,99,100,110,110,120,130,140,150,160,160,160,92841,11,41,42,1,161,6672
"1625141354","168","","Aggregated",753.30,0.20,92,99,100,110,120,120,130,140,150,160,160,160,93591,11,41,43,1,161,6672
"1625141355","169","","Aggregated",750.90,0.20,93,100,110,110,120,130,130,140,150,160,160,160,94375,11,42,43,1,161,6672
"1625141356","170","","Aggregated",750.90,0.20,94,100,110,110,120,130,130,140,160,190,190,190,95136,11,43,44,1,185,6672
"1625141358","171","","Aggregated",753.00,0.10,95,100,110,110,120,130,130,140,160,190,190,190,95907,11,43,44,1,185,6671
"1625141359","172","","Aggregated",752.90,0.10,97,100,110,110,120,130,140,150,160,190,190,190,96657,11,44,45,1,185,6673
"1625141360","173","","Aggregated",749.10,0.10,97,100,110,110,120,130,140,150,160,190,190,190,97444,11,44,45,1,185,6672
"1625141361","174","","Aggregated",750.70,0.10,99,110,110,120,130,130,140,150,160,190,190,190,98201,11,45,46,1,185,6671
"1625141362","175","","Aggregated",751.00,0.10,100,110,110,120,130,130,140,150,160,190,190,190,98984,11,45,46,1,185,6672
"1625141363","176","","Aggregated",750.80,0.10,100,110,110,120,130,140,140,150,170,190,190,190,99756,11,46,47,1,185,6671
"1625141364","177","","Aggregated",747.50,0.00,100,110,120,120,130,140,150,150,170,190,190,190,100511,11,46,47,1,185,6671
"1625141365","178","","Aggregated",750.70,0.00,100,110,120,120,130,140,150,150,170,190,190,190,101284,11,47,48,1,185,6669
"1625141366","179","","Aggregated",747.70,0.00,100,110,120,120,130,140,150,150,170,180,180,180,102056,11,47,48,1,185,6669
"1625141367","180","","Aggregated",750.00,0.00,100,110,120,120,130,140,150,150,170,180,180,180,102823,11,48,48,1,185,6669
"1625141368","181","","Aggregated",748.70,0.00,100,110,120,120,130,140,150,150,170,180,180,180,103607,11,48,49,1,185,6668
"1625141369","182","","Aggregated",748.50,0.00,110,110,120,120,130,140,150,150,170,180,180,180,104375,11,49,49,1,185,6668
"1625141370","183","","Aggregated",748.50,0.00,110,110,120,120,130,140,150,150,170,180,180,180,105169,11,49,50,1,185,6667
"1625141371","184","","Aggregated",749.20,0.00,110,110,120,130,130,140,150,150,180,210,210,210,105936,11,50,50,1,208,6666
"1625141372","185","","Aggregated",750.00,0.00,110,110,120,130,140,140,150,160,180,210,210,210,106708,11,51,51,1,208,6666
"1625141373","186","","Aggregated",750.00,0.00,110,120,120,130,140,140,150,160,200,210,210,210,107500,11,51,51,1,208,6664
"1625141374","187","","Aggregated",750.50,0.00,110,120,120,130,140,140,150,160,200,210,210,210,108254,11,52,52,1,208,6664
"1625141375","188","","Aggregated",748.30,0.00,110,120,120,130,140,150,160,160,200,210,210,210,109026,11,52,52,1,208,6663
"1625141376","189","","Aggregated",751.50,0.00,110,120,120,130,140,150,160,170,200,210,210,210,109800,11,52,53,1,208,6663
"1625141377","190","","Aggregated",748.70,0.00,110,120,130,130,140,150,160,170,200,210,210,210,110579,11,53,53,1,208,6664
"1625141378","191","","Aggregated",746.30,0.00,110,120,130,130,140,150,160,170,200,210,210,210,111355,11,53,54,1,208,6664
"1625141379","192","","Aggregated",747.30,0.00,110,120,130,130,140,150,160,170,200,210,210,210,112140,11,54,54,1,208,6663
"1625141380","193","","Aggregated",749.60,0.00,120,120,130,130,150,150,160,170,200,210,210,210,112905,11,54,55,1,208,6663
"1625141381","194","","Aggregated",746.10,0.00,120,120,130,130,150,150,160,170,200,210,210,210,113693,11,55,55,1,208,6663
"1625141382","195","","Aggregated",745.20,0.00,120,120,130,130,150,150,160,170,190,200,200,200,114480,11,55,56,1,208,6664
"1625141383","196","","Aggregated",748.70,0.00,120,130,130,140,150,160,170,180,190,210,210,210,115236,11,56,56,1,210,6665
"1625141384","197","","Aggregated",744.60,0.00,120,130,130,140,150,160,170,180,190,210,210,210,116026,11,56,57,1,210,6665
"1625141385","198","","Aggregated",749.10,0.00,120,130,130,140,150,160,170,180,190,210,210,210,116785,11,57,57,1,210,6666
"1625141386","199","","Aggregated",745.30,0.00,120,130,140,140,150,170,690,830,970,980,980,980,117120,11,57,58,1,979,6666
"1625141388","200","","Aggregated",745.90,0.00,120,130,140,140,160,180,770,870,980,1000,1000,1000,117868,11,57,59,1,1013,6666
"1625141389","201","","Aggregated",704.40,0.00,130,130,140,150,160,180,770,870,980,1000,1000,1000,118621,11,58,59,1,1013,6666
"1625141390","202","","Aggregated",697.50,0.00,130,140,140,150,160,180,770,870,980,1000,1000,1000,119384,11,58,60,1,1013,6666
"1625141391","203","","Aggregated",698.50,0.00,130,140,140,150,170,180,770,870,980,1000,1000,1000,120145,11,59,60,1,1013,6666
"1625141392","204","","Aggregated",697.20,0.00,130,140,150,150,170,180,770,870,980,1000,1000,1000,120902,11,59,61,1,1013,6666
"1625141393","205","","Aggregated",693.90,0.00,130,140,150,150,170,180,770,870,980,1000,1000,1000,121669,11,60,61,1,1013,6667
"1625141394","206","","Aggregated",694.30,0.00,130,140,150,150,170,180,770,870,980,1000,1000,1000,122455,11,60,62,1,1013,6668
"1625141395","207","","Aggregated",693.10,0.00,130,140,150,160,170,190,770,870,980,1000,1000,1000,123189,11,60,62,1,1013,6669
"1625141396","208","","Aggregated",690.50,0.00,130,140,150,150,170,170,190,200,210,220,220,220,123987,12,61,63,1,1013,6670
"1625141397","209","","Aggregated",690.70,0.00,130,140,150,150,170,170,190,200,210,220,220,220,124736,12,61,63,1,1013,6671
"1625141398","210","","Aggregated",691.90,0.00,130,140,150,150,170,180,190,200,210,220,220,220,125520,12,62,64,1,1013,6672
"1625141399","211","","Aggregated",733.90,0.10,130,140,150,150,170,180,190,200,220,230,230,230,126290,12,62,64,1,1013,6673
"1625141400","212","","Aggregated",740.50,0.10,140,140,150,160,170,180,190,200,210,230,230,230,127065,12,63,65,1,1013,6674
"1625141401","213","","Aggregated",738.60,0.10,140,140,150,160,170,180,190,200,220,230,230,230,127828,12,63,65,1,1013,6675
"1625141402","214","","Aggregated",736.30,0.10,140,150,150,160,170,180,190,200,220,280,280,280,128576,12,63,66,1,1013,6676
"1625141403","215","","Aggregated",737.30,0.10,140,150,150,160,170,180,190,200,220,280,280,280,129356,12,64,66,1,1013,6676
"1625141404","216","","Aggregated",740.40,0.10,140,150,160,160,180,190,200,200,220,280,280,280,130142,12,64,67,1,1013,6676
"1625141405","217","","Aggregated",734.70,0.10,140,150,160,160,180,190,200,200,220,280,280,280,130941,12,65,67,1,1013,6677
