"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625131893","83","","Aggregated",658.70,0.10,13,16,18,19,22,25,28,32,64,68,68,68,31239,3,7,8,1,67,6697
"1625131894","84","","Aggregated",664.00,0.00,13,17,19,20,23,26,29,32,64,68,68,68,31938,3,7,8,1,67,6696
"1625131895","85","","Aggregated",667.50,0.00,14,17,19,20,24,26,29,32,64,68,68,68,32650,3,7,9,1,67,6696
"1625131896","86","","Aggregated",671.70,0.00,15,18,20,21,24,27,30,33,64,68,68,68,33361,3,7,9,1,67,6693
"1625131897","87","","Aggregated",677.70,0.00,16,18,20,21,24,27,31,34,64,68,68,68,34071,3,7,9,1,67,6690
"1625131898","88","","Aggregated",682.40,0.00,16,19,21,22,25,28,32,34,64,68,68,68,34789,3,8,9,1,67,6687
"1625131899","89","","Aggregated",688.80,0.00,17,19,21,22,26,28,32,35,42,46,46,46,35506,3,8,9,1,67,6687
"1625131900","90","","Aggregated",693.60,0.00,17,19,21,22,26,28,32,35,42,46,46,46,36221,3,8,9,1,67,6683
"1625131901","91","","Aggregated",699.10,0.00,17,20,21,23,26,29,33,37,42,46,46,46,36953,3,8,10,1,67,6687
"1625131902","92","","Aggregated",702.50,0.00,17,20,22,23,27,30,34,37,42,46,46,46,37689,3,8,10,1,67,6685
"1625131903","93","","Aggregated",706.70,0.00,18,21,23,24,27,30,34,37,42,46,46,46,38420,3,8,10,1,67,6682
"1625131904","94","","Aggregated",709.10,0.00,18,21,23,24,27,30,34,37,42,46,46,46,39151,3,8,10,1,67,6680
"1625131905","95","","Aggregated",714.00,0.00,18,22,24,25,28,31,37,42,65,84,84,84,39875,3,8,10,1,84,6680
"1625131906","96","","Aggregated",718.70,0.00,19,22,24,26,29,32,38,42,65,84,84,84,40622,3,8,11,1,84,6677
"1625131907","97","","Aggregated",719.30,0.00,20,23,26,27,30,34,39,42,65,84,84,84,41371,3,9,11,1,84,6675
"1625131908","98","","Aggregated",719.10,0.00,21,25,27,28,32,36,40,45,64,84,84,84,42132,3,9,11,1,84,6674
"1625131909","99","","Aggregated",723.60,0.00,22,26,28,29,32,36,40,45,64,84,84,84,42878,3,9,11,1,84,6673
"1625131910","100","","Aggregated",728.00,0.00,23,27,29,30,34,37,42,46,64,84,84,84,43621,3,9,12,1,84,6672
"1625131911","101","","Aggregated",730.40,0.00,24,28,30,31,35,38,44,47,64,84,84,84,44380,3,9,12,1,84,6673
"1625131912","102","","Aggregated",733.00,0.00,25,29,31,32,36,39,45,48,64,84,84,84,45145,3,9,12,1,84,6671
"1625131913","103","","Aggregated",737.30,0.00,26,30,32,33,36,39,44,48,64,84,84,84,45909,3,9,12,1,84,6669
"1625131914","104","","Aggregated",738.50,0.00,27,31,32,34,37,40,44,48,64,84,84,84,46673,3,10,13,1,84,6669
"1625131915","105","","Aggregated",741.40,0.00,28,31,33,34,37,40,43,46,51,54,54,54,47438,3,10,13,1,84,6671
"1625131916","106","","Aggregated",743.40,0.00,29,32,34,35,38,42,46,49,79,84,84,84,48181,3,10,13,1,84,6673
"1625131917","107","","Aggregated",747.00,0.00,29,32,34,36,40,44,53,410,550,560,560,560,48642,3,10,14,1,559,6673
"1625131918","108","","Aggregated",751.30,0.00,30,33,35,37,41,45,62,410,550,560,560,560,49407,3,10,15,1,559,6673
"1625131919","109","","Aggregated",750.90,0.00,31,34,36,38,43,46,62,400,550,560,560,560,50168,3,10,15,1,559,6672
"1625131920","110","","Aggregated",720.80,0.00,32,35,38,40,44,49,64,400,550,560,560,560,50919,3,11,15,1,559,6670
"1625131921","111","","Aggregated",721.10,0.00,32,36,38,40,45,50,64,400,550,560,560,560,51683,3,11,16,1,559,6668
"1625131922","112","","Aggregated",723.10,0.00,33,37,40,41,46,51,64,400,550,560,560,560,52458,3,11,16,1,559,6666
"1625131923","113","","Aggregated",722.00,0.00,34,38,41,43,47,53,64,400,550,560,560,560,53228,3,11,16,1,559,6666
"1625131924","114","","Aggregated",722.60,0.00,36,40,43,44,49,55,68,400,550,560,560,560,53967,3,12,17,1,559,6665
"1625131925","115","","Aggregated",722.40,0.00,38,42,45,47,52,57,67,400,550,560,560,560,54744,3,12,17,1,559,6663
"1625131926","116","","Aggregated",720.10,0.00,39,43,46,47,52,57,65,400,550,560,560,560,55514,3,12,17,1,559,6662
"1625131927","117","","Aggregated",721.60,0.00,39,43,46,47,51,54,58,61,78,82,82,82,56285,3,12,18,1,559,6662
"1625131928","118","","Aggregated",721.10,0.00,40,44,47,48,53,56,60,63,78,82,82,82,57048,3,13,18,1,559,6662
"1625131929","119","","Aggregated",722.80,0.00,42,46,49,51,57,82,120,130,180,180,180,180,57578,3,13,19,1,559,6661
"1625131930","120","","Aggregated",753.40,0.00,43,48,52,55,93,110,120,140,180,180,180,180,58125,3,13,19,1,559,6660
"1625131931","121","","Aggregated",753.40,0.00,46,52,59,85,100,110,130,150,180,180,180,180,58675,3,13,20,1,559,6661
"1625131932","122","","Aggregated",726.80,0.00,49,59,92,99,110,120,130,150,180,180,180,180,59215,3,13,21,1,559,6660
"1625131933","123","","Aggregated",706.50,0.00,53,92,100,100,110,130,150,170,180,200,200,200,59754,4,14,22,1,559,6661
"1625131935","124","","Aggregated",658.10,0.00,90,100,110,110,120,130,160,170,180,200,200,200,60319,4,14,23,1,559,6661
"1625131936","125","","Aggregated",637.60,0.10,97,100,110,110,120,130,160,170,180,200,200,200,60859,4,14,23,1,559,6661
"1625131937","126","","Aggregated",615.00,0.10,100,110,110,110,120,140,160,170,180,200,200,200,61410,4,14,24,1,559,6661
"1625131938","127","","Aggregated",592.80,0.10,100,110,110,120,130,140,160,170,180,200,200,200,62045,4,15,25,1,559,6662
"1625131939","128","","Aggregated",569.00,0.10,100,110,110,110,120,140,160,170,180,200,200,200,62813,4,15,25,1,559,6665
"1625131940","129","","Aggregated",554.40,0.10,97,110,110,110,120,130,160,170,180,200,200,200,63590,4,15,26,1,559,6667
"1625131941","130","","Aggregated",556.30,0.10,90,100,110,110,120,130,160,170,180,200,200,200,64331,4,16,26,1,559,6667
"1625131942","131","","Aggregated",583.80,0.10,71,97,100,110,120,130,160,170,180,200,200,200,65093,4,16,26,1,559,6669
"1625131943","132","","Aggregated",604.50,0.10,66,79,97,100,120,120,140,150,170,190,190,190,65855,4,16,27,1,559,6671
"1625131944","133","","Aggregated",623.30,0.10,64,72,83,96,110,120,130,150,170,190,190,190,66596,4,16,27,1,559,6673
"1625131945","134","","Aggregated",648.60,0.10,63,68,73,78,100,120,130,150,170,190,190,190,67374,4,17,28,1,559,6674
"1625131946","135","","Aggregated",669.20,0.00,62,67,70,73,82,110,130,140,170,190,190,190,68133,4,17,28,1,559,6671
"1625131947","136","","Aggregated",689.60,0.00,61,66,70,72,77,83,90,100,110,110,110,110,68891,4,18,29,1,559,6669
"1625131948","137","","Aggregated",711.00,0.00,62,67,70,72,78,83,90,100,110,110,110,110,69643,4,18,29,1,559,6669
"1625131949","138","","Aggregated",733.00,0.00,63,68,71,73,79,84,91,100,110,110,110,110,70413,4,18,29,1,559,6667
"1625131950","139","","Aggregated",748.00,0.00,63,69,72,74,80,86,98,110,120,130,130,130,71168,4,19,30,1,559,6666
"1625131951","140","","Aggregated",746.20,0.00,65,70,73,75,81,87,98,110,120,130,130,130,71943,4,19,30,1,559,6667
"1625131952","141","","Aggregated",743.00,0.00,66,71,75,77,83,89,100,110,120,130,130,130,72684,4,19,31,1,559,6666
"1625131953","142","","Aggregated",744.50,0.00,66,72,75,77,84,89,100,110,120,130,130,130,73475,4,20,31,1,559,6665
"1625131954","143","","Aggregated",747.50,0.00,67,72,76,78,85,91,100,110,120,130,130,130,74243,4,20,31,1,559,6665
"1625131955","144","","Aggregated",748.10,0.00,68,73,77,79,86,93,100,110,120,130,130,130,74996,4,21,32,1,559,6665
"1625131956","145","","Aggregated",750.10,0.00,69,74,78,80,87,94,100,110,120,130,130,130,75772,4,21,32,1,559,6664
"1625131957","146","","Aggregated",749.10,0.00,71,77,81,83,91,97,110,110,130,140,140,140,76509,4,21,33,1,559,6662
"1625131958","147","","Aggregated",750.60,0.00,73,78,82,85,93,99,110,110,130,140,140,140,77287,4,22,33,1,559,6663
"1625131959","148","","Aggregated",752.10,0.00,74,79,83,86,93,99,110,110,130,140,140,140,78051,4,22,34,1,559,6662
"1625131960","149","","Aggregated",749.40,0.00,75,81,85,88,95,100,110,110,130,140,140,140,78817,4,23,34,1,559,6662
"1625131961","150","","Aggregated",751.00,0.00,76,82,87,89,96,100,110,110,130,140,140,140,79586,4,23,35,1,559,6663
"1625131962","151","","Aggregated",751.30,0.00,77,84,89,91,97,100,110,120,140,140,140,140,80341,4,23,35,1,559,6663
"1625131963","152","","Aggregated",750.60,0.00,78,85,90,93,98,100,110,120,140,140,140,140,81100,4,24,36,1,559,6663
"1625131964","153","","Aggregated",750.30,0.00,81,87,91,94,100,110,110,120,140,140,140,140,81859,4,24,36,1,559,6662
"1625131965","154","","Aggregated",749.20,0.00,82,88,92,95,100,110,120,120,140,140,140,140,82637,4,25,36,1,559,6661
"1625131966","155","","Aggregated",748.30,0.00,83,90,94,96,100,110,120,130,140,150,150,150,83394,4,25,37,1,559,6662
"1625131967","156","","Aggregated",748.80,0.00,84,90,95,97,100,110,120,130,140,150,150,150,84150,4,26,37,1,559,6663
"1625131968","157","","Aggregated",748.50,0.00,84,91,95,98,110,110,120,130,140,150,150,150,84922,4,26,38,1,559,6663
"1625131969","158","","Aggregated",745.60,0.00,85,92,96,99,110,110,120,130,140,150,150,150,85681,4,26,38,1,559,6663
"1625131970","159","","Aggregated",746.20,0.00,86,93,97,100,110,110,120,130,140,150,150,150,86463,4,27,39,1,559,6664
"1625131971","160","","Aggregated",743.50,0.00,87,94,99,100,110,120,130,130,160,170,170,170,87208,4,27,39,1,559,6663
"1625131972","161","","Aggregated",746.80,0.00,87,94,99,100,110,120,130,130,160,170,170,170,87982,4,28,40,1,559,6664
"1625131973","162","","Aggregated",746.10,0.00,88,95,100,100,110,120,130,130,160,170,170,170,88748,4,28,40,1,559,6664
"1625131974","163","","Aggregated",743.20,0.00,88,96,100,100,110,120,130,130,160,170,170,170,89512,4,29,41,1,559,6665
"1625131975","164","","Aggregated",746.20,0.00,90,97,100,110,110,120,130,140,160,170,170,170,90260,4,29,41,1,559,6666
"1625131976","165","","Aggregated",746.30,0.00,89,97,100,110,110,120,130,130,160,170,170,170,91055,4,30,42,1,559,6667
"1625131977","166","","Aggregated",744.90,0.00,91,98,100,110,120,120,130,140,160,170,170,170,91804,4,30,42,1,559,6667
"1625131978","167","","Aggregated",745.00,0.00,91,99,110,110,120,120,130,140,160,170,170,170,92579,4,31,42,1,559,6667
"1625131979","168","","Aggregated",747.30,0.00,93,100,110,110,120,120,130,140,170,200,200,200,93353,4,31,43,1,559,6667
"1625131981","169","","Aggregated",749.10,0.00,92,100,110,110,120,120,130,140,190,200,200,200,94135,4,32,43,1,559,6669
"1625131982","170","","Aggregated",744.40,0.00,94,100,110,110,120,130,130,140,190,200,200,200,94871,4,32,44,1,559,6670
"1625131983","171","","Aggregated",746.00,0.00,95,100,110,110,120,130,130,140,190,200,200,200,95650,4,33,44,1,559,6671
"1625131984","172","","Aggregated",747.40,0.00,97,110,110,120,120,130,140,150,190,200,200,200,96408,4,33,45,1,559,6672
"1625131985","173","","Aggregated",745.60,0.00,98,110,110,120,120,130,140,140,190,200,200,200,97167,4,34,45,1,559,6673
"1625131986","174","","Aggregated",743.20,0.00,99,110,110,120,130,130,140,150,190,200,200,200,97920,4,34,46,1,559,6673
"1625131987","175","","Aggregated",745.30,0.00,100,110,110,120,130,130,140,150,190,200,200,200,98673,4,35,46,1,559,6674
"1625131988","176","","Aggregated",740.50,0.00,100,110,120,120,130,140,140,150,190,200,200,200,99451,4,35,47,1,559,6674
"1625131989","177","","Aggregated",742.20,0.00,100,110,120,120,130,140,140,150,160,170,170,170,100215,4,36,47,1,559,6675
"1625131990","178","","Aggregated",742.30,0.00,100,110,120,120,130,140,150,150,170,210,210,210,100968,4,37,48,1,559,6675
"1625131991","179","","Aggregated",738.80,0.00,110,110,120,120,130,140,150,150,170,210,210,210,101726,5,37,48,1,559,6675
"1625131992","180","","Aggregated",741.60,0.00,110,110,120,120,130,140,150,160,180,210,210,210,102479,5,38,49,1,559,6675
"1625131993","181","","Aggregated",738.40,0.10,110,110,120,120,130,140,150,160,180,210,210,210,103228,5,39,49,1,559,6674
"1625131994","182","","Aggregated",738.00,0.10,110,120,120,130,140,150,160,170,200,210,210,210,104026,5,39,50,1,559,6674
"1625131995","183","","Aggregated",736.60,0.10,110,120,120,130,140,150,160,170,200,210,210,210,104778,5,40,50,1,559,6674
"1625131996","184","","Aggregated",736.10,0.10,110,120,120,130,140,150,160,170,200,210,210,210,105567,5,41,51,1,559,6674
"1625131997","185","","Aggregated",736.00,0.10,110,120,120,130,140,150,160,170,200,210,210,210,106340,5,42,51,1,559,6672
"1625131998","186","","Aggregated",741.00,0.10,110,120,120,130,140,150,160,170,200,210,210,210,107097,5,43,52,1,559,6672
"1625131999","187","","Aggregated",738.10,0.10,110,120,120,130,140,150,160,170,190,210,210,210,107882,5,43,52,1,559,6672
"1625132000","188","","Aggregated",738.40,0.10,110,120,130,130,140,150,160,170,190,210,210,210,108662,5,44,53,1,559,6672
"1625132001","189","","Aggregated",741.90,0.10,110,120,130,130,140,150,160,170,190,210,210,210,109414,5,45,53,1,559,6672
"1625132002","190","","Aggregated",739.70,0.10,120,120,130,130,150,150,160,170,190,210,210,210,110191,5,46,54,1,559,6673
"1625132003","191","","Aggregated",739.70,0.00,120,120,130,130,140,150,160,170,190,200,200,200,110934,5,46,54,1,559,6673
"1625132004","192","","Aggregated",741.90,0.00,120,130,130,130,150,150,160,170,190,200,200,200,111690,5,47,55,1,559,6673
"1625132005","193","","Aggregated",740.10,0.00,120,130,130,130,150,150,160,170,190,200,200,200,112469,5,48,55,1,559,6673
"1625132006","194","","Aggregated",741.90,0.00,120,130,130,140,150,160,160,170,190,200,200,200,113248,5,49,56,1,559,6673
"1625132007","195","","Aggregated",741.90,0.00,120,130,130,140,150,160,170,170,190,200,200,200,114017,5,50,56,1,559,6673
"1625132008","196","","Aggregated",739.00,0.00,120,130,130,140,150,160,170,180,190,200,200,200,114764,5,51,56,1,559,6673
"1625132009","197","","Aggregated",738.90,0.00,120,130,130,140,150,160,170,180,190,200,200,200,115522,5,52,57,1,559,6672
"1625132010","198","","Aggregated",740.50,0.00,120,130,140,140,150,160,170,180,190,200,200,200,116284,5,52,57,1,559,6672
"1625132012","199","","Aggregated",740.60,0.00,120,130,130,140,150,160,170,180,190,200,200,200,117049,5,53,58,1,559,6671
"1625132013","200","","Aggregated",738.70,0.00,130,130,140,140,160,160,170,180,200,210,210,210,117797,5,54,58,1,559,6672
"1625132014","201","","Aggregated",736.10,0.00,130,130,140,140,160,170,180,180,210,220,220,220,118537,6,55,59,1,559,6671
"1625132015","202","","Aggregated",737.00,0.00,130,130,140,140,160,170,180,180,210,220,220,220,119304,6,56,59,1,559,6672
"1625132016","203","","Aggregated",735.90,0.10,130,130,140,140,160,170,180,180,210,220,220,220,120070,6,57,60,1,559,6673
"1625132017","204","","Aggregated",735.30,0.10,130,130,140,140,160,170,180,180,210,220,220,220,120871,6,57,60,1,559,6673
"1625132018","205","","Aggregated",736.10,0.10,130,140,140,140,160,170,180,190,210,220,220,220,121634,6,58,61,1,559,6672
"1625132019","206","","Aggregated",737.60,0.10,130,140,140,150,160,170,180,190,210,220,220,220,122432,6,59,61,1,559,6671
"1625132020","207","","Aggregated",735.90,0.10,130,140,140,150,160,170,180,190,210,220,220,220,123182,6,60,62,1,559,6672
"1625132021","208","","Aggregated",740.80,0.10,130,140,140,150,160,170,180,190,220,220,220,220,123928,7,60,62,1,559,6672
"1625132022","209","","Aggregated",733.80,0.10,130,140,140,150,160,170,180,190,220,220,220,220,124742,7,61,63,1,559,6672
"1625132023","210","","Aggregated",738.10,0.10,130,140,150,150,160,170,180,190,220,240,240,240,125517,7,62,63,1,559,6672
"1625132024","211","","Aggregated",740.10,0.20,140,140,150,150,160,180,190,190,210,240,240,240,126306,7,63,64,1,559,6672
"1625132025","212","","Aggregated",741.20,0.20,140,140,150,150,160,180,190,190,210,240,240,240,127072,7,63,64,1,559,6672
"1625132026","213","","Aggregated",748.50,0.10,140,150,150,150,170,180,190,190,230,240,240,240,127852,7,64,65,1,559,6671
"1625132027","214","","Aggregated",744.90,0.10,140,150,150,150,170,180,190,200,230,240,240,240,128629,7,65,65,1,559,6671
"1625132028","215","","Aggregated",748.60,0.10,140,150,150,160,170,180,190,200,230,280,280,280,129398,7,65,66,1,559,6671
"1625132029","216","","Aggregated",745.40,0.10,140,150,150,150,170,180,190,200,230,280,280,280,130201,7,66,66,1,559,6671
"1625132030","217","","Aggregated",745.50,0.10,140,150,150,160,170,180,190,200,230,280,280,280,130951,7,67,67,1,559,6671
