"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625088456","26","","Aggregated",173.70,0.00,5,5,6,6,6,7,7,8,10,10,10,10,3154,0,5,4,1,19,6058
"1625088457","27","","Aggregated",185.50,0.00,5,5,6,6,6,7,8,8,12,13,13,13,3406,0,5,4,1,19,6072
"1625088458","28","","Aggregated",194.70,0.00,5,5,6,6,6,7,8,9,12,13,13,13,3680,0,5,4,1,19,6075
"1625088459","29","","Aggregated",205.50,0.00,5,5,6,6,7,7,8,9,12,13,13,13,3938,0,5,4,1,19,6065
"1625088460","30","","Aggregated",212.60,0.00,5,5,6,6,7,7,8,9,12,13,13,13,4201,0,5,4,1,19,6056
"1625088461","31","","Aggregated",222.40,0.00,5,6,6,6,7,7,8,9,12,13,13,13,4459,0,5,4,1,19,6057
"1625088462","32","","Aggregated",227.90,0.00,5,6,6,6,7,7,8,9,12,13,13,13,4736,0,5,4,1,19,6054
"1625088463","33","","Aggregated",234.40,0.00,5,6,6,6,7,7,8,9,12,13,13,13,5050,0,5,4,1,19,6052
"1625088464","34","","Aggregated",243.40,0.00,5,6,6,6,7,7,8,9,12,13,13,13,5355,0,5,5,1,19,6030
"1625088465","35","","Aggregated",255.60,0.00,5,6,6,6,7,8,9,9,12,13,13,13,5666,0,5,5,1,19,6024
"1625088466","36","","Aggregated",264.40,0.00,5,6,6,6,7,8,9,9,10,11,11,11,6002,0,5,5,1,19,6018
"1625088467","37","","Aggregated",271.80,0.00,5,6,6,6,7,8,9,9,11,11,11,11,6325,0,5,5,1,19,6017
"1625088468","38","","Aggregated",279.60,0.00,5,6,6,6,7,8,9,9,11,11,11,11,6664,0,5,5,1,19,6008
"1625088469","39","","Aggregated",285.70,0.00,5,6,6,7,7,8,9,9,11,11,11,11,7034,0,5,5,1,19,6015
"1625088470","40","","Aggregated",294.10,0.00,5,6,6,7,7,8,9,10,11,11,11,11,7413,0,5,5,1,19,6014
"1625088471","41","","Aggregated",300.60,0.00,5,6,6,7,7,8,9,10,11,11,11,11,7802,0,5,5,1,19,6010
"1625088472","42","","Aggregated",313.20,0.00,6,6,6,7,8,8,9,10,12,13,13,13,8193,0,5,5,1,19,5999
"1625088473","43","","Aggregated",325.90,0.00,6,6,7,7,8,8,9,10,12,13,13,13,8578,0,5,5,1,19,6009
"1625088474","44","","Aggregated",338.00,0.00,6,6,7,7,8,9,10,10,12,13,13,13,9000,0,5,5,1,19,6002
"1625088475","45","","Aggregated",346.30,0.00,6,6,7,7,8,9,10,10,12,13,13,13,9395,0,5,5,1,19,6010
"1625088476","46","","Aggregated",356.00,0.00,6,6,7,7,8,9,10,10,12,13,13,13,9793,0,5,5,1,19,6001
"1625088477","47","","Aggregated",365.00,0.00,6,6,7,7,8,9,10,10,12,13,13,13,10231,0,5,5,1,19,5995
"1625088478","48","","Aggregated",373.60,0.00,6,6,7,7,8,9,10,11,13,16,16,16,10674,0,5,5,1,19,5990
"1625088479","49","","Aggregated",382.70,0.00,6,7,7,7,8,9,10,11,13,16,16,16,11105,0,5,5,1,19,5991
"1625088480","50","","Aggregated",391.90,0.00,6,7,7,7,8,9,10,11,13,16,16,16,11579,0,5,5,1,19,5993
"1625088481","50","","Aggregated",402.60,0.00,6,7,7,7,8,9,10,11,13,16,16,16,12040,0,5,5,1,19,5993
"1625088482","50","","Aggregated",409.90,0.00,6,7,7,8,8,9,11,11,13,16,16,16,12493,0,5,5,1,19,5984
"1625088483","50","","Aggregated",418.70,0.00,6,7,7,8,9,10,11,12,15,16,16,16,13025,0,5,5,1,19,5969
"1625088484","50","","Aggregated",424.90,0.00,6,7,8,8,9,10,11,13,21,26,26,26,13508,0,5,5,1,25,5972
"1625088485","50","","Aggregated",434.40,0.00,6,7,8,8,9,10,12,13,21,26,26,26,13986,0,5,5,1,25,5976
"1625088486","50","","Aggregated",446.20,0.00,6,7,8,8,9,10,11,13,21,26,26,26,14395,0,5,5,1,25,5975
"1625088487","50","","Aggregated",452.10,0.00,6,7,8,8,9,10,12,13,21,26,26,26,14872,1,6,5,1,25,5970
"1625088488","50","","Aggregated",459.40,0.00,6,7,8,8,9,10,12,13,21,26,26,26,15292,1,6,5,1,25,5969
"1625088489","50","","Aggregated",461.40,0.00,6,7,8,8,10,11,15,20,34,52,52,52,15754,1,6,5,1,52,5968
"1625088490","50","","Aggregated",464.00,0.10,6,7,8,8,10,12,15,21,38,58,58,58,16222,1,6,5,1,57,5970
"1625088491","50","","Aggregated",462.40,0.10,6,7,8,8,10,12,15,20,38,58,58,58,16688,1,6,5,1,57,5971
"1625088492","50","","Aggregated",464.10,0.10,6,7,8,8,10,12,15,20,38,58,58,58,17191,1,6,6,1,57,5973
"1625088493","50","","Aggregated",463.70,0.10,6,7,8,8,10,11,15,21,38,58,58,58,17663,1,6,6,1,57,5975
"1625088494","50","","Aggregated",465.30,0.10,6,7,8,8,10,11,15,20,38,58,58,58,18104,1,6,6,1,57,5970
"1625088495","50","","Aggregated",465.50,0.10,6,7,8,8,10,12,15,20,38,58,58,58,18586,1,6,6,1,57,5967
"1625088496","50","","Aggregated",461.20,0.10,6,7,8,8,10,12,15,20,38,58,58,58,19046,1,6,6,1,57,5969
"1625088497","50","","Aggregated",459.30,0.10,6,7,8,8,10,12,15,20,38,58,58,58,19488,1,6,6,1,57,5968
"1625088498","50","","Aggregated",463.60,0.10,6,7,8,8,10,12,15,19,38,58,58,58,19983,1,6,6,1,57,5969
"1625088499","50","","Aggregated",462.90,0.10,6,7,8,8,9,10,12,13,15,19,19,19,20468,1,6,6,1,57,5970
"1625088500","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,19,19,19,20948,1,6,6,1,57,5975
"1625088501","50","","Aggregated",466.50,0.00,6,7,8,8,9,11,12,13,15,19,19,19,21417,1,6,6,1,57,5972
"1625088502","50","","Aggregated",470.00,0.00,6,7,8,8,9,11,12,13,15,19,19,19,21911,1,6,6,1,57,5978
"1625088503","50","","Aggregated",470.70,0.00,6,7,8,8,9,11,12,13,15,19,19,19,22362,1,6,6,1,57,5975
"1625088504","50","","Aggregated",473.60,0.00,6,7,8,8,9,11,12,13,15,19,19,19,22838,1,6,6,1,57,5976
"1625088505","50","","Aggregated",471.80,0.00,6,7,8,8,9,10,12,13,15,19,19,19,23303,1,6,6,1,57,5978
"1625088506","50","","Aggregated",470.60,0.00,6,7,8,8,9,10,12,13,15,19,19,19,23770,1,6,6,1,57,5981
"1625088507","50","","Aggregated",471.70,0.00,6,7,8,8,9,11,12,13,15,19,19,19,24208,1,6,6,1,57,5982
"1625088508","50","","Aggregated",467.40,0.00,6,7,8,8,9,10,12,13,15,16,16,16,24649,1,6,6,1,57,5982
"1625088509","50","","Aggregated",470.20,0.00,6,7,8,8,9,10,12,13,15,16,16,16,25099,1,6,6,1,57,5982
"1625088510","50","","Aggregated",469.00,0.00,6,7,8,8,9,10,12,13,15,16,16,16,25594,1,6,6,1,57,5984
"1625088511","50","","Aggregated",464.90,0.00,6,7,8,8,9,10,11,12,14,16,16,16,26093,1,6,6,1,57,5981
"1625088512","50","","Aggregated",463.30,0.00,6,7,7,8,9,10,11,12,14,16,16,16,26541,1,6,6,1,57,5985
"1625088513","50","","Aggregated",464.70,0.00,6,7,7,8,9,10,11,12,14,16,16,16,26976,1,6,6,1,57,5987
"1625088514","50","","Aggregated",464.10,0.00,6,7,7,8,9,10,11,12,14,16,16,16,27467,1,6,6,1,57,5988
"1625088515","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,13,15,17,17,17,27949,1,6,6,1,57,5988
"1625088516","50","","Aggregated",458.90,0.00,6,7,8,8,9,10,11,12,15,17,17,17,28408,1,6,6,1,57,5994
"1625088517","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,11,12,15,17,17,17,28869,1,6,6,1,57,5996
"1625088518","50","","Aggregated",465.60,0.00,6,7,8,8,9,10,11,12,15,17,17,17,29324,1,6,6,1,57,5997
"1625088519","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,11,12,15,17,17,17,29782,1,6,6,1,57,5996
"1625088520","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,11,12,15,47,47,47,30223,1,6,6,1,57,5999
"1625088521","50","","Aggregated",467.20,0.00,6,7,8,8,9,10,11,12,15,47,47,47,30716,1,6,6,1,57,6000
"1625088522","50","","Aggregated",464.30,0.00,6,7,8,8,9,10,12,12,15,47,47,47,31183,1,6,6,1,57,6003
"1625088523","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,11,12,15,47,47,47,31646,1,6,6,1,57,6003
"1625088524","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,12,12,15,47,47,47,32101,1,6,6,1,57,6004
"1625088525","50","","Aggregated",463.00,0.00,6,7,8,8,9,10,11,12,15,47,47,47,32556,1,6,6,1,57,6008
"1625088526","50","","Aggregated",466.40,0.00,6,7,8,8,9,10,11,12,14,47,47,47,33005,1,6,6,1,57,6010
"1625088527","50","","Aggregated",462.40,0.00,6,7,8,8,9,10,11,12,14,47,47,47,33470,1,6,6,1,57,6008
"1625088528","50","","Aggregated",460.00,0.00,6,7,8,8,9,10,12,12,15,47,47,47,33923,1,6,6,1,57,6008
"1625088529","50","","Aggregated",458.20,0.00,6,7,8,8,9,10,12,12,15,47,47,47,34357,1,6,6,1,57,6012
"1625088530","50","","Aggregated",458.40,0.00,6,7,8,8,9,10,12,13,14,15,15,15,34821,1,6,6,1,57,6018
"1625088531","50","","Aggregated",457.40,0.00,6,7,8,8,9,10,12,13,14,15,15,15,35334,1,6,6,1,57,6018
"1625088532","50","","Aggregated",456.50,0.00,6,7,8,8,9,10,12,13,15,16,16,16,35840,1,6,6,1,57,6020
"1625088533","50","","Aggregated",458.30,0.00,6,7,8,8,9,10,12,13,15,16,16,16,36297,1,6,6,1,57,6022
"1625088534","50","","Aggregated",463.60,0.00,6,7,8,8,9,10,12,13,16,18,18,18,36777,1,6,6,1,57,6019
"1625088535","50","","Aggregated",465.60,0.00,6,7,8,8,9,11,12,13,16,18,18,18,37230,1,6,6,1,57,6018
"1625088536","50","","Aggregated",465.50,0.00,6,7,8,8,9,11,12,13,16,18,18,18,37684,1,6,6,1,57,6019
"1625088537","50","","Aggregated",467.50,0.00,6,7,8,8,9,11,12,14,16,18,18,18,38133,1,6,6,1,57,6019
"1625088538","50","","Aggregated",463.60,0.00,6,7,8,8,9,10,12,13,16,18,18,18,38575,2,6,6,1,57,6019
"1625088539","50","","Aggregated",467.60,0.00,6,7,8,8,9,11,12,13,16,18,18,18,39012,2,6,6,1,57,6018
"1625088540","50","","Aggregated",465.50,0.10,6,7,8,8,9,11,12,14,16,18,18,18,39486,2,6,6,1,57,6015
"1625088541","50","","Aggregated",464.90,0.10,6,7,8,8,10,11,13,14,17,19,19,19,39973,2,6,6,1,57,6017
"1625088542","50","","Aggregated",465.20,0.10,6,7,8,8,9,11,12,14,17,19,19,19,40419,2,6,6,1,57,6017
"1625088543","50","","Aggregated",466.70,0.10,6,7,8,8,9,11,12,13,16,19,19,19,40866,2,6,6,1,57,6016
"1625088544","50","","Aggregated",460.40,0.10,6,7,8,8,9,10,12,13,16,19,19,19,41325,2,6,6,1,57,6017
"1625088545","50","","Aggregated",455.40,0.10,6,7,8,8,9,10,12,13,16,19,19,19,41802,2,6,6,1,57,6016
"1625088546","50","","Aggregated",455.30,0.10,6,7,8,8,9,10,12,13,16,19,19,19,42284,2,6,6,1,57,6013
"1625088547","50","","Aggregated",452.90,0.10,6,7,8,8,9,10,12,13,16,28,28,28,42760,2,6,6,1,57,6012
"1625088548","50","","Aggregated",457.50,0.10,6,7,8,8,9,10,12,14,19,28,28,28,43234,2,6,6,1,57,6010
"1625088549","50","","Aggregated",458.90,0.10,6,7,8,8,9,11,12,14,19,28,28,28,43729,2,6,6,1,57,6008
"1625088550","50","","Aggregated",462.40,0.00,6,7,8,8,9,11,13,14,19,28,28,28,44246,2,6,6,1,57,6006
"1625088551","50","","Aggregated",467.30,0.00,6,7,8,8,9,10,12,14,19,28,28,28,44723,2,6,6,1,57,6002
"1625088552","50","","Aggregated",470.30,0.00,6,7,8,8,9,10,12,14,19,28,28,28,45178,2,6,6,1,57,6003
"1625088553","50","","Aggregated",473.60,0.00,6,7,8,8,9,10,12,14,19,28,28,28,45656,2,6,6,1,57,6001
"1625088554","50","","Aggregated",473.40,0.00,6,7,8,8,9,10,12,14,19,28,28,28,46133,2,6,6,1,57,5999
"1625088555","50","","Aggregated",474.50,0.00,6,7,8,8,9,10,12,14,19,28,28,28,46552,2,6,6,1,57,5999
"1625088556","50","","Aggregated",477.40,0.00,6,7,8,8,9,10,12,14,19,28,28,28,47024,2,6,6,1,57,5999
"1625088557","50","","Aggregated",478.40,0.00,6,7,8,8,9,10,12,13,15,18,18,18,47519,2,6,6,1,57,5996
"1625088558","50","","Aggregated",475.10,0.00,6,7,8,8,9,10,12,13,15,18,18,18,47983,2,6,6,1,57,5996
"1625088559","50","","Aggregated",472.80,0.00,6,7,8,8,9,10,12,13,15,18,18,18,48467,2,6,6,1,57,5995
"1625088560","50","","Aggregated",473.00,0.00,6,7,8,8,9,10,11,12,14,17,17,17,48932,2,6,6,1,57,5993
"1625088561","50","","Aggregated",472.80,0.00,6,7,8,8,9,10,11,12,14,17,17,17,49375,2,6,6,1,57,5993
"1625088562","50","","Aggregated",474.30,0.00,6,7,8,8,9,10,11,12,14,17,17,17,49831,2,6,6,1,57,5993
"1625088563","50","","Aggregated",467.30,0.00,6,7,8,8,9,10,11,13,14,17,17,17,50286,4,6,6,1,57,5994
"1625088564","50","","Aggregated",462.80,0.00,6,7,8,8,9,10,11,13,14,17,17,17,50744,4,6,6,1,57,5995
"1625088565","50","","Aggregated",466.10,0.00,6,7,8,8,9,10,11,13,15,17,17,17,51255,4,6,6,1,57,5996
"1625088566","50","","Aggregated",462.80,0.20,6,7,8,8,9,10,12,13,15,17,17,17,51713,4,6,6,1,57,5995
"1625088567","50","","Aggregated",462.80,0.20,6,7,8,8,9,10,11,12,15,16,16,16,52170,4,6,6,1,57,5996
"1625088568","50","","Aggregated",469.10,0.20,6,7,8,8,9,10,11,12,15,16,16,16,52641,4,6,6,1,57,5995
"1625088569","50","","Aggregated",468.90,0.20,6,7,8,8,9,10,12,13,16,18,18,18,53138,4,6,6,1,57,5994
"1625088570","50","","Aggregated",464.70,0.20,6,7,8,8,9,10,12,13,16,18,18,18,53584,4,6,6,1,57,5994
"1625088571","50","","Aggregated",464.70,0.20,6,7,8,8,9,10,12,14,17,18,18,18,54031,4,6,6,1,57,5992
"1625088572","50","","Aggregated",465.70,0.20,6,7,8,8,9,10,12,14,17,18,18,18,54494,4,6,6,1,57,5991
"1625088573","50","","Aggregated",465.00,0.20,6,7,8,8,9,10,12,13,17,18,18,18,54967,4,6,6,1,57,5990
"1625088574","50","","Aggregated",466.70,0.20,6,7,8,8,9,10,12,13,17,18,18,18,55407,4,6,6,1,57,5989
"1625088575","50","","Aggregated",463.80,0.20,6,7,8,8,9,10,12,13,17,18,18,18,55866,4,6,6,1,57,5990
"1625088576","50","","Aggregated",466.50,0.00,6,7,8,8,9,10,12,13,17,18,18,18,56310,4,6,6,1,57,5990
"1625088577","50","","Aggregated",464.70,0.00,6,7,8,8,9,10,12,13,17,18,18,18,56755,4,6,6,1,57,5990
"1625088578","50","","Aggregated",459.40,0.00,6,7,8,8,9,10,11,13,17,18,18,18,57209,4,6,6,1,57,5991
"1625088579","50","","Aggregated",458.30,0.00,6,7,7,8,9,10,11,13,17,18,18,18,57664,4,6,6,1,57,5992
"1625088580","50","","Aggregated",456.40,0.00,6,7,7,8,9,10,11,13,17,18,18,18,58124,4,6,6,1,57,5991
"1625088581","50","","Aggregated",455.00,0.00,6,7,7,8,9,10,11,12,15,18,18,18,58612,4,6,6,1,57,5989
"1625088582","50","","Aggregated",452.10,0.00,6,7,7,8,9,10,11,12,17,19,19,19,59070,4,6,6,1,57,5990
"1625088583","50","","Aggregated",453.60,0.00,6,7,7,8,9,10,11,13,17,19,19,19,59527,5,6,6,1,57,5990
"1625088584","50","","Aggregated",457.70,0.00,6,7,7,8,9,10,11,12,17,19,19,19,59989,5,6,6,1,57,5989
"1625088585","50","","Aggregated",456.90,0.00,6,7,7,8,9,10,12,13,17,19,19,19,60470,5,6,6,1,57,5989
"1625088586","50","","Aggregated",455.50,0.10,6,7,7,8,9,10,12,13,17,19,19,19,60938,5,6,6,1,57,5990
"1625088587","50","","Aggregated",456.60,0.10,6,7,7,8,9,10,12,13,17,19,19,19,61399,5,6,6,1,57,5991
"1625088588","50","","Aggregated",457.90,0.10,6,7,7,8,9,10,12,13,17,19,19,19,61835,5,6,6,1,57,5990
"1625088589","50","","Aggregated",462.50,0.10,6,7,7,8,9,10,11,12,15,19,19,19,62273,5,6,6,1,57,5992
"1625088590","50","","Aggregated",464.30,0.10,6,7,8,8,9,10,12,13,17,19,19,19,62744,5,6,6,1,57,5991
"1625088591","50","","Aggregated",462.20,0.10,6,7,8,8,9,10,12,13,17,19,19,19,63240,5,6,6,1,57,5991
"1625088592","50","","Aggregated",458.90,0.10,6,7,8,8,9,10,11,12,17,19,19,19,63693,5,6,6,1,57,5990
"1625088593","50","","Aggregated",460.20,0.10,6,7,8,8,9,10,11,13,17,19,19,19,64153,5,6,6,1,57,5989
"1625088594","50","","Aggregated",460.20,0.10,6,7,8,8,9,10,11,13,17,19,19,19,64613,6,6,6,1,57,5988
"1625088595","50","","Aggregated",461.00,0.10,6,7,8,8,9,10,11,12,17,19,19,19,65092,6,6,6,1,57,5985
"1625088596","50","","Aggregated",459.80,0.10,6,7,8,8,9,10,11,12,17,19,19,19,65547,6,6,6,1,57,5985
"1625088597","50","","Aggregated",460.60,0.10,6,7,7,8,9,10,11,12,17,19,19,19,65999,6,6,6,1,57,5984
"1625088598","50","","Aggregated",462.20,0.10,6,7,7,8,9,10,11,12,17,19,19,19,66449,6,6,6,1,57,5984
"1625088599","50","","Aggregated",458.40,0.10,6,7,7,8,9,10,11,12,17,19,19,19,66904,6,6,6,1,57,5982
"1625088600","50","","Aggregated",458.90,0.10,6,7,7,8,9,10,11,12,14,16,16,16,67353,6,6,6,1,57,5981
"1625088601","50","","Aggregated",459.50,0.10,6,7,7,8,9,10,11,12,14,16,16,16,67838,6,6,6,1,57,5981
"1625088602","50","","Aggregated",462.80,0.10,6,7,7,8,9,10,11,12,15,16,16,16,68299,6,6,6,1,57,5979
"1625088603","50","","Aggregated",459.60,0.10,6,7,7,8,9,10,11,12,14,15,15,15,68772,6,6,6,1,57,5980
"1625088604","50","","Aggregated",458.80,0.10,6,7,8,8,9,10,11,12,14,15,15,15,69225,6,6,6,1,57,5979
"1625088605","50","","Aggregated",460.10,0.10,6,7,8,8,9,10,11,12,14,15,15,15,69709,7,6,6,1,57,5978
"1625088606","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,11,12,14,15,15,15,70169,8,6,6,1,57,5976
"1625088607","50","","Aggregated",461.30,0.00,6,7,8,8,9,10,11,12,15,15,15,15,70646,8,6,6,1,57,5976
"1625088608","50","","Aggregated",461.00,0.10,6,7,8,8,9,10,12,13,15,15,15,15,71123,8,6,6,1,57,5975
"1625088609","50","","Aggregated",460.50,0.20,6,7,8,8,9,10,12,13,15,15,15,15,71582,8,6,6,1,57,5974
"1625088610","50","","Aggregated",464.00,0.20,6,7,8,8,10,11,14,17,38,61,61,61,72052,8,6,6,1,61,5974
"1625088611","50","","Aggregated",466.60,0.20,6,7,8,8,10,11,14,19,38,61,61,61,72560,8,6,6,1,61,5973
"1625088612","50","","Aggregated",466.40,0.20,7,7,8,8,10,11,14,20,38,61,61,61,73014,8,6,6,1,61,5974
"1625088613","50","","Aggregated",469.80,0.20,6,7,8,8,10,11,14,20,38,61,61,61,73471,8,6,6,1,61,5974
"1625088614","50","","Aggregated",472.40,0.20,7,7,8,8,10,12,14,20,38,61,61,61,73952,8,6,6,1,61,5971
"1625088615","50","","Aggregated",470.90,0.20,6,7,8,8,10,12,14,20,38,61,61,61,74406,8,6,6,1,61,5971
"1625088616","50","","Aggregated",468.60,0.20,7,7,8,8,10,12,14,20,38,61,61,61,74878,8,6,6,1,61,5971
"1625088617","50","","Aggregated",471.40,0.20,6,7,8,8,10,12,14,20,38,61,61,61,75336,9,6,6,1,61,5971
"1625088618","50","","Aggregated",468.10,0.10,6,7,8,8,10,12,14,20,38,61,61,61,75818,9,6,6,1,61,5971
"1625088619","50","","Aggregated",470.70,0.00,6,7,8,8,10,12,14,20,38,61,61,61,76296,9,6,6,1,61,5972
"1625088620","50","","Aggregated",467.50,0.10,6,7,8,8,9,10,12,13,23,30,30,30,76762,9,6,6,1,61,5971
"1625088621","50","","Aggregated",469.10,0.10,6,7,8,8,9,10,11,12,15,17,17,17,77228,9,6,6,1,61,5971
"1625088622","50","","Aggregated",470.00,0.10,6,7,8,8,9,10,11,12,15,17,17,17,77705,9,6,6,1,61,5971
"1625088623","50","","Aggregated",468.80,0.10,6,7,7,8,9,10,12,12,15,17,17,17,78157,9,6,6,1,61,5970
"1625088624","50","","Aggregated",465.20,0.10,6,7,7,8,9,10,11,12,14,16,16,16,78636,9,6,6,1,61,5969
"1625088625","50","","Aggregated",467.20,0.10,6,7,7,8,9,10,11,12,14,16,16,16,79101,9,6,6,1,61,5969
"1625088627","50","","Aggregated",467.40,0.10,6,7,7,8,9,10,11,12,14,16,16,16,79598,9,6,6,1,61,5967
"1625088628","50","","Aggregated",468.60,0.10,6,7,7,8,9,10,11,12,14,16,16,16,80042,9,6,6,1,61,5967
"1625088629","50","","Aggregated",470.50,0.10,6,7,7,8,9,10,11,12,14,16,16,16,80526,9,6,6,1,61,5967
"1625088630","50","","Aggregated",469.20,0.00,6,7,8,8,9,10,11,12,14,16,16,16,80964,9,6,6,1,61,5966
"1625088631","50","","Aggregated",468.60,0.00,6,7,8,8,9,10,11,12,14,16,16,16,81450,9,6,6,1,61,5965
"1625088632","50","","Aggregated",465.50,0.00,6,7,8,8,9,10,11,12,14,16,16,16,81939,9,6,6,1,61,5965
"1625088633","50","","Aggregated",467.40,0.00,6,7,8,8,9,10,11,11,13,15,15,15,82384,9,6,6,1,61,5964
"1625088634","50","","Aggregated",469.50,0.00,6,7,8,8,9,10,11,11,13,15,15,15,82860,9,6,6,1,61,5964
"1625088635","50","","Aggregated",466.90,0.00,6,7,8,8,9,10,11,11,13,15,15,15,83318,9,6,6,1,61,5965
"1625088636","50","","Aggregated",468.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,83805,9,6,6,1,61,5963
"1625088637","50","","Aggregated",467.10,0.00,6,7,8,8,9,10,11,12,14,15,15,15,84278,10,6,6,1,61,5962
"1625088638","50","","Aggregated",469.50,0.00,6,7,8,8,9,10,11,12,15,16,16,16,84761,10,6,6,1,61,5961
"1625088639","50","","Aggregated",466.70,0.10,6,7,8,8,9,10,11,12,15,16,16,16,85265,10,6,6,1,61,5960
"1625088640","50","","Aggregated",470.20,0.10,6,7,8,8,9,10,12,13,15,16,16,16,85715,10,6,6,1,61,5961
"1625088641","50","","Aggregated",473.30,0.10,6,7,8,8,9,10,12,13,15,16,16,16,86178,10,6,6,1,61,5960
"1625088642","50","","Aggregated",473.90,0.10,6,7,8,8,9,10,12,13,15,16,16,16,86640,10,6,6,1,61,5959
"1625088643","50","","Aggregated",472.20,0.10,6,7,8,8,9,10,12,13,15,16,16,16,87106,10,6,6,1,61,5960
"1625088644","50","","Aggregated",469.60,0.10,6,7,8,8,9,10,12,13,15,16,16,16,87576,10,6,6,1,61,5958
"1625088645","50","","Aggregated",471.40,0.10,6,7,8,8,9,10,11,13,14,16,16,16,88030,10,6,6,1,61,5959
"1625088646","50","","Aggregated",470.10,0.10,6,7,8,8,9,10,11,12,14,16,16,16,88507,10,6,6,1,61,5960
"1625088647","50","","Aggregated",469.30,0.10,6,7,8,8,9,10,11,12,14,16,16,16,88965,10,6,6,1,61,5961
"1625088648","50","","Aggregated",469.40,0.10,6,7,8,8,9,10,11,12,15,16,16,16,89429,10,6,6,1,61,5961
