"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130504","27","","Aggregated",182.60,0.00,5,5,6,6,7,7,9,10,13,14,14,14,3353,0,5,5,1,19,6636
"1625130505","28","","Aggregated",192.10,0.00,5,5,6,6,7,7,9,10,12,14,14,14,3619,0,5,5,1,19,6630
"1625130506","29","","Aggregated",201.60,0.00,5,5,6,6,7,7,9,10,12,14,14,14,3867,0,5,5,1,19,6624
"1625130507","30","","Aggregated",210.40,0.00,5,6,6,6,7,7,9,10,12,14,14,14,4153,0,5,5,1,19,6620
"1625130508","31","","Aggregated",219.60,0.00,5,6,6,6,7,8,9,10,12,14,14,14,4433,0,5,5,1,19,6622
"1625130509","32","","Aggregated",228.30,0.00,5,6,6,6,7,8,9,10,12,14,14,14,4732,0,5,5,1,19,6635
"1625130510","33","","Aggregated",241.00,0.00,5,6,6,6,7,8,9,10,12,14,14,14,5007,0,5,5,1,19,6636
"1625130511","34","","Aggregated",246.60,0.00,5,6,6,6,7,8,9,10,12,14,14,14,5317,0,5,5,1,19,6628
"1625130512","35","","Aggregated",258.30,0.00,5,6,6,6,7,8,9,10,12,14,14,14,5635,0,5,5,1,19,6631
"1625130513","36","","Aggregated",262.80,0.00,5,6,6,6,7,8,9,10,12,12,12,12,5954,0,5,5,1,19,6625
"1625130514","37","","Aggregated",272.10,0.00,5,6,6,7,7,8,9,11,12,13,13,13,6300,0,5,5,1,19,6620
"1625130515","38","","Aggregated",280.20,0.00,6,6,7,7,12,18,25,38,68,79,79,79,6620,0,5,6,1,78,6619
"1625130516","39","","Aggregated",291.30,0.00,6,7,8,11,17,24,40,49,79,93,93,93,6918,0,5,6,1,92,6609
"1625130517","40","","Aggregated",299.00,0.00,6,8,13,15,22,31,44,54,79,93,93,93,7244,0,5,7,1,92,6608
"1625130518","41","","Aggregated",302.40,0.00,7,13,16,19,25,36,49,56,79,93,93,93,7571,0,5,8,1,92,6604
"1625130519","42","","Aggregated",307.20,0.00,10,15,18,20,27,38,50,57,79,93,93,93,7890,0,5,8,1,92,6609
"1625130520","43","","Aggregated",312.70,0.00,13,17,19,21,29,41,52,59,77,93,93,93,8226,0,6,8,1,92,6608
"1625130521","44","","Aggregated",314.30,0.00,15,18,21,23,31,42,54,61,77,93,93,93,8599,0,6,9,1,92,6613
"1625130522","45","","Aggregated",317.00,0.00,16,19,22,24,35,45,55,63,79,98,98,98,8932,0,6,9,1,98,6611
"1625130523","46","","Aggregated",325.10,0.00,16,19,22,24,34,44,55,62,79,98,98,98,9364,0,6,9,1,98,6615
"1625130524","47","","Aggregated",329.10,0.00,15,19,21,23,33,43,54,62,76,98,98,98,9794,0,6,9,1,98,6615
"1625130525","48","","Aggregated",334.70,0.00,13,17,20,22,29,40,53,59,73,98,98,98,10228,0,6,9,1,98,6612
"1625130526","49","","Aggregated",344.00,0.00,11,15,18,20,27,38,51,56,72,98,98,98,10714,0,6,9,1,98,6607
"1625130527","50","","Aggregated",354.40,0.00,8,13,16,18,24,34,48,54,72,98,98,98,11183,0,6,9,1,98,6611
"1625130528","51","","Aggregated",370.70,0.00,8,10,13,16,21,28,42,53,72,98,98,98,11657,0,6,9,1,98,6611
"1625130529","52","","Aggregated",385.50,0.00,7,9,11,13,19,26,40,53,71,98,98,98,12125,0,6,9,1,98,6608
"1625130530","53","","Aggregated",399.60,0.00,7,8,9,10,14,21,32,42,69,98,98,98,12608,0,6,9,1,98,6610
"1625130531","54","","Aggregated",416.70,0.00,7,7,8,9,10,12,17,22,51,55,55,55,13084,0,6,9,1,98,6610
"1625130532","55","","Aggregated",431.70,0.00,6,7,8,8,10,11,13,14,18,19,19,19,13596,0,6,8,1,98,6605
"1625130533","56","","Aggregated",442.90,0.00,7,7,8,9,10,11,13,14,18,19,19,19,14090,0,6,8,1,98,6600
"1625130534","57","","Aggregated",456.10,0.00,7,8,8,9,10,12,14,15,18,19,19,19,14623,0,6,8,1,98,6595
"1625130535","58","","Aggregated",470.10,0.00,7,8,9,9,11,12,14,15,19,20,20,20,15168,0,6,8,1,98,6589
"1625130536","59","","Aggregated",476.40,0.00,7,8,9,9,11,13,15,17,24,62,62,62,15708,0,6,8,1,98,6590
"1625130537","60","","Aggregated",486.90,0.00,7,8,9,9,11,13,15,17,24,62,62,62,16237,0,6,8,1,98,6591
"1625130538","61","","Aggregated",492.20,0.00,7,8,9,9,11,13,15,17,24,62,62,62,16777,0,6,8,1,98,6590
"1625130539","62","","Aggregated",500.50,0.00,7,8,9,9,11,13,15,17,24,62,62,62,17303,0,6,8,1,98,6588
"1625130540","63","","Aggregated",506.00,0.00,7,8,9,10,12,14,16,17,23,62,62,62,17912,0,6,8,1,98,6582
"1625130541","64","","Aggregated",509.30,0.00,7,8,9,10,12,13,16,17,23,62,62,62,18474,0,6,8,1,98,6584
"1625130542","65","","Aggregated",519.10,0.00,7,9,9,10,12,14,16,18,24,62,62,62,19057,0,6,8,1,98,6587
"1625130543","66","","Aggregated",530.70,0.00,7,9,10,10,12,14,16,18,24,62,62,62,19663,0,6,8,1,98,6587
"1625130544","67","","Aggregated",537.60,0.00,8,9,10,11,13,14,16,18,24,62,62,62,20265,0,7,8,1,98,6589
"1625130545","68","","Aggregated",546.50,0.00,8,9,10,11,12,14,16,17,22,24,24,24,20872,0,7,8,1,98,6591
"1625130546","69","","Aggregated",554.20,0.00,8,9,10,11,12,14,16,17,22,24,24,24,21477,0,7,8,1,98,6593
"1625130547","70","","Aggregated",561.50,0.00,8,9,10,11,13,15,16,18,22,24,24,24,22099,0,7,8,1,98,6593
"1625130548","71","","Aggregated",570.70,0.00,8,10,11,11,13,15,17,18,22,24,24,24,22737,0,7,8,1,98,6592
"1625130549","72","","Aggregated",576.80,0.00,8,10,11,12,14,16,18,20,25,28,28,28,23395,0,7,8,1,98,6593
"1625130550","73","","Aggregated",587.40,0.00,9,10,11,12,14,16,18,21,25,28,28,28,24037,0,7,8,1,98,6596
"1625130551","74","","Aggregated",602.00,0.00,9,10,12,13,15,17,19,21,25,28,28,28,24703,0,7,8,1,98,6597
"1625130552","75","","Aggregated",607.60,0.00,9,11,12,13,16,18,20,21,25,28,28,28,25371,0,7,8,1,98,6601
"1625130553","76","","Aggregated",614.70,0.00,9,11,13,14,16,18,20,21,25,28,28,28,26040,0,7,9,1,98,6605
"1625130554","77","","Aggregated",623.50,0.00,9,11,13,14,17,18,21,22,26,35,35,35,26703,1,7,9,1,98,6609
"1625130555","78","","Aggregated",633.00,0.00,10,12,14,14,17,19,21,23,27,35,35,35,27377,1,7,9,1,98,6609
"1625130556","79","","Aggregated",640.00,0.10,10,12,14,15,18,20,23,26,64,72,72,72,28030,2,7,9,1,98,6609
"1625130557","80","","Aggregated",642.70,0.10,11,13,14,15,18,20,23,26,64,72,72,72,28731,2,7,9,1,98,6616
"1625130558","81","","Aggregated",651.10,0.10,11,13,15,16,18,21,24,28,64,72,72,72,29425,2,7,9,1,98,6617
"1625130559","82","","Aggregated",655.70,0.20,11,13,15,16,19,21,25,29,64,72,72,72,30113,2,8,9,1,98,6618
"1625130560","83","","Aggregated",662.20,0.20,12,14,16,17,20,22,25,29,64,72,72,72,30819,2,8,9,1,98,6618
"1625130561","84","","Aggregated",666.00,0.20,12,14,16,18,20,23,26,29,64,72,72,72,31527,2,8,9,1,98,6619
"1625130562","85","","Aggregated",671.40,0.20,12,15,17,18,21,23,27,31,64,72,72,72,32234,2,8,9,1,98,6620
"1625130563","86","","Aggregated",675.30,0.20,13,16,18,19,21,24,28,32,64,72,72,72,32961,3,8,10,1,98,6621
"1625130564","87","","Aggregated",680.60,0.20,13,16,18,19,22,25,29,32,64,72,72,72,33687,3,8,10,1,98,6623
"1625130565","88","","Aggregated",684.30,0.30,14,17,18,19,22,25,29,32,64,72,72,72,34395,3,8,10,1,98,6624
"1625130566","89","","Aggregated",690.20,0.20,15,17,19,20,23,25,29,32,37,39,39,39,35142,3,8,10,1,98,6624
"1625130567","90","","Aggregated",697.30,0.20,16,18,20,21,25,27,30,32,37,39,39,39,35900,3,8,10,1,98,6627
"1625130568","91","","Aggregated",700.20,0.20,17,19,21,22,25,28,30,32,37,39,39,39,36654,4,9,10,1,98,6627
"1625130569","92","","Aggregated",710.00,0.10,17,20,21,22,26,29,32,33,37,39,39,39,37382,4,9,11,1,98,6626
"1625130570","93","","Aggregated",715.10,0.20,18,20,22,23,26,29,32,34,37,39,39,39,38135,4,9,11,1,98,6625
"1625130571","94","","Aggregated",719.70,0.20,18,21,22,24,28,31,34,37,46,48,48,48,38879,4,9,11,1,98,6626
"1625130572","95","","Aggregated",724.20,0.20,19,22,24,25,29,33,39,43,75,79,79,79,39609,4,9,11,1,98,6628
"1625130573","96","","Aggregated",728.60,0.20,19,22,25,26,31,36,41,44,75,79,79,79,40365,5,9,11,1,98,6627
"1625130574","97","","Aggregated",731.90,0.20,20,24,26,28,33,37,41,44,75,79,79,79,41121,5,9,12,1,98,6628
"1625130575","98","","Aggregated",732.10,0.10,21,25,27,29,35,39,43,46,75,79,79,79,41879,5,10,12,1,98,6627
"1625130576","99","","Aggregated",735.80,0.20,22,26,29,30,36,40,43,46,75,79,79,79,42644,5,10,12,1,98,6626
"1625130577","100","","Aggregated",740.90,0.20,23,27,30,32,36,40,43,46,75,79,79,79,43424,5,10,12,1,98,6626
"1625130578","101","","Aggregated",743.90,0.20,24,28,31,32,37,40,44,47,75,79,79,79,44181,6,10,13,1,98,6627
"1625130579","102","","Aggregated",746.60,0.20,26,29,32,34,38,42,46,47,75,79,79,79,44942,6,10,13,1,98,6626
"1625130580","103","","Aggregated",747.90,0.20,27,31,34,36,40,43,46,48,75,79,79,79,45721,6,11,13,1,98,6625
"1625130581","104","","Aggregated",749.10,0.20,28,32,34,36,40,43,46,47,75,79,79,79,46478,6,11,14,1,98,6623
"1625130582","105","","Aggregated",751.40,0.20,29,33,35,37,41,44,48,55,86,90,90,90,47236,6,11,14,1,98,6624
"1625130583","106","","Aggregated",753.90,0.20,30,34,36,38,42,45,49,55,86,90,90,90,48002,6,11,14,1,98,6624
"1625130584","107","","Aggregated",756.00,0.20,30,34,37,39,43,46,50,55,86,90,90,90,48756,7,11,15,1,98,6625
"1625130585","108","","Aggregated",757.90,0.20,31,35,38,39,44,46,50,55,86,90,90,90,49525,7,12,15,1,98,6625
"1625130586","109","","Aggregated",758.00,0.20,33,37,39,41,44,47,50,55,86,90,90,90,50304,7,12,15,1,98,6626
"1625130587","110","","Aggregated",756.20,0.20,34,38,40,42,45,48,53,57,86,90,90,90,51077,7,12,16,1,98,6624
"1625130588","111","","Aggregated",758.60,0.20,35,38,40,42,45,48,54,58,86,90,90,90,51857,7,12,16,1,98,6625
"1625130589","112","","Aggregated",758.10,0.20,35,39,41,42,46,49,55,59,86,90,90,90,52621,7,13,16,1,98,6627
"1625130590","113","","Aggregated",757.90,0.10,36,39,41,43,46,51,57,63,86,90,90,90,53380,7,13,16,1,98,6627
"1625130591","114","","Aggregated",760.10,0.10,37,40,43,44,48,52,57,62,86,90,90,90,54152,7,13,17,1,98,6624
"1625130592","115","","Aggregated",760.90,0.10,38,41,43,45,49,53,57,60,71,75,75,75,54921,7,13,17,1,98,6624
"1625130593","116","","Aggregated",758.40,0.10,38,41,44,45,49,53,57,60,71,75,75,75,55687,7,13,17,1,98,6624
"1625130594","117","","Aggregated",759.00,0.10,38,42,45,46,51,55,58,60,71,75,75,75,56455,7,14,18,1,98,6623
"1625130595","118","","Aggregated",761.20,0.10,39,43,46,47,52,56,59,60,71,75,75,75,57236,7,14,18,1,98,6622
"1625130596","119","","Aggregated",760.90,0.00,40,44,47,49,53,57,60,68,98,100,100,100,57988,7,14,19,1,103,6621
"1625130597","120","","Aggregated",763.10,0.00,41,45,48,50,54,57,61,68,98,100,100,100,58768,7,15,19,1,103,6622
"1625130598","121","","Aggregated",762.10,0.00,42,47,49,51,55,59,67,74,98,100,100,100,59529,7,15,19,1,103,6619
"1625130600","122","","Aggregated",761.60,0.00,45,49,51,53,57,61,68,74,99,100,100,100,60302,7,15,20,1,103,6618
"1625130601","123","","Aggregated",758.80,0.00,46,50,53,55,60,66,75,87,100,110,110,110,61060,7,15,20,1,105,6616
"1625130602","124","","Aggregated",757.30,0.00,47,51,54,56,62,68,75,87,100,110,110,110,61831,7,16,21,1,105,6615
"1625130603","125","","Aggregated",758.60,0.00,48,52,55,57,62,68,75,87,100,110,110,110,62615,7,16,21,1,105,6616
"1625130604","126","","Aggregated",758.20,0.00,50,54,57,59,65,71,82,91,100,110,110,110,63345,7,16,21,1,105,6614
"1625130605","127","","Aggregated",757.60,0.00,51,55,58,61,68,74,87,95,110,120,120,120,64109,7,17,22,1,117,6614
"1625130606","128","","Aggregated",754.90,0.00,52,56,59,61,68,74,83,93,110,120,120,120,64886,7,17,22,1,117,6613
"1625130607","129","","Aggregated",754.00,0.00,53,57,60,62,68,74,83,93,110,120,120,120,65659,7,17,23,1,117,6613
"1625130608","130","","Aggregated",754.90,0.00,54,58,61,64,70,75,89,100,110,120,120,120,66423,7,18,23,1,117,6612
"1625130609","131","","Aggregated",755.70,0.00,55,59,62,64,70,76,89,100,110,120,120,120,67201,7,18,23,1,117,6610
"1625130610","132","","Aggregated",754.10,0.00,55,59,62,64,70,75,85,95,110,120,120,120,67967,7,18,24,1,117,6609
"1625130611","133","","Aggregated",755.40,0.00,56,60,63,65,70,76,86,95,110,120,120,120,68720,7,18,24,1,117,6610
"1625130612","134","","Aggregated",756.40,0.00,58,62,65,67,72,79,91,100,120,120,120,120,69509,7,19,25,1,118,6611
"1625130613","135","","Aggregated",757.40,0.00,59,63,66,68,73,79,89,100,120,120,120,120,70287,7,19,25,1,118,6610
"1625130614","136","","Aggregated",754.70,0.00,60,64,67,69,74,80,91,110,120,120,120,120,71058,7,20,26,1,119,6610
"1625130615","137","","Aggregated",755.10,0.00,61,65,68,70,75,82,91,110,120,120,120,120,71839,7,20,26,1,119,6611
"1625130616","138","","Aggregated",758.80,0.00,62,66,69,70,76,82,91,110,120,120,120,120,72622,7,20,26,1,119,6612
"1625130617","139","","Aggregated",759.60,0.00,62,67,70,72,78,85,96,110,120,120,120,120,73393,7,21,27,1,123,6612
"1625130618","140","","Aggregated",760.50,0.00,63,68,70,72,78,85,94,110,120,120,120,120,74165,7,21,27,1,123,6614
"1625130619","141","","Aggregated",757.70,0.00,65,69,71,74,79,86,96,110,120,120,120,120,74950,7,21,28,1,123,6613
"1625130620","142","","Aggregated",761.40,0.00,66,70,73,75,82,89,100,110,120,120,120,120,75707,7,22,28,1,123,6613
"1625130621","143","","Aggregated",759.50,0.00,67,71,75,77,84,90,100,110,120,120,120,120,76484,7,22,29,1,123,6613
"1625130622","144","","Aggregated",758.90,0.00,68,72,75,77,84,92,100,110,130,140,140,140,77242,7,23,29,1,136,6614
"1625130623","145","","Aggregated",759.60,0.00,69,74,77,79,87,94,110,120,140,140,140,140,78034,7,23,29,1,144,6615
"1625130624","146","","Aggregated",764.10,0.00,70,75,78,80,87,93,100,110,140,140,140,140,78825,7,24,30,1,144,6617
"1625130625","147","","Aggregated",760.60,0.00,70,75,79,81,88,94,110,110,140,140,140,140,79588,7,24,30,1,144,6617
"1625130626","148","","Aggregated",762.20,0.00,72,77,81,83,90,96,110,110,140,140,140,140,80384,7,25,31,1,144,6617
"1625130627","149","","Aggregated",761.70,0.00,73,78,82,85,91,97,110,120,140,140,140,140,81146,7,25,31,1,144,6617
"1625130628","150","","Aggregated",760.10,0.00,75,80,84,87,94,100,110,120,140,140,140,140,81945,7,25,32,1,144,6617
"1625130629","151","","Aggregated",764.00,0.00,75,81,85,88,95,100,110,120,140,140,140,140,82724,7,26,32,1,144,6618
"1625130630","152","","Aggregated",761.10,0.00,76,82,87,89,97,100,110,120,140,140,140,140,83488,7,26,33,1,144,6618
"1625130631","153","","Aggregated",762.50,0.00,77,84,88,91,97,100,110,120,140,140,140,140,84272,7,27,33,1,144,6618
"1625130632","154","","Aggregated",762.50,0.00,79,86,89,92,99,110,110,120,140,160,160,160,85017,7,27,34,1,159,6617
"1625130633","155","","Aggregated",761.50,0.00,81,88,91,94,100,110,120,120,140,160,160,160,85770,7,28,34,1,159,6618
"1625130634","156","","Aggregated",758.10,0.00,82,89,93,95,100,110,120,130,140,160,160,160,86535,7,28,35,1,159,6619
"1625130635","157","","Aggregated",759.00,0.00,83,90,94,97,100,110,300,510,610,620,620,620,87099,7,29,36,1,621,6620
"1625130636","158","","Aggregated",754.60,0.00,84,91,96,98,110,120,300,510,610,620,620,620,87828,7,29,36,1,621,6622
"1625130637","159","","Aggregated",754.50,0.00,85,92,96,99,110,120,300,510,610,620,620,620,88620,7,30,37,1,621,6622
"1625130638","160","","Aggregated",729.10,0.00,86,92,97,100,110,120,300,510,610,620,620,620,89395,7,30,37,1,621,6622
"1625130639","161","","Aggregated",724.00,0.00,87,93,98,100,110,120,300,510,610,620,620,620,90143,7,31,37,1,621,6623
"1625130640","162","","Aggregated",724.60,0.00,88,94,100,100,110,120,300,510,610,620,620,620,90922,7,31,38,1,621,6623
"1625130641","163","","Aggregated",721.60,0.00,89,96,100,110,110,120,300,510,610,620,620,620,91677,8,32,38,1,621,6623
"1625130642","164","","Aggregated",723.70,0.00,89,96,100,110,110,130,300,510,610,620,620,620,92399,8,32,39,1,621,6623
"1625130643","165","","Aggregated",721.20,0.00,91,100,110,110,150,190,320,520,610,620,620,620,92916,8,32,40,1,621,6623
"1625130644","166","","Aggregated",723.00,0.10,94,110,120,130,180,200,330,520,610,620,620,620,93445,8,33,40,1,621,6623
"1625130646","167","","Aggregated",688.00,0.10,99,110,150,170,190,210,240,250,290,310,310,310,93965,8,33,41,1,621,6624
"1625130647","168","","Aggregated",665.80,0.10,110,150,180,180,200,220,250,260,290,310,310,310,94479,8,33,42,1,621,6623
"1625130648","169","","Aggregated",662.00,0.10,130,170,180,190,200,220,250,260,290,310,310,310,95052,8,34,43,1,621,6623
"1625130649","170","","Aggregated",639.90,0.10,170,180,190,190,200,230,250,260,290,310,310,310,95580,8,34,44,1,621,6622
"1625130650","171","","Aggregated",620.10,0.10,180,190,190,190,220,240,260,280,300,310,310,310,96104,8,34,45,1,621,6621
"1625130651","172","","Aggregated",598.30,0.10,180,190,190,200,220,240,260,280,300,310,310,310,96708,8,35,45,1,621,6620
"1625130652","173","","Aggregated",569.70,0.10,180,190,190,200,220,240,260,280,300,310,310,310,97484,8,35,46,1,621,6620
"1625130653","174","","Aggregated",549.60,0.10,170,180,190,190,210,230,260,280,300,310,310,310,98280,8,36,46,1,621,6622
"1625130654","175","","Aggregated",550.90,0.00,160,180,190,190,210,230,260,280,300,310,310,310,99026,8,36,47,1,621,6622
"1625130655","176","","Aggregated",563.40,0.00,130,170,180,180,200,210,250,270,300,310,310,310,99809,8,37,47,1,621,6621
"1625130656","177","","Aggregated",587.20,0.00,120,150,170,180,190,200,240,260,300,310,310,310,100574,8,37,48,1,621,6621
"1625130657","178","","Aggregated",608.70,0.00,110,130,150,170,180,190,230,260,300,310,310,310,101364,8,38,48,1,621,6621
"1625130658","179","","Aggregated",636.70,0.00,110,120,130,140,180,190,230,260,300,310,310,310,102122,9,38,49,1,621,6622
"1625130659","180","","Aggregated",661.80,0.00,110,120,120,130,150,170,190,190,220,250,250,250,102889,9,39,49,1,621,6622
"1625130660","181","","Aggregated",678.60,0.00,110,110,120,130,130,140,160,170,190,200,200,200,103675,9,39,50,1,621,6622
"1625130661","182","","Aggregated",701.30,0.10,110,110,120,120,130,140,150,170,180,200,200,200,104443,9,39,50,1,621,6622
"1625130662","183","","Aggregated",725.80,0.10,110,120,120,130,140,140,150,170,180,200,200,200,105207,9,40,50,1,621,6624
"1625130663","184","","Aggregated",749.10,0.10,110,120,120,130,140,140,150,160,180,200,200,200,105965,9,40,51,1,621,6624
"1625130664","185","","Aggregated",746.60,0.10,110,120,120,130,140,150,160,160,180,200,200,200,106752,9,41,51,1,621,6623
"1625130665","186","","Aggregated",745.70,0.10,110,120,120,130,140,150,160,170,180,200,200,200,107515,9,41,52,1,621,6623
"1625130666","187","","Aggregated",748.20,0.10,110,120,120,130,140,150,160,170,180,200,200,200,108269,9,42,52,1,621,6623
"1625130667","188","","Aggregated",748.10,0.10,110,120,130,130,140,150,160,170,180,200,200,200,109032,9,42,53,1,621,6622
"1625130668","189","","Aggregated",745.60,0.10,110,120,130,130,140,150,160,170,180,200,200,200,109785,9,43,53,1,621,6622
"1625130669","190","","Aggregated",742.70,0.10,110,120,130,130,140,150,160,160,180,220,220,220,110540,9,43,54,1,621,6622
"1625130670","191","","Aggregated",742.90,0.10,110,120,130,130,140,150,160,160,180,220,220,220,111334,9,44,54,1,621,6623
"1625130671","192","","Aggregated",744.80,0.00,120,120,130,130,140,150,160,170,190,220,220,220,112077,9,44,55,1,621,6623
"1625130672","193","","Aggregated",743.60,0.00,120,120,130,130,140,150,160,170,190,220,220,220,112870,10,45,55,1,621,6623
"1625130673","194","","Aggregated",741.50,0.00,120,120,130,130,150,150,170,170,190,220,220,220,113624,10,45,56,1,621,6623
"1625130674","195","","Aggregated",736.90,0.00,120,130,130,140,150,160,170,180,200,220,220,220,114381,10,46,56,1,621,6623
"1625130675","196","","Aggregated",738.30,0.10,120,130,130,140,150,160,170,180,200,220,220,220,115172,10,46,57,1,621,6623
"1625130677","197","","Aggregated",736.90,0.10,120,130,130,140,150,160,170,180,200,220,220,220,115913,10,47,57,1,621,6622
"1625130678","198","","Aggregated",740.00,0.10,120,130,130,140,150,160,170,180,200,220,220,220,116699,10,47,57,1,621,6621
"1625130679","199","","Aggregated",741.30,0.10,120,130,140,140,150,160,170,180,200,220,220,220,117452,10,48,58,1,621,6621
"1625130680","200","","Aggregated",745.00,0.10,120,130,140,140,160,160,170,180,200,220,220,220,118234,10,48,58,1,621,6621
"1625130681","201","","Aggregated",740.40,0.10,120,130,140,140,160,160,170,180,210,230,230,230,118999,10,49,59,1,621,6621
"1625130682","202","","Aggregated",746.90,0.10,120,130,140,140,160,170,170,180,210,230,230,230,119795,10,49,59,1,621,6621
"1625130683","203","","Aggregated",745.60,0.10,130,130,140,140,160,170,170,180,210,230,230,230,120588,10,50,60,1,621,6621
"1625130684","204","","Aggregated",750.90,0.10,130,130,140,140,160,170,180,190,220,230,230,230,121345,10,50,60,1,621,6621
"1625130685","205","","Aggregated",748.80,0.00,130,130,140,140,160,170,180,190,220,230,230,230,122124,10,51,61,1,621,6621
"1625130686","206","","Aggregated",747.00,0.00,130,140,140,150,160,170,180,190,220,230,230,230,122895,10,51,61,1,621,6620
"1625130687","207","","Aggregated",748.90,0.00,130,140,140,150,160,170,180,190,220,230,230,230,123687,10,52,62,1,621,6621
"1625130688","208","","Aggregated",745.20,0.00,130,140,140,150,170,170,180,190,220,230,230,230,124445,12,52,62,1,621,6620
"1625130689","209","","Aggregated",747.90,0.00,130,140,150,150,170,180,190,200,220,230,230,230,125222,12,53,63,1,621,6620
"1625130690","210","","Aggregated",746.30,0.20,130,140,150,150,170,180,190,190,220,230,230,230,126008,12,53,63,1,621,6620
"1625130691","211","","Aggregated",749.60,0.20,140,140,150,150,170,180,190,200,220,230,230,230,126783,12,54,64,1,621,6620
"1625130692","212","","Aggregated",745.00,0.20,140,150,150,160,170,180,190,200,220,230,230,230,127555,12,54,64,1,621,6621
"1625130693","213","","Aggregated",747.00,0.20,140,150,150,160,170,180,190,200,210,230,230,230,128338,12,55,65,1,621,6620
"1625130694","214","","Aggregated",745.70,0.20,140,150,150,160,170,180,200,210,230,270,270,270,129097,12,55,65,1,621,6618
"1625130695","215","","Aggregated",745.00,0.20,140,150,150,160,180,190,200,210,230,270,270,270,129881,12,56,66,1,621,6619
"1625130696","216","","Aggregated",750.50,0.20,140,150,150,160,180,190,200,210,240,270,270,270,130676,12,56,66,1,621,6618
"1625130697","217","","Aggregated",743.90,0.20,140,150,150,160,180,190,200,210,240,270,270,270,131454,12,57,67,1,621,6618
