"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138553","70","","Aggregated",476.80,0.10,15,23,28,31,38,47,63,69,87,110,110,110,21654,2,7,11,1,174,6583
"1625138554","71","","Aggregated",502.40,0.10,12,18,24,27,36,43,59,66,84,110,110,110,22274,2,7,11,1,174,6581
"1625138555","72","","Aggregated",515.50,0.10,11,15,20,24,33,40,55,65,84,93,93,93,22925,2,7,11,1,174,6580
"1625138556","73","","Aggregated",535.10,0.00,10,13,16,18,28,37,49,59,83,87,87,87,23583,2,7,11,1,174,6582
"1625138557","74","","Aggregated",553.30,0.00,10,12,14,15,20,27,36,43,69,84,84,84,24229,2,7,11,1,174,6583
"1625138558","75","","Aggregated",573.70,0.00,9,11,13,14,16,19,23,27,59,61,61,61,24910,2,7,11,1,174,6588
"1625138559","76","","Aggregated",592.20,0.00,10,12,13,14,17,19,23,27,58,61,61,61,25604,2,7,11,1,174,6589
"1625138560","77","","Aggregated",611.90,0.00,10,12,14,15,17,20,24,27,58,61,61,61,26264,2,7,11,1,174,6593
"1625138561","78","","Aggregated",629.50,0.00,10,12,14,15,17,20,24,27,58,61,61,61,26916,2,7,11,1,174,6589
"1625138562","79","","Aggregated",641.10,0.00,11,13,14,15,19,22,25,27,58,61,61,61,27609,2,8,11,1,174,6588
"1625138563","80","","Aggregated",646.80,0.00,11,14,15,16,19,22,25,27,58,61,61,61,28294,2,8,11,1,174,6587
"1625138564","81","","Aggregated",647.10,0.00,11,14,15,16,19,22,26,29,58,61,61,61,28989,2,8,11,1,174,6588
"1625138565","82","","Aggregated",657.70,0.00,12,14,15,16,19,22,25,26,33,35,35,35,29680,2,8,11,1,174,6588
"1625138566","83","","Aggregated",665.00,0.00,12,14,16,17,20,22,25,26,34,41,41,41,30380,2,8,11,1,174,6587
"1625138567","84","","Aggregated",670.10,0.00,12,15,16,17,20,23,25,28,34,41,41,41,31084,2,8,12,1,174,6586
"1625138568","85","","Aggregated",673.40,0.00,13,15,17,18,21,23,26,28,34,41,41,41,31779,2,8,12,1,174,6585
"1625138569","86","","Aggregated",681.00,0.00,13,16,17,19,23,26,30,32,35,41,41,41,32508,2,8,12,1,174,6588
"1625138570","87","","Aggregated",683.10,0.00,13,16,18,19,23,26,30,32,35,41,41,41,33221,2,8,12,1,174,6592
"1625138571","88","","Aggregated",685.50,0.00,14,17,19,21,25,28,32,33,37,41,41,41,33958,2,9,12,1,174,6594
"1625138572","89","","Aggregated",689.50,0.00,15,18,20,21,25,28,32,33,37,41,41,41,34687,2,9,12,1,174,6598
"1625138573","90","","Aggregated",693.70,0.00,16,19,21,22,26,29,32,33,37,41,41,41,35438,3,9,12,1,174,6597
"1625138574","91","","Aggregated",704.30,0.00,17,20,22,24,28,31,34,35,40,41,41,41,36181,3,9,12,1,174,6599
"1625138575","92","","Aggregated",708.80,0.10,18,21,23,24,29,32,35,38,54,68,68,68,36905,3,9,13,1,174,6602
"1625138576","93","","Aggregated",712.40,0.10,18,21,23,25,29,32,35,38,54,68,68,68,37647,3,9,13,1,174,6602
"1625138577","94","","Aggregated",717.70,0.10,19,22,25,26,30,33,37,41,54,68,68,68,38385,3,10,13,1,174,6605
"1625138578","95","","Aggregated",721.70,0.10,20,23,25,27,31,33,37,41,54,68,68,68,39144,3,10,13,1,174,6607
"1625138579","96","","Aggregated",722.60,0.10,21,24,26,28,31,34,38,42,54,68,68,68,39895,3,10,13,1,174,6608
"1625138580","97","","Aggregated",727.60,0.10,22,25,28,29,32,36,41,44,54,68,68,68,40646,3,10,14,1,174,6610
"1625138581","98","","Aggregated",732.70,0.10,23,26,28,30,33,37,42,45,54,68,68,68,41405,3,10,14,1,174,6613
"1625138582","99","","Aggregated",735.20,0.10,24,27,29,30,34,38,42,45,54,68,68,68,42163,3,11,14,1,174,6613
"1625138583","100","","Aggregated",738.70,0.10,25,28,30,32,36,39,43,45,54,68,68,68,42933,3,11,14,1,174,6618
"1625138584","101","","Aggregated",738.90,0.10,25,29,31,32,37,40,44,46,54,68,68,68,43696,3,11,15,1,174,6621
"1625138585","102","","Aggregated",741.40,0.00,27,30,32,33,37,40,44,46,50,65,65,65,44459,3,12,15,1,174,6623
"1625138586","103","","Aggregated",744.00,0.00,28,31,33,34,38,42,46,49,71,81,81,81,45204,3,12,15,1,174,6625
"1625138587","104","","Aggregated",746.00,0.00,28,31,34,35,39,42,46,49,71,81,81,81,45980,3,12,15,1,174,6627
"1625138588","105","","Aggregated",749.20,0.00,29,32,34,35,39,42,46,49,71,81,81,81,46741,3,12,16,1,174,6629
"1625138589","106","","Aggregated",751.50,0.00,29,33,35,36,40,43,48,53,71,81,81,81,47499,3,13,16,1,174,6628
"1625138590","107","","Aggregated",751.90,0.00,30,33,35,37,40,43,48,53,71,81,81,81,48259,3,13,16,1,174,6627
"1625138591","108","","Aggregated",753.30,0.00,31,34,36,38,41,44,49,53,71,81,81,81,49016,3,13,16,1,174,6626
"1625138592","109","","Aggregated",753.90,0.00,32,35,37,38,42,44,50,53,71,81,81,81,49785,3,14,17,1,174,6623
"1625138593","110","","Aggregated",754.20,0.00,32,35,37,38,42,45,50,54,71,81,81,81,50556,3,14,17,1,174,6623
"1625138594","111","","Aggregated",755.20,0.00,32,36,38,39,43,48,54,57,71,81,81,81,51295,3,14,17,1,174,6624
"1625138595","112","","Aggregated",756.00,0.00,33,37,40,41,46,50,55,58,78,81,81,81,52065,3,15,18,1,174,6624
"1625138596","113","","Aggregated",754.90,0.00,35,39,42,43,48,52,55,57,68,80,80,80,52845,3,15,18,1,174,6624
"1625138597","114","","Aggregated",753.40,0.00,36,40,43,45,51,54,57,58,68,80,80,80,53614,3,15,18,1,174,6624
"1625138598","115","","Aggregated",753.80,0.00,37,41,44,46,51,54,56,58,68,80,80,80,54388,3,15,19,1,174,6624
"1625138599","116","","Aggregated",754.70,0.00,38,42,45,47,52,54,57,59,68,80,80,80,55153,3,16,19,1,174,6626
"1625138600","117","","Aggregated",754.70,0.00,39,43,46,48,52,55,58,61,75,80,80,80,55905,3,16,19,1,174,6625
"1625138601","118","","Aggregated",755.90,0.00,40,45,47,49,54,57,60,63,75,80,80,80,56674,3,17,20,1,174,6627
"1625138602","119","","Aggregated",757.30,0.00,42,47,49,51,56,59,62,64,75,80,80,80,57453,3,17,20,1,174,6626
"1625138603","120","","Aggregated",757.00,0.00,43,48,51,52,57,60,63,65,75,80,80,80,58214,3,17,20,1,174,6623
"1625138604","121","","Aggregated",755.50,0.00,45,49,52,54,59,62,65,67,74,80,80,80,58981,3,18,21,1,174,6626
"1625138605","122","","Aggregated",757.00,0.00,46,50,54,56,60,63,67,72,97,100,100,100,59735,3,18,21,1,174,6627
"1625138606","123","","Aggregated",756.20,0.00,46,51,55,57,62,65,72,80,110,120,120,120,60502,3,18,22,1,174,6628
"1625138607","124","","Aggregated",758.20,0.00,47,52,56,58,62,66,72,80,110,120,120,120,61274,3,19,22,1,174,6629
"1625138608","125","","Aggregated",753.50,0.00,49,54,57,59,63,67,74,84,110,120,120,120,62024,4,19,22,1,174,6630
"1625138609","126","","Aggregated",753.90,0.00,51,56,59,61,65,70,77,93,110,120,120,120,62804,4,19,23,1,174,6629
"1625138610","127","","Aggregated",753.70,0.00,53,58,61,62,68,72,78,93,110,120,120,120,63590,4,20,23,1,174,6630
"1625138612","128","","Aggregated",750.10,0.10,55,60,62,64,69,73,80,95,110,120,120,120,64355,4,20,24,1,174,6630
"1625138613","129","","Aggregated",754.00,0.10,56,60,63,65,70,75,89,100,110,120,120,120,65124,4,21,24,1,174,6632
"1625138614","130","","Aggregated",754.90,0.10,56,61,64,66,71,76,89,100,110,120,120,120,65891,4,21,24,1,174,6630
"1625138615","131","","Aggregated",753.30,0.10,57,62,65,67,72,75,80,89,110,110,110,110,66659,4,21,25,1,174,6631
"1625138616","132","","Aggregated",753.60,0.10,58,63,66,68,72,76,84,93,110,120,120,120,67421,4,22,25,1,174,6632
"1625138617","133","","Aggregated",754.90,0.10,59,64,67,69,73,76,84,93,110,120,120,120,68196,4,22,26,1,174,6632
"1625138618","134","","Aggregated",757.00,0.10,58,63,67,68,72,76,82,90,110,120,120,120,68959,4,22,26,1,174,6632
"1625138619","135","","Aggregated",757.60,0.10,59,64,67,69,73,77,86,95,110,120,120,120,69723,4,23,26,1,174,6632
"1625138620","136","","Aggregated",757.60,0.10,59,64,67,69,74,79,87,95,110,120,120,120,70504,4,23,27,1,174,6634
"1625138621","137","","Aggregated",760.10,0.00,60,65,68,70,75,80,87,95,110,120,120,120,71279,4,23,27,1,174,6634
"1625138622","138","","Aggregated",756.80,0.00,61,66,69,71,75,80,87,93,110,120,120,120,72034,4,24,28,1,174,6635
"1625138623","139","","Aggregated",754.60,0.00,62,66,69,71,75,80,87,93,110,120,120,120,72803,4,24,28,1,174,6637
"1625138624","140","","Aggregated",754.80,0.00,62,67,70,71,76,81,88,94,110,120,120,120,73584,4,24,28,1,174,6639
"1625138625","141","","Aggregated",755.60,0.00,63,68,70,72,78,83,92,98,120,120,120,120,74329,4,25,29,1,174,6639
"1625138626","142","","Aggregated",756.70,0.00,64,69,72,73,79,84,93,99,120,120,120,120,75119,4,25,29,1,174,6641
"1625138627","143","","Aggregated",752.60,0.00,66,70,73,75,81,86,93,99,120,120,120,120,75881,4,25,30,1,174,6642
"1625138628","144","","Aggregated",757.10,0.00,67,72,75,77,83,90,98,110,120,130,130,130,76641,4,26,30,1,174,6642
"1625138629","145","","Aggregated",757.20,0.00,68,72,75,78,85,90,97,100,120,130,130,130,77430,4,26,30,1,174,6645
"1625138630","146","","Aggregated",754.20,0.00,69,74,78,81,87,93,100,110,120,130,130,130,78191,4,27,31,1,174,6644
"1625138631","147","","Aggregated",755.10,0.00,70,75,79,82,88,93,100,110,120,130,130,130,78954,4,27,31,1,174,6645
"1625138632","148","","Aggregated",755.80,0.00,71,76,81,83,89,94,100,110,120,130,130,130,79731,4,27,32,1,174,6645
"1625138633","149","","Aggregated",754.70,0.00,72,78,82,85,91,97,110,120,140,140,140,140,80493,4,28,32,1,174,6647
"1625138634","150","","Aggregated",753.90,0.00,74,80,84,86,92,99,110,120,140,140,140,140,81259,5,28,33,1,174,6648
"1625138635","151","","Aggregated",752.30,0.00,76,82,85,88,94,100,110,120,140,140,140,140,82011,5,28,33,1,174,6649
"1625138636","152","","Aggregated",751.50,0.10,76,82,86,88,95,100,110,120,140,140,140,140,82781,5,29,34,1,174,6649
"1625138637","153","","Aggregated",755.00,0.10,77,83,87,89,96,100,110,120,140,140,140,140,83569,5,29,34,1,174,6649
"1625138638","154","","Aggregated",752.60,0.10,79,85,89,91,98,100,110,120,140,140,140,140,84329,5,30,35,1,174,6649
"1625138639","155","","Aggregated",749.60,0.10,79,85,90,93,99,100,110,120,140,140,140,140,85109,5,30,35,1,174,6651
"1625138640","156","","Aggregated",752.80,0.10,80,86,91,93,100,100,110,120,140,140,140,140,85870,5,30,35,1,174,6651
"1625138641","157","","Aggregated",750.90,0.10,81,87,92,95,100,110,110,120,140,140,140,140,86647,6,31,36,1,174,6650
"1625138642","158","","Aggregated",750.70,0.10,82,89,94,96,100,110,110,120,130,140,140,140,87407,6,31,36,1,174,6651
"1625138643","159","","Aggregated",754.10,0.10,83,90,95,97,100,110,110,120,130,140,140,140,88170,6,31,37,1,174,6651
"1625138644","160","","Aggregated",753.60,0.20,84,92,96,99,110,110,120,130,150,150,150,150,88945,6,32,37,1,174,6650
"1625138645","161","","Aggregated",752.80,0.20,86,94,98,100,110,110,120,130,150,150,150,150,89693,6,32,38,1,174,6649
"1625138646","162","","Aggregated",751.90,0.10,88,95,99,100,110,120,120,130,150,160,160,160,90466,6,33,38,1,174,6649
"1625138647","163","","Aggregated",750.80,0.10,88,95,100,100,110,120,120,130,150,160,160,160,91233,6,33,39,1,174,6649
"1625138648","164","","Aggregated",750.70,0.10,90,97,100,100,110,120,130,130,150,160,160,160,91987,6,33,39,1,174,6648
"1625138649","165","","Aggregated",751.40,0.10,91,98,100,110,110,120,130,130,150,160,160,160,92754,6,34,40,1,174,6650
"1625138650","166","","Aggregated",749.80,0.10,92,99,100,110,120,120,130,140,150,160,160,160,93533,6,34,40,1,174,6649
"1625138651","167","","Aggregated",748.40,0.10,93,100,110,110,120,120,130,140,150,160,160,160,94295,6,35,41,1,174,6649
"1625138652","168","","Aggregated",749.40,0.10,93,100,110,110,120,120,130,140,150,160,160,160,95075,6,35,41,1,174,6649
"1625138653","169","","Aggregated",745.70,0.10,94,100,110,110,120,120,130,140,150,160,160,160,95847,7,35,42,1,174,6649
"1625138654","170","","Aggregated",747.20,0.00,94,100,110,110,120,120,130,140,150,160,160,160,96621,8,36,42,1,174,6649
"1625138655","171","","Aggregated",747.10,0.00,95,100,110,110,120,130,130,140,150,160,160,160,97399,8,36,42,1,174,6648
"1625138656","172","","Aggregated",748.10,0.10,96,100,110,110,120,130,130,140,150,160,160,160,98144,8,37,43,1,174,6647
"1625138657","173","","Aggregated",746.60,0.20,97,100,110,110,120,130,140,140,150,160,160,160,98928,8,37,43,1,174,6646
"1625138659","174","","Aggregated",748.00,0.20,98,100,110,120,120,130,140,140,160,170,170,170,99702,8,38,44,1,174,6645
"1625138660","175","","Aggregated",748.60,0.20,99,110,110,120,120,130,140,140,160,170,170,170,100471,8,38,44,1,174,6645
"1625138661","176","","Aggregated",751.00,0.20,100,110,110,120,130,130,140,150,170,170,170,170,101225,8,39,45,1,174,6644
"1625138662","177","","Aggregated",747.10,0.20,100,110,110,120,130,130,140,150,170,170,170,170,102020,8,39,45,1,174,6644
"1625138663","178","","Aggregated",749.60,0.20,100,110,120,120,130,130,140,150,170,180,180,180,102775,8,39,46,1,183,6644
"1625138664","179","","Aggregated",749.60,0.20,100,110,120,120,130,140,140,150,170,180,180,180,103499,8,40,46,1,183,6644
"1625138665","180","","Aggregated",749.20,0.20,100,110,120,120,130,140,660,760,870,880,880,880,103887,8,40,47,1,877,6644
"1625138666","181","","Aggregated",750.90,0.10,110,110,120,130,140,150,650,760,870,880,880,880,104671,8,41,48,1,877,6644
"1625138667","182","","Aggregated",708.60,0.00,110,120,120,130,140,150,650,760,870,880,880,880,105433,8,41,48,1,877,6645
"1625138668","183","","Aggregated",703.80,0.00,110,120,120,130,140,150,650,760,870,880,880,880,106178,8,41,49,1,877,6646
"1625138669","184","","Aggregated",705.20,0.00,110,120,120,130,140,160,660,770,870,880,880,880,106819,8,42,49,1,877,6644
"1625138670","185","","Aggregated",701.80,0.00,110,120,130,140,190,230,670,770,870,880,880,880,107388,8,42,50,1,877,6644
"1625138671","186","","Aggregated",702.50,0.00,120,130,150,170,220,240,670,780,870,880,880,880,107935,8,43,51,1,877,6643
"1625138672","187","","Aggregated",675.00,0.00,120,150,190,210,230,280,680,780,870,880,880,880,108480,8,43,52,1,877,6643
"1625138673","188","","Aggregated",653.10,0.00,140,180,210,220,230,290,690,780,870,880,880,880,109027,8,43,53,1,877,6644
"1625138674","189","","Aggregated",627.50,0.00,150,200,210,220,230,270,290,300,370,380,380,380,109566,8,44,53,1,877,6644
"1625138675","190","","Aggregated",606.80,0.00,170,210,220,220,240,270,290,310,370,380,380,380,110126,8,44,54,1,877,6644
"1625138676","191","","Aggregated",583.30,0.00,200,220,220,230,240,280,290,310,370,380,380,380,110697,8,44,55,1,877,6643
"1625138677","192","","Aggregated",602.50,0.00,210,220,230,230,250,280,300,320,370,380,380,380,111234,8,45,56,1,877,6642
"1625138678","193","","Aggregated",582.90,0.00,220,230,230,240,260,280,300,320,370,380,380,380,111793,8,45,57,1,877,6641
"1625138679","194","","Aggregated",560.40,0.00,210,220,230,230,250,280,300,310,370,380,380,380,112506,8,46,57,1,877,6640
"1625138680","195","","Aggregated",541.50,0.00,210,220,230,230,250,280,290,300,370,380,380,380,113296,8,46,58,1,877,6638
"1625138681","196","","Aggregated",516.30,0.00,180,220,230,230,240,260,290,300,340,360,360,360,113978,8,47,58,1,877,6637
"1625138682","197","","Aggregated",546.40,0.00,170,210,220,230,240,260,290,300,340,360,360,360,114712,8,47,59,1,877,6636
"1625138683","198","","Aggregated",566.90,0.00,160,190,220,220,240,250,280,290,340,360,360,360,115435,8,48,59,1,877,6635
"1625138685","199","","Aggregated",599.50,0.00,140,170,180,200,230,240,260,290,320,320,320,320,116228,8,48,60,1,877,6634
"1625138686","200","","Aggregated",615.00,0.00,140,150,170,180,220,240,260,280,310,320,320,320,116968,8,49,60,1,877,6634
"1625138687","201","","Aggregated",640.20,0.00,130,140,160,160,180,220,240,250,270,310,310,310,117718,8,49,61,1,877,6632
"1625138688","202","","Aggregated",661.40,0.00,130,140,150,150,170,180,200,220,250,260,260,260,118499,8,50,61,1,877,6632
"1625138689","203","","Aggregated",683.10,0.00,130,140,150,150,170,180,190,210,230,250,250,250,119252,8,51,62,1,877,6631
"1625138690","204","","Aggregated",703.30,0.00,130,140,150,150,170,180,190,210,230,250,250,250,120012,8,51,62,1,877,6631
"1625138691","205","","Aggregated",725.00,0.00,130,140,150,150,170,180,190,210,230,260,260,260,120775,8,52,63,1,877,6630
"1625138692","206","","Aggregated",722.60,0.00,130,140,150,150,170,170,190,200,230,260,260,260,121556,8,52,63,1,877,6630
"1625138693","207","","Aggregated",721.60,0.00,130,140,150,150,170,170,190,210,230,260,260,260,122285,8,53,64,1,877,6630
"1625138694","208","","Aggregated",727.70,0.00,140,140,150,160,170,180,190,210,230,260,260,260,123026,8,53,64,1,877,6631
"1625138695","209","","Aggregated",729.50,0.00,140,150,150,160,170,180,200,210,230,260,260,260,123815,8,54,65,1,877,6631
"1625138696","210","","Aggregated",734.70,0.00,140,150,150,160,170,180,200,210,230,260,260,260,124562,8,54,65,1,877,6632
"1625138697","211","","Aggregated",731.40,0.00,140,150,150,160,170,180,200,210,230,260,260,260,125338,8,55,66,1,877,6632
"1625138698","212","","Aggregated",730.70,0.00,140,150,160,160,170,190,200,210,230,260,260,260,126105,8,55,66,1,877,6632
"1625138699","213","","Aggregated",729.40,0.00,140,150,160,160,180,190,200,210,230,260,260,260,126856,8,56,67,1,877,6633
"1625138700","214","","Aggregated",725.70,0.00,150,150,160,160,180,190,200,210,230,240,240,240,127625,8,56,67,1,877,6634
"1625138701","215","","Aggregated",726.00,0.00,150,150,160,160,180,190,200,210,230,240,240,240,128380,8,57,68,1,877,6636
"1625138702","216","","Aggregated",726.20,0.00,150,150,160,160,180,190,200,210,230,240,240,240,129157,8,57,68,1,877,6636
"1625138703","217","","Aggregated",725.90,0.00,150,150,160,170,190,190,200,210,240,310,310,310,129914,8,57,69,1,877,6636
