"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625139920","84","","Aggregated",673.70,0.10,13,16,18,20,23,26,31,36,73,78,78,78,31811,3,8,9,1,77,6702
"1625139921","85","","Aggregated",679.80,0.00,14,17,19,20,24,27,31,36,73,78,78,78,32517,3,8,9,1,77,6704
"1625139922","86","","Aggregated",680.10,0.00,14,17,19,21,24,27,31,37,73,78,78,78,33219,3,8,9,1,77,6701
"1625139923","87","","Aggregated",683.40,0.00,15,18,20,22,25,29,32,36,73,78,78,78,33954,3,8,9,1,77,6706
"1625139924","88","","Aggregated",688.30,0.00,15,18,20,22,25,28,30,32,37,39,39,39,34686,4,8,9,1,77,6704
"1625139925","89","","Aggregated",690.40,0.00,16,19,21,22,26,29,32,34,38,43,43,43,35406,4,8,10,1,77,6708
"1625139926","90","","Aggregated",696.40,0.00,17,20,22,23,27,30,33,36,40,44,44,44,36149,4,8,10,1,77,6708
"1625139927","91","","Aggregated",701.20,0.10,17,19,22,23,27,31,34,37,41,44,44,44,36873,4,8,10,1,77,6709
"1625139928","92","","Aggregated",710.30,0.10,17,20,23,24,29,32,35,38,42,44,44,44,37615,4,8,10,1,77,6706
"1625139929","93","","Aggregated",715.00,0.10,18,21,23,25,29,32,36,38,42,47,47,47,38350,4,9,10,1,77,6704
"1625139930","94","","Aggregated",715.70,0.10,19,22,24,26,30,33,38,41,69,72,72,72,39087,4,9,11,1,77,6701
"1625139931","95","","Aggregated",717.10,0.10,20,23,26,27,31,34,38,42,69,72,72,72,39848,4,9,11,1,77,6699
"1625139932","96","","Aggregated",722.10,0.10,21,25,27,28,32,35,39,42,69,72,72,72,40599,4,9,11,1,77,6698
"1625139933","97","","Aggregated",726.20,0.10,21,25,27,29,32,35,39,42,69,72,72,72,41347,4,9,11,1,77,6697
"1625139934","98","","Aggregated",729.70,0.10,23,26,28,29,33,35,39,42,69,72,72,72,42095,4,9,12,1,77,6694
"1625139935","99","","Aggregated",733.40,0.10,24,27,29,30,34,36,40,43,69,72,72,72,42860,4,9,12,1,77,6693
"1625139936","100","","Aggregated",735.50,0.10,25,28,30,31,34,37,41,43,69,72,72,72,43619,4,10,12,1,77,6691
"1625139937","101","","Aggregated",738.20,0.00,26,28,30,31,35,38,41,44,69,72,72,72,44365,4,10,12,1,77,6693
"1625139938","102","","Aggregated",739.30,0.00,26,29,31,32,35,38,42,47,69,72,72,72,45119,4,10,13,1,77,6693
"1625139939","103","","Aggregated",742.50,0.00,27,30,32,34,38,41,47,52,74,78,78,78,45866,4,10,13,1,77,6695
"1625139940","104","","Aggregated",745.00,0.00,27,31,33,34,38,42,48,52,77,80,80,80,46637,4,10,13,1,79,6693
"1625139941","105","","Aggregated",747.60,0.00,28,31,33,35,39,42,48,52,77,80,80,80,47400,4,10,14,1,79,6695
"1625139942","106","","Aggregated",747.20,0.00,29,33,35,37,41,45,50,52,77,80,80,80,48156,4,11,14,1,79,6696
"1625139943","107","","Aggregated",749.80,0.00,30,34,36,38,42,46,51,54,77,80,80,80,48930,4,11,14,1,79,6694
"1625139944","108","","Aggregated",751.30,0.00,31,34,37,39,43,46,51,54,77,80,80,80,49697,4,11,15,1,79,6691
"1625139945","109","","Aggregated",751.60,0.00,31,35,38,40,44,47,51,54,77,80,80,80,50463,4,11,15,1,79,6687
"1625139946","110","","Aggregated",752.50,0.00,33,37,39,41,45,49,53,56,77,80,80,80,51224,4,11,15,1,79,6685
"1625139947","111","","Aggregated",754.80,0.00,33,37,40,41,45,49,53,56,77,80,80,80,51992,4,12,15,1,79,6685
"1625139948","112","","Aggregated",755.30,0.00,34,38,41,42,46,50,55,60,77,80,80,80,52739,4,12,16,1,79,6682
"1625139949","113","","Aggregated",754.50,0.00,34,39,41,43,46,50,54,57,74,77,77,77,53501,4,12,16,1,79,6682
"1625139950","114","","Aggregated",753.90,0.00,36,40,43,44,48,52,57,62,74,77,77,77,54283,4,12,16,1,79,6681
"1625139951","115","","Aggregated",756.00,0.00,37,41,43,45,49,52,57,62,74,77,77,77,55028,4,13,17,1,79,6679
"1625139952","116","","Aggregated",756.50,0.00,38,42,44,45,50,53,60,64,74,77,77,77,55805,5,13,17,1,79,6680
"1625139953","117","","Aggregated",757.00,0.00,39,43,45,47,51,55,61,64,74,77,77,77,56569,5,13,17,1,79,6678
"1625139954","118","","Aggregated",755.20,0.00,40,44,47,48,53,58,63,67,88,90,90,90,57314,5,13,18,1,90,6678
"1625139955","119","","Aggregated",756.60,0.10,41,46,48,50,55,59,64,68,88,90,90,90,58095,5,14,18,1,90,6679
"1625139956","120","","Aggregated",755.10,0.10,43,47,50,52,57,60,64,68,88,90,90,90,58855,5,14,19,1,90,6677
"1625139957","121","","Aggregated",753.60,0.10,44,48,51,52,57,60,63,66,88,90,90,90,59616,5,14,19,1,90,6674
"1625139958","122","","Aggregated",753.90,0.10,46,50,52,54,58,61,66,73,94,100,100,100,60374,5,15,19,1,99,6674
"1625139959","123","","Aggregated",755.10,0.10,47,52,54,56,60,64,72,86,120,130,130,130,61145,5,15,20,1,129,6672
"1625139960","124","","Aggregated",757.10,0.10,49,53,55,57,61,64,72,86,120,130,130,130,61923,5,15,20,1,129,6670
"1625139961","125","","Aggregated",751.00,0.10,50,53,56,57,61,66,73,86,120,130,130,130,62701,5,16,21,1,129,6670
"1625139962","126","","Aggregated",753.00,0.10,51,54,56,58,62,67,75,88,120,130,130,130,63464,5,16,21,1,129,6669
"1625139963","127","","Aggregated",752.70,0.10,51,55,57,59,63,68,74,86,120,130,130,130,64231,5,16,22,1,129,6669
"1625139964","128","","Aggregated",754.00,0.10,52,55,58,59,64,69,75,86,120,130,130,130,65003,5,17,22,1,129,6668
"1625139965","129","","Aggregated",752.40,0.00,53,56,59,61,66,70,76,86,120,130,130,130,65770,5,17,22,1,129,6668
"1625139966","130","","Aggregated",753.10,0.00,54,58,61,63,68,72,80,90,120,130,130,130,66530,5,17,23,1,129,6667
"1625139967","131","","Aggregated",754.10,0.00,55,60,63,65,69,73,80,90,120,130,130,130,67292,6,18,23,1,129,6667
"1625139968","132","","Aggregated",753.50,0.00,56,61,64,66,70,74,80,85,97,100,100,100,68071,6,18,24,1,129,6666
"1625139969","133","","Aggregated",752.70,0.00,57,62,65,66,71,75,81,86,99,100,100,100,68825,6,18,24,1,129,6665
"1625139970","134","","Aggregated",750.70,0.10,58,63,66,67,72,75,81,86,99,100,100,100,69601,6,19,24,1,129,6665
"1625139971","135","","Aggregated",757.40,0.10,60,64,67,69,74,82,120,130,150,170,170,170,70245,6,19,25,1,169,6664
"1625139972","136","","Aggregated",752.90,0.10,62,66,69,72,100,140,160,180,210,240,240,240,70758,6,19,26,1,243,6663
"1625139974","137","","Aggregated",752.70,0.10,65,71,77,100,130,150,160,180,210,240,240,240,71306,6,19,27,1,243,6662
"1625139975","138","","Aggregated",713.80,0.10,68,78,120,130,140,150,170,180,210,240,240,240,71849,6,20,28,1,243,6662
"1625139976","139","","Aggregated",693.10,0.10,71,120,130,130,150,160,180,200,230,240,240,240,72377,6,20,28,1,243,6662
"1625139977","140","","Aggregated",669.80,0.10,110,130,130,140,150,160,190,200,230,240,240,240,72940,6,20,29,1,243,6660
"1625139978","141","","Aggregated",646.70,0.10,120,130,140,140,150,160,190,200,230,240,240,240,73498,7,21,30,1,243,6659
"1625139979","142","","Aggregated",624.90,0.10,130,140,140,140,150,160,190,200,230,240,240,240,74040,7,21,31,1,243,6659
"1625139980","143","","Aggregated",602.70,0.10,130,140,140,150,160,170,200,210,230,240,240,240,74570,7,21,31,1,243,6659
"1625139981","144","","Aggregated",578.90,0.10,130,140,140,150,160,170,200,210,230,240,240,240,75131,7,21,32,1,243,6659
"1625139982","145","","Aggregated",558.80,0.10,130,140,140,150,150,170,190,200,210,240,240,240,75694,7,22,33,1,243,6657
"1625139983","146","","Aggregated",558.80,0.10,130,140,140,150,150,170,200,210,210,240,240,240,75697,7,22,33,1,243,6657
"1625139984","147","","Aggregated",536.50,0.10,130,140,140,150,160,200,1300,1400,1500,1500,1500,1500,76352,7,22,36,1,1507,6657
"1625139985","148","","Aggregated",493.90,0.10,130,140,140,140,150,180,1300,1400,1500,1500,1500,1500,77125,7,22,36,1,1507,6657
"1625139986","149","","Aggregated",483.50,0.10,110,130,140,140,150,170,1300,1400,1500,1500,1500,1500,77854,7,23,36,1,1507,6656
"1625139987","150","","Aggregated",507.50,0.10,94,120,130,140,150,170,1300,1400,1500,1500,1500,1500,78627,7,23,37,1,1507,6657
"1625139988","151","","Aggregated",528.70,0.10,85,99,120,130,140,160,1300,1400,1500,1500,1500,1500,79385,7,24,37,1,1507,6655
"1625139989","152","","Aggregated",547.50,0.10,83,93,100,110,140,150,1300,1400,1500,1500,1500,1500,80125,7,24,38,1,1507,6655
"1625139990","153","","Aggregated",571.10,0.00,82,89,95,98,120,140,1300,1400,1500,1500,1500,1500,80887,7,24,38,1,1507,6654
"1625139991","154","","Aggregated",591.10,0.00,81,88,93,96,100,120,1300,1400,1500,1500,1500,1500,81649,7,25,39,1,1507,6654
"1625139992","155","","Aggregated",612.40,0.00,83,89,94,98,110,120,1200,1400,1500,1500,1500,1500,82397,7,25,39,1,1507,6654
"1625139993","156","","Aggregated",635.00,0.00,83,90,95,98,110,110,120,130,150,160,160,160,83139,7,26,40,1,1507,6655
"1625139994","157","","Aggregated",643.00,0.00,84,91,96,100,110,120,130,130,150,160,160,160,83891,7,26,40,1,1507,6656
"1625139995","158","","Aggregated",710.10,0.00,86,93,98,100,110,120,130,130,160,180,180,180,84636,7,27,41,1,1507,6655
"1625139996","159","","Aggregated",739.60,0.00,87,94,99,100,110,120,130,130,160,180,180,180,85401,7,27,41,1,1507,6655
"1625139997","160","","Aggregated",735.60,0.00,89,96,100,100,110,120,130,140,160,180,180,180,86156,7,27,42,1,1507,6654
"1625139998","161","","Aggregated",735.50,0.00,90,97,100,110,110,120,130,130,160,180,180,180,86925,7,28,42,1,1507,6654
"1625139999","162","","Aggregated",736.80,0.00,90,97,100,110,120,120,130,130,160,180,180,180,87700,7,28,42,1,1507,6653
"1625140000","163","","Aggregated",733.60,0.00,91,98,100,110,120,120,130,130,160,180,180,180,88450,7,29,43,1,1507,6652
"1625140001","164","","Aggregated",738.50,0.00,91,99,100,110,120,120,130,140,160,180,180,180,89199,7,29,43,1,1507,6651
"1625140002","165","","Aggregated",737.90,0.00,90,98,100,110,120,120,130,130,160,180,180,180,89973,7,30,44,1,1507,6651
"1625140003","166","","Aggregated",739.20,0.00,91,99,100,110,120,120,130,140,160,180,180,180,90739,7,30,44,1,1507,6651
"1625140004","167","","Aggregated",739.00,0.00,92,100,110,110,120,120,130,140,160,180,180,180,91514,7,30,45,1,1507,6650
"1625140005","168","","Aggregated",740.40,0.00,92,100,110,110,120,120,130,140,150,160,160,160,92273,7,31,45,1,1507,6649
"1625140006","169","","Aggregated",740.00,0.00,94,100,110,110,120,130,140,140,160,160,160,160,93052,7,31,46,1,1507,6649
"1625140007","170","","Aggregated",741.60,0.00,95,100,110,110,120,130,140,140,160,170,170,170,93781,7,32,46,1,1507,6649
"1625140008","171","","Aggregated",742.00,0.00,96,100,110,110,120,130,140,140,170,180,180,180,94571,7,32,46,1,1507,6649
"1625140009","172","","Aggregated",743.90,0.00,98,100,110,110,120,130,140,140,170,180,180,180,95329,8,33,47,1,1507,6650
"1625140010","173","","Aggregated",743.60,0.00,99,110,110,110,120,130,140,140,170,180,180,180,96109,8,33,47,1,1507,6651
"1625140011","174","","Aggregated",740.50,0.00,100,110,110,120,130,130,140,150,170,180,180,180,96863,8,34,48,1,1507,6651
"1625140013","175","","Aggregated",741.60,0.10,100,110,110,120,130,140,140,150,170,180,180,180,97631,8,34,48,1,1507,6651
"1625140014","176","","Aggregated",741.10,0.10,100,110,120,120,130,140,150,160,210,230,230,230,98386,8,35,49,1,1507,6652
"1625140015","177","","Aggregated",740.30,0.10,100,110,120,120,130,140,150,150,210,230,230,230,99148,8,35,49,1,1507,6651
"1625140016","178","","Aggregated",740.20,0.10,100,110,120,120,130,140,150,160,210,230,230,230,99913,8,36,50,1,1507,6651
"1625140017","179","","Aggregated",741.20,0.10,100,110,120,120,130,140,150,150,210,230,230,230,100681,8,36,50,1,1507,6651
"1625140018","180","","Aggregated",741.70,0.10,100,110,120,120,130,140,150,150,210,230,230,230,101439,8,37,51,1,1507,6650
"1625140019","181","","Aggregated",740.50,0.10,110,110,120,120,130,140,150,150,210,230,230,230,102193,8,38,51,1,1507,6650
"1625140020","182","","Aggregated",741.80,0.10,110,120,120,130,140,140,150,160,210,230,230,230,102951,8,38,52,1,1507,6650
"1625140021","183","","Aggregated",739.80,0.10,110,120,120,130,140,140,150,160,210,230,230,230,103718,8,39,52,1,1507,6650
"1625140022","184","","Aggregated",740.00,0.00,110,120,120,130,140,150,150,160,210,230,230,230,104494,8,39,53,1,1507,6649
"1625140023","185","","Aggregated",738.20,0.00,110,120,120,130,140,140,150,160,180,190,190,190,105271,8,40,53,1,1507,6647
"1625140024","186","","Aggregated",739.60,0.00,110,120,130,130,140,150,160,160,210,230,230,230,106022,8,40,53,1,1507,6647
"1625140025","187","","Aggregated",740.50,0.00,110,120,130,130,140,150,160,160,210,230,230,230,106796,8,41,54,1,1507,6645
"1625140026","188","","Aggregated",738.40,0.00,110,120,130,130,140,150,160,170,210,230,230,230,107558,8,41,54,1,1507,6644
"1625140027","189","","Aggregated",741.10,0.00,110,120,130,130,140,150,160,170,210,230,230,230,108317,8,42,55,1,1507,6644
"1625140028","190","","Aggregated",741.30,0.00,110,120,130,130,140,150,160,170,210,230,230,230,109087,8,42,55,1,1507,6644
"1625140029","191","","Aggregated",740.60,0.00,120,120,130,130,150,160,160,170,210,230,230,230,109843,8,43,56,1,1507,6643
"1625140030","192","","Aggregated",741.20,0.00,120,120,130,140,150,160,170,170,210,230,230,230,110622,8,44,56,1,1507,6641
"1625140031","193","","Aggregated",743.00,0.00,120,130,130,140,150,160,170,170,210,230,230,230,111391,8,44,57,1,1507,6641
"1625140032","194","","Aggregated",741.20,0.00,120,130,130,140,150,160,170,170,210,230,230,230,112168,8,45,57,1,1507,6641
"1625140033","195","","Aggregated",743.70,0.00,120,130,130,140,150,160,170,170,190,200,200,200,112919,8,45,58,1,1507,6640
"1625140034","196","","Aggregated",740.60,0.00,120,130,130,140,150,160,170,170,190,200,200,200,113716,8,46,58,1,1507,6640
"1625140035","197","","Aggregated",738.50,0.00,120,130,130,140,160,160,170,180,240,250,250,250,114467,8,46,59,1,1507,6638
"1625140036","198","","Aggregated",743.80,0.00,120,130,140,150,160,160,170,180,240,250,250,250,115226,9,47,59,1,1507,6638
"1625140037","199","","Aggregated",741.30,0.00,120,130,140,150,160,160,170,180,240,250,250,250,116003,9,48,60,1,1507,6637
"1625140038","200","","Aggregated",741.40,0.10,120,130,140,150,160,160,170,190,240,250,250,250,116757,9,48,60,1,1507,6637
"1625140039","201","","Aggregated",739.80,0.10,120,130,140,150,160,160,180,190,240,250,250,250,117537,9,49,61,1,1507,6636
"1625140040","202","","Aggregated",741.50,0.10,130,130,140,150,160,170,180,190,240,250,250,250,118304,9,49,61,1,1507,6635
"1625140041","203","","Aggregated",739.40,0.10,130,130,140,150,160,170,180,190,240,250,250,250,119069,9,50,62,1,1507,6635
"1625140043","204","","Aggregated",741.10,0.10,130,140,150,150,160,170,180,200,250,250,250,250,119815,9,50,62,1,1507,6635
"1625140044","205","","Aggregated",740.40,0.10,130,140,150,150,160,170,180,190,220,240,240,240,120588,9,51,63,1,1507,6635
"1625140045","206","","Aggregated",742.00,0.10,130,140,150,150,170,170,180,190,220,240,240,240,121377,9,51,63,1,1507,6635
"1625140046","207","","Aggregated",738.10,0.10,130,140,150,150,170,170,180,190,210,240,240,240,122146,9,52,64,1,1507,6635
"1625140047","208","","Aggregated",737.50,0.10,130,140,150,160,170,180,180,190,210,240,240,240,122903,9,53,64,1,1507,6634
"1625140048","209","","Aggregated",737.40,0.00,130,140,150,150,170,180,180,190,210,230,230,230,123691,9,53,64,1,1507,6634
"1625140049","210","","Aggregated",742.10,0.00,130,140,150,150,170,180,190,190,210,230,230,230,124463,9,54,65,1,1507,6633
"1625140050","211","","Aggregated",740.50,0.00,140,140,150,150,170,180,190,190,210,220,220,220,125252,9,54,65,1,1507,6633
"1625140051","212","","Aggregated",740.20,0.00,140,140,150,160,170,180,190,200,210,240,240,240,126002,9,55,66,1,1507,6632
"1625140052","213","","Aggregated",741.30,0.00,140,140,150,150,170,180,190,200,220,240,240,240,126804,9,56,66,1,1507,6631
"1625140053","214","","Aggregated",743.40,0.00,140,150,150,160,170,180,190,200,220,240,240,240,127528,9,56,67,1,1507,6631
"1625140054","215","","Aggregated",741.70,0.00,140,150,150,160,170,180,190,200,220,240,240,240,128308,10,57,67,1,1507,6629
